name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Ron Turner,Florida International,2014,12,4,8,47,127,0.3700787401574803
Steve Sarkisian,USC,2014,13,9,4,43,76,0.5657894736842105
Frank Solich,Ohio,2014,12,6,6,130,205,0.6341463414634146
Paul Johnson,Georgia Tech,2014,14,11,3,104,168,0.6190476190476191
Scott Satterfield,Appalachian State,2014,12,7,5,7,12,0.5833333333333334
David Gibbs,Houston,2014,1,1,0,1,1,1.0
Willie Taggart,South Florida,2014,12,4,8,22,60,0.36666666666666664
Paul Petrino,Idaho,2014,11,1,10,2,23,0.08695652173913043
Joey Jones,South Alabama,2014,13,6,7,14,38,0.3684210526315789
Dan Mullen,Mississippi State,2014,13,10,3,46,77,0.5974025974025974
Nick Saban,Alabama,2014,14,12,2,182,242,0.7520661157024794
Alex Wood,Buffalo,2014,4,2,2,2,4,0.5
Kyle Flood,Rutgers,2014,13,8,5,23,39,0.5897435897435898
Mike London,Virginia,2014,12,5,7,23,62,0.3709677419354839
Kevin Wilson,Indiana,2014,12,4,8,13,36,0.3611111111111111
D.J. Durkin,Florida,2014,1,1,0,1,1,1.0
David Cutcliffe,Duke,2014,13,9,4,84,161,0.5217391304347826
Matt Campbell,Toledo,2014,13,9,4,26,39,0.6666666666666666
Brian Polian,Nevada,2014,13,7,6,11,25,0.44
Bobby Hauck,UNLV,2014,13,2,11,15,64,0.234375
Mark Dantonio,Michigan State,2014,13,11,2,93,141,0.6595744680851063
Troy Calhoun,Air Force,2014,13,10,3,59,103,0.5728155339805825
Dan Enos,Central Michigan,2014,13,7,6,26,62,0.41935483870967744
Darrell Hazell,Purdue,2014,12,3,9,20,50,0.4
Brady Hoke,Michigan,2014,12,5,7,78,148,0.527027027027027
Bryan Harsin,Boise State,2014,14,12,2,19,26,0.7307692307692307
Pat Fitzgerald,Northwestern,2014,12,5,7,60,113,0.5309734513274337
Charlie Strong,Texas,2014,13,6,7,43,66,0.6515151515151515
Urban Meyer,Ohio State,2014,15,14,1,142,168,0.8452380952380952
Mark Whipple,UMass,2014,12,3,9,3,12,0.25
Trent Miles,Georgia State,2014,12,1,11,1,24,0.041666666666666664
Hugh Freeze,Ole Miss,2014,13,9,4,34,52,0.6538461538461539
Al Golden,Miami,2014,13,6,7,55,111,0.4954954954954955
Todd Graham,Arizona State,2014,13,10,3,77,118,0.652542372881356
Justin Fuente,Memphis,2014,13,10,3,17,37,0.4594594594594595
Rick Stockstill,Middle Tennessee,2014,12,6,6,57,112,0.5089285714285714
Terry Bowden,Akron,2014,12,5,7,58,101,0.5742574257425742
Kirk Ferentz,Iowa,2014,13,7,6,115,200,0.575
Tommy Tuberville,Cincinnati,2014,13,9,4,148,233,0.6351931330472103
Paul Chryst,Pittsburgh,2014,12,6,6,19,38,0.5
Chris Petersen,Washington,2014,14,8,6,100,118,0.847457627118644
Blake Anderson,Arkansas State,2014,13,7,6,7,13,0.5384615384615384
Bo Pelini,Nebraska,2014,12,9,3,67,94,0.7127659574468085
Willie Fritz,Georgia Southern,2014,12,9,3,9,12,0.75
Todd Monken,Southern Mississippi,2014,12,3,9,4,24,0.16666666666666666
Butch Jones,Tennessee,2014,13,7,6,62,102,0.6078431372549019
Derek Mason,Vanderbilt,2014,12,3,9,3,12,0.25
Mark Stoops,Kentucky,2014,12,5,7,7,24,0.2916666666666667
Bob Stoops,Oklahoma,2014,13,8,5,168,212,0.7924528301886793
Bob Davie,New Mexico,2014,12,4,8,46,97,0.4742268041237113
Rich Rodriguez,Arizona,2014,14,10,4,101,163,0.6196319018404908
Kyle Whittingham,Utah,2014,13,9,4,85,128,0.6640625
Ruffin McNeill,East Carolina,2014,13,8,5,37,64,0.578125
Steve Spurrier,South Carolina,2014,13,7,6,226,313,0.7220447284345048
Todd Berry,Louisiana Monroe,2014,12,4,8,32,101,0.31683168316831684
Curtis Johnson,Tulane,2014,12,3,9,12,37,0.32432432432432434
Bret Bielema,Arkansas,2014,13,7,6,78,117,0.6666666666666666
Dabo Swinney,Clemson,2014,13,10,3,61,87,0.7011494252873564
Tim Beckman,Illinois,2014,13,6,7,25,62,0.4032258064516129
Charlie Partridge,Florida Atlantic,2014,12,3,9,3,12,0.25
David Bailiff,Rice,2014,13,8,5,48,101,0.4752475247524752
Kliff Kingsbury,Texas Tech,2014,12,4,8,12,25,0.48
Bill Blankenship,Tulsa,2014,12,2,10,24,51,0.47058823529411764
Larry Blakeney,Troy,2014,12,3,9,86,170,0.5058823529411764
Paul Rhoads,Iowa State,2014,12,2,10,29,75,0.38666666666666666
Matt Rhule,Temple,2014,12,6,6,8,24,0.3333333333333333
Charlie Weis,Kansas,2014,4,2,2,41,90,0.45555555555555555
Ron Caragher,San José State,2014,12,3,9,9,24,0.375
Kevin Sumlin,Texas A&M,2014,13,8,5,63,91,0.6923076923076923
Mark Hudspeth,Louisiana,2014,13,9,4,36,52,0.6923076923076923
Jeff Brohm,Western Kentucky,2014,13,8,5,8,13,0.6153846153846154
Doug Martin,New Mexico State,2014,12,2,10,33,106,0.3113207547169811
Randy Edsall,Maryland,2014,13,7,6,90,183,0.4918032786885246
Bronco Mendenhall,BYU,2014,13,8,5,90,129,0.6976744186046512
Craig Bohl,Wyoming,2014,12,4,8,4,12,0.3333333333333333
Mark Richt,Georgia,2014,13,10,3,136,184,0.7391304347826086
Doc Holliday,Marshall,2014,14,13,1,40,65,0.6153846153846154
Rocky Long,San Diego State,2014,13,7,6,97,186,0.521505376344086
Matt Wells,Utah State,2014,14,10,4,19,28,0.6785714285714286
Mike Riley,Oregon State,2014,12,5,7,93,173,0.5375722543352601
Pete Lembo,Ball State,2014,12,5,7,30,49,0.6122448979591837
Bill Snyder,Kansas State,2014,13,9,4,187,282,0.6631205673758865
Dan McCarney,North Texas,2014,12,4,8,78,190,0.4105263157894737
Jimbo Fisher,Florida State,2014,14,13,1,58,69,0.8405797101449275
Brian Kelly,Notre Dame,2014,13,8,5,98,140,0.7
Chris Creighton,Eastern Michigan,2014,12,2,10,2,12,0.16666666666666666
Jim Mora,UCLA,2014,13,10,3,29,40,0.725
Bill Clark,UAB,2014,12,6,6,6,12,0.5
Art Briles,Baylor,2014,13,11,2,89,151,0.5894039735099338
June Jones,SMU,2014,2,0,2,112,196,0.5714285714285714
Tony Levine,Houston,2014,12,7,5,20,37,0.5405405405405406
Norm Chow,Hawai'i,2014,13,4,9,8,37,0.21621621621621623
Les Miles,LSU,2014,13,8,5,131,181,0.7237569060773481
James Franklin,Penn State,2014,13,7,6,31,52,0.5961538461538461
Sean Kugler,UTEP,2014,13,7,6,9,25,0.36
Bob Diaco,Connecticut,2014,12,2,12,2,12,0.16666666666666666
Mike Leach,Washington State,2014,12,3,9,96,164,0.5853658536585366
Paul Haynes,Kent State,2014,11,2,9,6,23,0.2608695652173913
Scott Shafer,Syracuse,2014,12,3,9,9,25,0.36
Larry Fedora,North Carolina,2014,13,6,7,55,91,0.6043956043956044
Mike Gundy,Oklahoma State,2014,13,7,6,84,128,0.65625
Will Muschamp,Florida,2014,11,6,5,28,49,0.5714285714285714
Jim McElwain,Colorado State,2014,12,10,2,22,38,0.5789473684210527
Rod Carey,Northern Illinois,2014,14,11,3,23,29,0.7931034482758621
Gus Malzahn,Auburn,2014,13,8,5,29,39,0.7435897435897436
Mike MacIntyre,Colorado,2014,12,2,10,22,61,0.36065573770491804
Bobby Wilder,Old Dominion,2014,12,6,6,6,12,0.5
David Shaw,Stanford,2014,13,8,5,42,54,0.7777777777777778
Dennis Franchione,Texas State,2014,12,7,5,124,226,0.5486725663716814
Barry Alvarez,Wisconsin,2014,1,1,0,118,197,0.5989847715736041
Dave Clawson,Wake Forest,2014,12,3,9,35,76,0.4605263157894737
Frank Beamer,Virginia Tech,2014,13,7,6,231,348,0.6637931034482759
Larry Coker,UT San Antonio,2014,12,4,8,79,111,0.7117117117117117
Steve Addazio,Boston College,2014,13,7,6,27,50,0.54
Dave Doeren,NC State,2014,13,8,5,34,52,0.6538461538461539
Dino Babers,Bowling Green,2014,14,8,6,8,14,0.5714285714285714
Jeff Monken,Army,2014,12,4,8,4,12,0.3333333333333333
George O'Leary,UCF,2014,13,9,4,133,226,0.588495575221239
Mark Helfrich,Oregon,2014,15,13,2,24,28,0.8571428571428571
Chuck Martin,Miami (OH),2014,12,2,10,2,12,0.16666666666666666
Jerry Kill,Minnesota,2014,13,8,5,48,90,0.5333333333333333
Sonny Dykes,California,2014,12,5,7,28,61,0.45901639344262296
Tim DeRuyter,Fresno State,2014,14,6,8,27,41,0.6585365853658537
Scott Satterfield,Appalachian State,2015,13,11,2,18,25,0.72
Matt Rhule,Temple,2015,14,10,4,18,38,0.47368421052631576
Sonny Dykes,California,2015,13,8,5,36,74,0.4864864864864865
Kliff Kingsbury,Texas Tech,2015,13,7,6,19,38,0.5
Mark Helfrich,Oregon,2015,13,9,4,33,41,0.8048780487804879
Brian Kelly,Notre Dame,2015,13,10,3,108,153,0.7058823529411765
Steve Addazio,Boston College,2015,12,3,9,30,62,0.4838709677419355
Randy Edsall,Maryland,2015,6,2,4,92,189,0.48677248677248675
Gus Malzahn,Auburn,2015,13,7,6,36,52,0.6923076923076923
Mark Richt,Georgia,2015,12,9,3,145,196,0.7397959183673469
Jimbo Fisher,Florida State,2015,13,10,3,68,82,0.8292682926829268
Matt Wells,Utah State,2015,13,6,7,25,41,0.6097560975609756
Derek Mason,Vanderbilt,2015,12,4,8,7,24,0.2916666666666667
Jim Mora,UCLA,2015,13,8,5,37,53,0.6981132075471698
Frank Beamer,Virginia Tech,2015,13,7,6,238,361,0.6592797783933518
Bobby Petrino,Louisville,2015,13,8,5,100,139,0.7194244604316546
Chris Creighton,Eastern Michigan,2015,12,1,11,3,24,0.125
Paul Johnson,Georgia Tech,2015,12,3,9,107,180,0.5944444444444444
Les Miles,LSU,2015,12,9,3,140,193,0.7253886010362695
David Beaty,Kansas,2015,12,0,12,0,12,0.0
Bret Bielema,Arkansas,2015,13,8,5,86,130,0.6615384615384615
Sean Kugler,UTEP,2015,12,5,7,14,37,0.3783783783783784
Clay Helton,USC,2015,9,5,4,6,10,0.6
Chris Petersen,Washington,2015,13,7,6,107,131,0.816793893129771
Darrell Hazell,Purdue,2015,12,2,10,22,62,0.3548387096774194
Chuck Martin,Miami (OH),2015,12,3,9,5,24,0.20833333333333334
Tom Herman,Houston,2015,14,13,1,13,14,0.9285714285714286
Brian Polian,Nevada,2015,13,7,6,18,38,0.47368421052631576
Todd Monken,Southern Mississippi,2015,14,9,5,13,38,0.34210526315789475
Jerry Kill,Minnesota,2015,7,4,3,52,97,0.5360824742268041
Paul Rhoads,Iowa State,2015,12,3,9,32,87,0.367816091954023
Paul Petrino,Idaho,2015,12,4,8,6,35,0.17142857142857143
Rich Rodriguez,Arizona,2015,13,7,6,108,176,0.6136363636363636
Mike Leach,Washington State,2015,13,9,4,105,177,0.5932203389830508
Paul Chryst,Wisconsin,2015,13,10,3,29,51,0.5686274509803921
Kyle Whittingham,Utah,2015,13,10,3,95,141,0.6737588652482269
Troy Calhoun,Air Force,2015,14,8,6,67,117,0.5726495726495726
Jeff Monken,Army,2015,12,2,10,6,24,0.25
David Cutcliffe,Duke,2015,13,8,5,92,174,0.5287356321839081
Tony Sanchez,UNLV,2015,12,3,9,3,12,0.25
Philip Montgomery,Tulsa,2015,13,6,7,6,13,0.46153846153846156
Paul Haynes,Kent State,2015,12,3,9,9,35,0.2571428571428571
Curtis Johnson,Tulane,2015,12,3,9,15,49,0.30612244897959184
Chad Morris,SMU,2015,12,2,10,2,12,0.16666666666666666
Dan McCarney,North Texas,2015,5,0,5,78,195,0.4
Tim DeRuyter,Fresno State,2015,12,3,9,30,53,0.5660377358490566
Mike Riley,Nebraska,2015,13,6,7,99,186,0.532258064516129
Blake Anderson,Arkansas State,2015,13,9,4,16,26,0.6153846153846154
George O'Leary,UCF,2015,8,0,8,133,234,0.5683760683760684
Doug Martin,New Mexico State,2015,12,3,9,36,118,0.3050847457627119
Norm Chow,Hawai'i,2015,9,2,7,10,46,0.21739130434782608
Jim McElwain,Florida,2015,14,10,4,32,52,0.6153846153846154
Nick Saban,Alabama,2015,15,14,1,196,257,0.7626459143968871
Kevin Wilson,Indiana,2015,13,6,7,19,49,0.3877551020408163
Urban Meyer,Ohio State,2015,13,12,1,154,181,0.850828729281768
Gary Andersen,Oregon State,2015,12,2,10,47,88,0.5340909090909091
Larry Coker,UT San Antonio,2015,12,3,9,82,123,0.6666666666666666
Todd Graham,Arizona State,2015,13,6,7,83,131,0.6335877862595419
Al Golden,Miami,2015,7,4,3,59,118,0.5
Gary Pinkel,Missouri,2015,12,5,7,191,304,0.6282894736842105
Mark Whipple,UMass,2015,12,3,9,6,24,0.25
Todd Berry,Louisiana Monroe,2015,12,2,11,34,113,0.3008849557522124
Brad Lambert,Charlotte,2015,12,2,10,2,12,0.16666666666666666
Shawn Elliott,South Carolina,2015,6,1,5,1,6,0.16666666666666666
Gary Patterson,TCU,2015,13,11,2,143,190,0.7526315789473684
Bobby Wilder,Old Dominion,2015,12,5,7,11,24,0.4583333333333333
Mike Bobo,Colorado State,2015,13,7,6,7,13,0.5384615384615384
Steve Spurrier,South Carolina,2015,6,2,4,228,319,0.7147335423197492
David Shaw,Stanford,2015,14,12,2,54,68,0.7941176470588235
Bill Snyder,Kansas State,2015,13,6,7,193,295,0.6542372881355932
Bill Cubit,Illinois,2015,12,5,7,56,110,0.509090909090909
Chris Naeole,Hawai'i,2015,4,1,3,1,4,0.25
Mike Gundy,Oklahoma State,2015,13,10,3,94,141,0.6666666666666666
Jim Harbaugh,Michigan,2015,13,10,3,39,63,0.6190476190476191
Bob Diaco,Connecticut,2015,13,6,7,8,25,0.32
Dave Clawson,Wake Forest,2015,12,3,9,38,88,0.4318181818181818
Tommy Tuberville,Cincinnati,2015,13,7,6,155,246,0.6300813008130082
Frank Solich,Ohio,2015,13,8,5,138,218,0.6330275229357798
Mark Hudspeth,Louisiana,2015,12,4,8,40,64,0.625
Craig Bohl,Wyoming,2015,12,2,10,6,24,0.25
Dana Holgorsen,West Virginia,2015,13,8,5,36,64,0.5625
Ron Caragher,San José State,2015,13,6,7,15,37,0.40540540540540543
Charlie Strong,Texas,2015,12,5,7,48,78,0.6153846153846154
Ken Niumatalolo,Navy,2015,13,11,2,68,105,0.6476190476190476
John Bonamego,Central Michigan,2015,13,7,6,7,13,0.5384615384615384
Trent Miles,Georgia State,2015,13,6,7,7,37,0.1891891891891892
Lance Leipold,Buffalo,2015,12,5,7,5,12,0.4166666666666667
Terry Bowden,Akron,2015,13,8,5,66,114,0.5789473684210527
Bronco Mendenhall,BYU,2015,13,9,4,99,142,0.6971830985915493
Bryan Harsin,Boise State,2015,13,9,4,28,39,0.717948717948718
Pat Fitzgerald,Northwestern,2015,13,10,3,70,126,0.5555555555555556
Dan Mullen,Mississippi State,2015,13,9,4,55,90,0.6111111111111112
Mark Dantonio,Michigan State,2015,14,12,2,105,155,0.6774193548387096
Jason Candle,Toledo,2015,1,1,0,1,1,1.0
Charlie Partridge,Florida Atlantic,2015,12,3,9,6,24,0.25
Rick Stockstill,Middle Tennessee,2015,13,7,6,64,125,0.512
Matt Campbell,Toledo,2015,11,9,2,35,50,0.7
Skip Holtz,Louisiana Tech,2015,13,9,4,76,141,0.5390070921985816
Dabo Swinney,Clemson,2015,15,14,1,75,102,0.7352941176470589
Hugh Freeze,Ole Miss,2015,13,10,3,44,65,0.676923076923077
Pat Narduzzi,Pittsburgh,2015,13,8,5,8,13,0.6153846153846154
Kyle Flood,Rutgers,2015,12,4,8,27,51,0.5294117647058824
David Bailiff,Rice,2015,12,5,7,53,113,0.4690265486725664
P.J. Fleck,Western Michigan,2015,13,8,5,17,38,0.4473684210526316
Rod Carey,Northern Illinois,2015,14,8,6,31,43,0.7209302325581395
Mark Stoops,Kentucky,2015,12,5,7,12,36,0.3333333333333333
Dennis Franchione,Texas State,2015,12,3,9,127,238,0.5336134453781513
Tracy Claeys,Minnesota,2015,6,2,4,2,6,0.3333333333333333
Scott Shafer,Syracuse,2015,12,4,8,13,37,0.35135135135135137
Butch Jones,Tennessee,2015,13,9,4,71,115,0.6173913043478261
Ron Turner,Florida International,2015,12,5,7,52,139,0.37410071942446044
Willie Fritz,Georgia Southern,2015,13,9,4,18,25,0.72
Justin Fuente,Memphis,2015,12,9,3,26,49,0.5306122448979592
Ruffin McNeill,East Carolina,2015,12,5,7,42,76,0.5526315789473685
Pete Lembo,Ball State,2015,12,3,9,33,61,0.5409836065573771
Kevin Sumlin,Texas A&M,2015,13,8,5,71,104,0.6826923076923077
Rocky Long,San Diego State,2015,14,11,3,108,200,0.54
Neal Brown,Troy,2015,12,4,8,4,12,0.3333333333333333
Willie Taggart,South Florida,2015,13,8,5,30,73,0.410958904109589
Joey Jones,South Alabama,2015,12,5,7,19,50,0.38
Dave Doeren,NC State,2015,13,7,6,41,65,0.6307692307692307
James Franklin,Penn State,2015,13,7,6,38,65,0.5846153846153846
Art Briles,Baylor,2015,13,10,3,99,164,0.6036585365853658
Mike London,Virginia,2015,12,4,8,27,74,0.36486486486486486
Jeff Brohm,Western Kentucky,2015,14,12,2,20,27,0.7407407407407407
Bob Stoops,Oklahoma,2015,13,11,2,179,225,0.7955555555555556
Bob Davie,New Mexico,2015,13,7,6,53,110,0.4818181818181818
Larry Fedora,North Carolina,2015,14,11,3,66,105,0.6285714285714286
Kirk Ferentz,Iowa,2015,14,12,2,127,214,0.5934579439252337
Mike MacIntyre,Colorado,2015,13,4,9,26,74,0.35135135135135137
Doc Holliday,Marshall,2015,13,10,3,50,78,0.6410256410256411
Dino Babers,Bowling Green,2015,13,10,3,18,27,0.6666666666666666
Hugh Freeze,Ole Miss,2016,12,5,7,49,77,0.6363636363636364
Bryan Harsin,Boise State,2016,13,10,3,38,52,0.7307692307692307
Mike Riley,Nebraska,2016,13,9,4,108,199,0.542713567839196
David Shaw,Stanford,2016,13,10,3,64,81,0.7901234567901234
Larry Fedora,North Carolina,2016,13,8,5,74,118,0.6271186440677966
Will Muschamp,South Carolina,2016,13,6,7,34,62,0.5483870967741935
Rich Rodriguez,Arizona,2016,12,3,9,111,188,0.5904255319148937
Todd Graham,Arizona State,2016,12,5,7,88,143,0.6153846153846154
Charlie Partridge,Florida Atlantic,2016,12,3,9,9,36,0.25
Trent Miles,Georgia State,2016,10,1,8,8,47,0.1702127659574468
Paul Johnson,Georgia Tech,2016,13,9,4,116,193,0.6010362694300518
David Beaty,Kansas,2016,12,2,10,2,24,0.08333333333333333
Tracy Claeys,Minnesota,2016,13,9,4,11,19,0.5789473684210527
Brian Polian,Nevada,2016,12,5,7,23,50,0.46
Mike MacIntyre,Colorado,2016,14,10,4,36,88,0.4090909090909091
Bobby Wilder,Old Dominion,2016,13,10,3,21,37,0.5675675675675675
Mike Leach,Washington State,2016,13,8,5,113,190,0.5947368421052631
Mark Stoops,Kentucky,2016,13,7,6,19,49,0.3877551020408163
John Bonamego,Central Michigan,2016,13,6,7,13,26,0.5
Willie Taggart,South Florida,2016,12,10,2,40,85,0.47058823529411764
Sonny Dykes,California,2016,12,5,7,41,86,0.47674418604651164
Darrell Hazell,Purdue,2016,6,3,3,25,68,0.36764705882352944
Mark Whipple,UMass,2016,12,2,10,8,36,0.2222222222222222
James Franklin,Penn State,2016,14,11,3,49,79,0.620253164556962
Tom Herman,Houston,2016,12,9,3,22,26,0.8461538461538461
Brian Kelly,Notre Dame,2016,12,4,8,112,165,0.6787878787878788
Lovie Smith,Illinois,2016,12,3,9,3,12,0.25
Jeff Monken,Army,2016,13,8,5,14,37,0.3783783783783784
Butch Jones,Tennessee,2016,13,9,4,80,128,0.625
Doug Martin,New Mexico State,2016,12,3,9,39,130,0.3
Gus Malzahn,Auburn,2016,13,8,5,44,65,0.676923076923077
Scottie Montgomery,East Carolina,2016,12,3,9,3,12,0.25
Dave Clawson,Wake Forest,2016,13,7,6,45,101,0.44554455445544555
Charlie Strong,Texas,2016,12,5,7,53,90,0.5888888888888889
Philip Montgomery,Tulsa,2016,13,10,3,16,26,0.6153846153846154
Doc Holliday,Marshall,2016,12,3,9,53,90,0.5888888888888889
Jason Candle,Toledo,2016,13,9,4,10,14,0.7142857142857143
Paul Haynes,Kent State,2016,12,3,9,12,47,0.2553191489361702
Mike Neu,Ball State,2016,12,4,8,4,12,0.3333333333333333
Kirk Ferentz,Iowa,2016,13,8,5,135,227,0.5947136563876652
Nick Rolovich,Hawai'i,2016,14,7,7,7,14,0.5
Scott Frost,UCF,2016,13,6,7,6,13,0.46153846153846156
Derek Mason,Vanderbilt,2016,13,6,7,13,37,0.35135135135135137
Kyle Whittingham,Utah,2016,13,9,4,104,154,0.6753246753246753
Bob Stoops,Oklahoma,2016,13,11,2,190,238,0.7983193277310925
Pat Fitzgerald,Northwestern,2016,13,7,6,77,139,0.5539568345323741
Les Miles,LSU,2016,4,2,2,142,197,0.7208121827411168
Blake Anderson,Arkansas State,2016,13,8,5,24,39,0.6153846153846154
Gary Andersen,Oregon State,2016,12,4,8,51,100,0.51
Bill Snyder,Kansas State,2016,13,9,4,202,308,0.6558441558441559
Steve Addazio,Boston College,2016,13,7,6,37,75,0.49333333333333335
Gary Patterson,TCU,2016,13,6,7,149,203,0.7339901477832512
Chris Ash,Rutgers,2016,12,2,10,2,12,0.16666666666666666
Willie Fritz,Tulane,2016,12,4,8,22,37,0.5945945945945946
Urban Meyer,Ohio State,2016,13,11,2,165,194,0.8505154639175257
Chris Petersen,Washington,2016,14,12,2,119,145,0.8206896551724138
Rick Stockstill,Middle Tennessee,2016,13,8,5,72,138,0.5217391304347826
Bob Davie,New Mexico,2016,13,9,4,62,123,0.5040650406504065
Lance Leipold,Buffalo,2016,12,2,10,7,24,0.2916666666666667
Chad Morris,SMU,2016,12,5,7,7,24,0.2916666666666667
Gerad Parker,Purdue,2016,6,0,6,0,6,0.0
Jay Hopson,Southern Mississippi,2016,13,7,6,7,13,0.5384615384615384
Dino Babers,Syracuse,2016,12,4,8,22,39,0.5641025641025641
Dana Holgorsen,West Virginia,2016,13,10,3,46,77,0.5974025974025974
Chuck Martin,Miami (OH),2016,13,6,7,11,37,0.2972972972972973
Eric Kiesau,Fresno State,2016,4,0,4,0,4,0.0
Rod Carey,Northern Illinois,2016,12,5,7,36,55,0.6545454545454545
Skip Holtz,Louisiana Tech,2016,14,9,5,85,155,0.5483870967741935
Frank Solich,Ohio,2016,14,8,6,146,232,0.6293103448275862
Matt Wells,Utah State,2016,12,3,9,28,53,0.5283018867924528
Mark Richt,Miami,2016,13,9,4,154,209,0.7368421052631579
Tim DeRuyter,Fresno State,2016,8,1,7,31,61,0.5081967213114754
Mike Gundy,Oklahoma State,2016,13,10,3,104,154,0.6753246753246753
Tony Sanchez,UNLV,2016,12,4,8,7,24,0.2916666666666667
Kalani Sitake,BYU,2016,13,9,4,9,13,0.6923076923076923
Ron Turner,Florida International,2016,4,0,4,52,143,0.36363636363636365
Dan Mullen,Mississippi State,2016,13,6,7,61,103,0.5922330097087378
Ed Orgeron,LSU,2016,8,6,2,22,51,0.43137254901960786
Everett Withers,Texas State,2016,12,2,10,9,25,0.36
Bobby Petrino,Louisville,2016,13,9,4,109,152,0.7171052631578947
Kevin Sumlin,Texas A&M,2016,13,8,5,79,117,0.6752136752136753
Kirby Smart,Georgia,2016,13,8,5,8,13,0.6153846153846154
Jimbo Fisher,Florida State,2016,13,10,3,78,95,0.8210526315789474
Matt Rhule,Temple,2016,13,10,3,28,51,0.5490196078431373
Mike Bobo,Colorado State,2016,13,7,6,14,26,0.5384615384615384
Mark Hudspeth,Louisiana,2016,13,6,7,46,77,0.5974025974025974
Paul Chryst,Wisconsin,2016,14,11,3,40,65,0.6153846153846154
Bob Diaco,Connecticut,2016,12,3,9,11,37,0.2972972972972973
Bronco Mendenhall,Virginia,2016,12,2,10,101,154,0.6558441558441559
David Cutcliffe,Duke,2016,12,4,8,96,186,0.5161290322580645
Major Applewhite,Houston,2016,1,0,1,0,1,0.0
Terry Bowden,Akron,2016,12,5,7,71,126,0.5634920634920635
Kevin Wilson,Indiana,2016,12,6,6,25,61,0.4098360655737705
Mike Jinks,Bowling Green,2016,12,4,8,4,12,0.3333333333333333
Pat Narduzzi,Pittsburgh,2016,13,8,5,16,26,0.6153846153846154
Jim Harbaugh,Michigan,2016,13,10,3,49,76,0.6447368421052632
Matt Viator,Louisiana Monroe,2016,12,4,8,4,12,0.3333333333333333
Ron Caragher,San José State,2016,12,4,8,19,49,0.3877551020408163
Ken Niumatalolo,Navy,2016,14,9,5,77,119,0.6470588235294118
Barry Odom,Missouri,2016,12,4,8,4,12,0.3333333333333333
Frank Wilson,UT San Antonio,2016,13,6,7,6,13,0.46153846153846156
Chris Creighton,Eastern Michigan,2016,13,7,6,10,37,0.2702702702702703
Brad Lambert,Charlotte,2016,12,4,8,6,24,0.25
P.J. Fleck,Western Michigan,2016,14,13,1,30,52,0.5769230769230769
Paul Petrino,Idaho,2016,13,9,4,15,48,0.3125
Tom Allen,Indiana,2016,1,0,1,0,1,0.0
Rocky Long,San Diego State,2016,14,11,3,119,214,0.5560747663551402
Neal Brown,Troy,2016,13,10,3,14,25,0.56
Jim Grobe,Baylor,2016,13,7,6,117,239,0.4895397489539749
Scott Satterfield,Appalachian State,2016,13,10,3,28,38,0.7368421052631579
Joey Jones,South Alabama,2016,13,6,7,25,63,0.3968253968253968
D.J. Durkin,Maryland,2016,13,6,7,7,14,0.5
Seth Littrell,North Texas,2016,13,5,8,5,13,0.38461538461538464
Kliff Kingsbury,Texas Tech,2016,12,5,7,24,50,0.48
Mark Helfrich,Oregon,2016,12,4,8,37,53,0.6981132075471698
Craig Bohl,Wyoming,2016,14,8,6,14,38,0.3684210526315789
Mike Norvell,Memphis,2016,13,8,5,8,13,0.6153846153846154
Mark Dantonio,Michigan State,2016,12,3,9,108,167,0.6467065868263473
Dave Doeren,NC State,2016,13,7,6,48,78,0.6153846153846154
Bret Bielema,Arkansas,2016,13,7,6,93,143,0.6503496503496503
Clay Helton,USC,2016,13,10,3,16,23,0.6956521739130435
Justin Fuente,Virginia Tech,2016,14,10,4,36,63,0.5714285714285714
Tommy Tuberville,Cincinnati,2016,12,4,8,159,258,0.6162790697674418
David Bailiff,Rice,2016,12,3,9,56,125,0.448
Jim Mora,UCLA,2016,12,4,8,41,65,0.6307692307692307
Troy Calhoun,Air Force,2016,13,10,3,77,130,0.5923076923076923
Tyson Summers,Georgia Southern,2016,12,5,7,5,12,0.4166666666666667
Jeff Brohm,Western Kentucky,2016,13,10,3,30,40,0.75
Sean Kugler,UTEP,2016,12,4,8,18,49,0.3673469387755102
Dabo Swinney,Clemson,2016,15,14,1,89,117,0.7606837606837606
Matt Campbell,Iowa State,2016,12,3,9,38,62,0.6129032258064516
Nick Saban,Alabama,2016,15,14,1,210,272,0.7720588235294118
Tim Lappano,Georgia State,2016,2,1,1,1,2,0.5
Jim McElwain,Florida,2016,13,9,4,41,65,0.6307692307692307
Kevin Sumlin,Texas A&M,2017,12,7,5,86,129,0.6666666666666666
Mark Stoops,Kentucky,2017,13,7,6,26,62,0.41935483870967744
Mike Price,UTEP,2017,7,0,7,131,277,0.4729241877256318
Butch Jones,Tennessee,2017,10,4,6,84,138,0.6086956521739131
Greg Knox,Mississippi State,2017,1,1,0,1,1,1.0
Craig Bohl,Wyoming,2017,13,8,5,22,51,0.43137254901960786
Rocky Long,San Diego State,2017,13,10,3,129,227,0.5682819383259912
Jedd Fisch,UCLA,2017,2,1,1,1,2,0.5
Kliff Kingsbury,Texas Tech,2017,13,6,7,30,63,0.47619047619047616
Blake Anderson,Arkansas State,2017,12,7,5,31,51,0.6078431372549019
