team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Cincinnati,2016,74,152.74,0.0,18.0,1.0,72.0,0.013888888888888888
SMU,2016,75,152.27,0.0,24.0,0.0,91.0,0.0
Colorado State,2016,76,150.5,0.0,17.0,0.0,69.0,0.0
Georgia Southern,2016,77,149.4,0.0,28.0,0.0,70.0,0.0
Boston College,2016,78,146.69,0.0,19.0,0.0,88.0,0.0
East Carolina,2016,79,146.62,0.0,21.0,0.0,80.0,0.0
Purdue,2016,80,145.09,0.0,19.0,1.0,84.0,0.011904761904761904
UNLV,2016,81,142.78,0.0,18.0,0.0,61.0,0.0
San Diego State,2016,82,141.93,0.0,21.0,2.0,80.0,0.025
New Mexico,2016,83,141.76,0.0,17.0,0.0,65.0,0.0
San José State,2016,84,137.84,0.0,20.0,1.0,86.0,0.011627906976744186
Fresno State,2016,85,137.22,0.0,18.0,1.0,73.0,0.0136986301369863
UMass,2016,86,136.04,0.0,24.0,0.0,81.0,0.0
South Alabama,2016,87,134.08,0.0,15.0,0.0,61.0,0.0
Toledo,2016,88,132.92,0.0,22.0,0.0,89.0,0.0
Florida Atlantic,2016,89,132.74,0.0,19.0,0.0,86.0,0.0
Arkansas State,2016,90,132.18,0.0,13.0,0.0,69.0,0.0
Navy,2016,91,132.07,0.0,46.0,0.0,119.0,0.0
Utah State,2016,92,130.65,0.0,16.0,0.0,68.0,0.0
Miami (OH),2016,93,129.79,0.0,22.0,1.0,97.0,0.010309278350515464
Louisiana Tech,2016,94,128.91,0.0,18.0,0.0,69.0,0.0
Tulsa,2016,95,128.52,0.0,18.0,1.0,81.0,0.012345679012345678
Middle Tennessee,2016,96,128.26,0.0,15.0,0.0,67.0,0.0
Tulane,2016,97,127.78,0.0,22.0,0.0,83.0,0.0
Troy,2016,98,127.73,0.0,20.0,0.0,67.0,0.0
Connecticut,2016,99,126.83,0.0,18.0,0.0,84.0,0.0
Southern Mississippi,2016,100,126.05,0.0,16.0,0.0,73.0,0.0
Western Kentucky,2016,101,124.1,0.0,17.0,0.0,79.0,0.0
North Texas,2016,102,122.36,0.0,13.0,0.0,63.0,0.0
UT San Antonio,2016,103,120.32,0.0,9.0,0.0,65.0,0.0
Florida International,2016,104,119.8,0.0,26.0,0.0,94.0,0.0
Nevada,2016,105,118.76,0.0,18.0,0.0,72.0,0.0
Louisiana,2016,106,115.83,0.0,18.0,0.0,75.0,0.0
Central Michigan,2016,107,112.52,0.0,16.0,0.0,74.0,0.0
Hawai'i,2016,108,111.87,0.0,15.0,0.0,61.0,0.0
Appalachian State,2016,109,111.72,0.0,23.0,0.0,84.0,0.0
Texas State,2016,110,111.71,0.0,20.0,0.0,66.0,0.0
Bowling Green,2016,111,111.58,0.0,16.0,0.0,79.0,0.0
Northern Illinois,2016,112,111.4,0.0,18.0,0.0,103.0,0.0
Ball State,2016,113,110.91,0.0,21.0,0.0,80.0,0.0
Air Force,2016,114,110.9,0.0,40.0,0.0,124.0,0.0
Ohio,2016,115,109.82,0.0,24.0,0.0,87.0,0.0
Wyoming,2016,116,109.65,0.0,24.0,0.0,78.0,0.0
Army,2016,117,108.9,0.0,52.0,0.0,125.0,0.0
Buffalo,2016,118,107.51,0.0,12.0,0.0,66.0,0.0
Charlotte,2016,119,106.83,0.0,13.0,0.0,69.0,0.0
Old Dominion,2016,120,106.63,0.0,24.0,0.0,92.0,0.0
Eastern Michigan,2016,121,102.89,0.0,20.0,0.0,77.0,0.0
Yale,2016,122,102.29,0.0,12.0,0.0,39.0,0.0
Idaho,2016,123,101.42,0.0,23.0,0.0,58.0,0.0
Louisiana Monroe,2016,124,99.51,0.0,15.0,0.0,74.0,0.0
UTEP,2016,125,99.39,0.0,23.0,0.0,76.0,0.0
Coastal Carolina,2016,126,97.11,0.0,21.0,0.0,33.0,0.0
Georgia State,2016,127,96.32,0.0,19.0,0.0,66.0,0.0
New Mexico State,2016,128,94.49,0.0,16.0,0.0,78.0,0.0
Rice,2016,129,93.86,0.0,18.0,0.0,76.0,0.0
Columbia,2016,130,90.67,0.0,12.0,0.0,17.0,0.0
Kent State,2016,131,82.77,0.0,16.0,0.0,79.0,0.0
Akron,2016,132,82.29,0.0,7.0,0.0,50.0,0.0
Tennessee State,2016,133,81.09,0.0,10.0,0.0,22.0,0.0
Stephen F. Austin,2016,134,79.35,0.0,20.0,0.0,28.0,0.0
Lamar,2016,135,79.32,0.0,9.0,0.0,11.0,0.0
North Dakota State,2016,136,77.25,0.0,14.0,0.0,39.0,0.0
Montana,2016,137,75.88,0.0,12.0,0.0,19.0,0.0
Northern Arizona,2016,138,75.01,0.0,12.0,0.0,30.0,0.0
Harvard,2016,139,74.84,0.0,9.0,0.0,27.0,0.0
Sam Houston State,2016,140,69.3,0.0,9.0,0.0,16.0,0.0
UC Davis,2016,141,69.2,0.0,9.0,0.0,19.0,0.0
Northern Iowa,2016,142,68.3,0.0,11.0,0.0,23.0,0.0
Austin Peay,2016,144,67.88,0.0,11.0,0.0,46.0,0.0
Eastern Washington,2016,145,64.63,0.0,8.0,0.0,16.0,0.0
Samford,2016,146,64.62,0.0,18.0,0.0,33.0,0.0
Florida A&M,2016,147,63.31,0.0,6.0,0.0,14.0,0.0
Central Arkansas,2016,148,62.3,0.0,7.0,0.0,13.0,0.0
South Dakota State,2016,149,61.31,0.0,7.0,0.0,19.0,0.0
Grand Valley State,2016,150,60.25,0.0,11.0,,,0.0
Jacksonville State,2016,151,58.06,0.0,5.0,0.0,21.0,0.0
Richmond,2016,152,57.89,0.0,7.0,0.0,21.0,0.0
Northern Colorado,2016,153,56.31,0.0,6.0,0.0,12.0,0.0
Eastern Kentucky,2016,154,56.1,0.0,8.0,0.0,15.0,0.0
Bethune-Cookman,2016,155,56.07,0.0,5.0,0.0,19.0,0.0
James Madison,2016,156,55.72,0.0,8.0,0.0,18.0,0.0
Southeast Missouri State,2016,157,55.17,0.0,4.0,0.0,9.0,0.0
Pennsylvania,2016,158,53.42,0.0,7.0,0.0,16.0,0.0
South Dakota,2016,159,49.75,0.0,9.0,0.0,16.0,0.0
Tennessee Tech,2016,160,49.02,0.0,11.0,0.0,20.0,0.0
Weber State,2016,161,48.18,0.0,6.0,0.0,11.0,0.0
Western Carolina,2016,162,47.73,0.0,6.0,0.0,18.0,0.0
McNeese,2016,163,46.78,0.0,5.0,0.0,11.0,0.0
Wofford,2016,164,46.72,0.0,7.0,0.0,19.0,0.0
Montana State,2016,165,46.61,0.0,6.0,0.0,10.0,0.0
Youngstown State,2016,166,46.34,0.0,1.0,0.0,14.0,0.0
Portland State,2016,167,46.18,0.0,6.0,0.0,19.0,0.0
Rhode Island,2016,168,46.14,0.0,5.0,0.0,11.0,0.0
Idaho State,2016,169,45.42,0.0,7.0,0.0,11.0,0.0
Furman,2016,170,45.22,0.0,14.0,0.0,29.0,0.0
Murray State,2016,171,42.71,0.0,5.0,0.0,15.0,0.0
Dartmouth,2016,172,42.51,0.0,5.0,0.0,11.0,0.0
Princeton,2016,173,42.21,0.0,4.0,0.0,13.0,0.0
Nicholls,2016,174,41.98,0.0,3.0,,,0.0
Southeastern Louisiana,2016,175,40.99,0.0,5.0,0.0,8.0,0.0
Indiana State,2016,176,39.37,0.0,5.0,0.0,14.0,0.0
Southern Utah,2016,177,38.01,0.0,5.0,,,0.0
Lehigh,2016,178,37.73,0.0,5.0,0.0,13.0,0.0
Towson,2016,179,37.47,0.0,4.0,0.0,16.0,0.0
Liberty,2016,180,35.65,0.0,6.0,0.0,13.0,0.0
Northwestern State,2016,181,35.3,0.0,4.0,,,0.0
Illinois State,2016,182,34.92,0.0,5.0,0.0,22.0,0.0
Chattanooga,2016,183,34.03,0.0,4.0,0.0,27.0,0.0
Delaware,2016,184,32.74,0.0,5.0,0.0,24.0,0.0
Jackson State,2016,185,31.8,0.0,2.0,0.0,8.0,0.0
Villanova,2016,186,30.97,0.0,3.0,0.0,20.0,0.0
Mercer,2016,187,29.96,0.0,11.0,,,0.0
Prairie View,2016,188,29.53,0.0,4.0,,,0.0
Cal Poly,2016,189,29.43,0.0,4.0,0.0,9.0,0.0
Gardner-Webb,2016,190,29.25,0.0,3.0,0.0,9.0,0.0
William & Mary,2016,191,27.71,0.0,4.0,0.0,11.0,0.0
South Carolina State,2016,192,27.65,0.0,3.0,0.0,18.0,0.0
Missouri State,2016,193,27.34,0.0,4.0,,,0.0
Southern,2016,194,26.44,0.0,2.0,,,0.0
Alabama State,2016,195,26.02,0.0,3.0,0.0,9.0,0.0
Alcorn State,2016,196,25.55,0.0,3.0,,,0.0
Stony Brook,2016,197,25.36,0.0,2.0,0.0,9.0,0.0
Albany,2016,198,25.3,0.0,3.0,0.0,12.0,0.0
Eastern Illinois,2016,199,25.15,0.0,3.0,,,0.0
North Carolina Central,2016,200,24.82,0.0,4.0,0.0,7.0,0.0
Charleston Southern,2016,201,24.29,0.0,4.0,,,0.0
Savannah State,2016,202,24.24,0.0,3.0,,,0.0
North Dakota,2016,203,21.96,0.0,7.0,0.0,15.0,0.0
Robert Morris,2016,204,21.06,0.0,2.0,0.0,6.0,0.0
San Diego,2016,205,20.91,0.0,3.0,,,0.0
VMI,2016,206,20.11,0.0,3.0,0.0,10.0,0.0
Kennesaw State,2016,207,20.0,0.0,18.0,,,0.0
Georgetown,2016,208,19.96,0.0,2.0,0.0,5.0,0.0
Delaware State,2016,209,19.92,0.0,2.0,0.0,5.0,0.0
Bucknell,2016,210,19.13,0.0,3.0,0.0,15.0,0.0
Fordham,2016,211,19.12,0.0,2.0,0.0,12.0,0.0
Holy Cross,2016,213,18.82,0.0,2.0,0.0,8.0,0.0
Presbyterian College,2016,215,17.72,0.0,2.0,0.0,8.0,0.0
Norfolk State,2016,216,16.68,0.0,2.0,0.0,5.0,0.0
Southern Illinois,2016,217,16.63,0.0,2.0,0.0,16.0,0.0
Hampton,2016,218,15.61,0.0,2.0,0.0,7.0,0.0
Elon,2016,219,15.61,0.0,2.0,0.0,5.0,0.0
Morehead State,2016,220,15.51,0.0,2.0,,,0.0
Colgate,2016,221,15.51,0.0,2.0,0.0,11.0,0.0
New Hampshire,2016,222,14.63,0.0,1.0,0.0,6.0,0.0
North Carolina A&T,2016,223,14.61,0.0,2.0,,,0.0
Lafayette,2016,224,14.44,0.0,2.0,,,0.0
Sacred Heart,2016,231,12.5,0.0,1.0,,,0.0
Cornell,2016,232,12.21,0.0,1.0,0.0,5.0,0.0
UT Martin,2016,233,11.94,0.0,2.0,0.0,11.0,0.0
Western Illinois,2016,234,11.29,0.0,1.0,0.0,7.0,0.0
Brown,2016,236,10.69,0.0,1.0,,,0.0
Houston Christian,2016,239,9.95,0.0,0.0,,,0.0
Monmouth,2016,241,8.82,0.0,1.0,0.0,9.0,0.0
Alabama A&M,2016,242,8.42,0.0,1.0,,,0.0
The Citadel,2016,243,7.67,0.0,3.0,0.0,18.0,0.0
Campbell,2016,244,6.67,0.0,0.0,,,0.0
Morgan State,2016,246,6.67,0.0,1.0,,,0.0
Texas Southern,2016,248,6.67,0.0,1.0,0.0,4.0,0.0
Central Connecticut,2016,256,6.67,0.0,1.0,,,0.0
Drake,2016,259,5.31,0.0,1.0,,,0.0
Wagner,2016,261,0.0,0.0,0.0,0.0,2.0,0.0
Howard,2016,285,-0.03,0.0,1.0,,,0.0
Maine,2016,286,-0.11,0.0,4.0,0.0,9.0,0.0
Alabama,2017,1,323.87,23.0,28.0,81.0,101.0,0.801980198019802
Ohio State,2017,2,312.14,19.0,22.0,67.0,96.0,0.6979166666666666
Georgia,2017,3,301.6,19.0,25.0,61.0,100.0,0.61
USC,2017,4,297.1,14.0,24.0,57.0,97.0,0.5876288659793815
Michigan,2017,5,296.03,21.0,30.0,51.0,92.0,0.5543478260869565
Florida State,2017,6,292.88,13.0,24.0,59.0,93.0,0.6344086021505376
LSU,2017,7,287.66,16.0,24.0,66.0,101.0,0.6534653465346535
Oklahoma,2017,8,270.79,17.0,25.0,45.0,92.0,0.4891304347826087
Auburn,2017,9,255.92,13.0,24.0,54.0,93.0,0.5806451612903226
Notre Dame,2017,10,251.32,11.0,22.0,52.0,92.0,0.5652173913043478
Florida,2017,11,251.23,12.0,23.0,37.0,95.0,0.3894736842105263
Miami,2017,12,248.67,9.0,23.0,30.0,87.0,0.3448275862068966
Texas A&M,2017,13,248.58,8.0,28.0,42.0,94.0,0.44680851063829785
Stanford,2017,14,246.79,11.0,15.0,35.0,84.0,0.4166666666666667
Penn State,2017,15,240.47,12.0,24.0,39.0,91.0,0.42857142857142855
Clemson,2017,16,238.91,11.0,15.0,47.0,82.0,0.573170731707317
Tennessee,2017,17,237.21,5.0,29.0,40.0,110.0,0.36363636363636365
Maryland,2017,18,230.17,8.0,28.0,16.0,84.0,0.19047619047619047
Oregon,2017,19,230.04,5.0,23.0,24.0,82.0,0.2926829268292683
UCLA,2017,20,229.13,7.0,19.0,39.0,83.0,0.46987951807228917
South Carolina,2017,21,227.58,5.0,20.0,25.0,90.0,0.2777777777777778
Washington,2017,22,224.74,9.0,17.0,27.0,86.0,0.313953488372093
Nebraska,2017,23,224.33,6.0,20.0,18.0,86.0,0.20930232558139536
Mississippi State,2017,24,220.22,4.0,19.0,15.0,81.0,0.18518518518518517
Texas,2017,25,217.76,7.0,17.0,46.0,92.0,0.5
Virginia Tech,2017,26,217.74,5.0,25.0,11.0,94.0,0.11702127659574468
Arkansas,2017,27,212.74,2.0,22.0,19.0,96.0,0.19791666666666666
TCU,2017,28,210.03,4.0,18.0,13.0,77.0,0.16883116883116883
North Carolina,2017,29,207.81,4.0,20.0,11.0,87.0,0.12643678160919541
Kentucky,2017,30,207.73,7.0,26.0,19.0,94.0,0.20212765957446807
Ole Miss,2017,31,207.63,3.0,19.0,28.0,80.0,0.35
Arizona State,2017,32,206.68,3.0,17.0,21.0,72.0,0.2916666666666667
Utah,2017,33,205.78,1.0,15.0,3.0,74.0,0.04054054054054054
Louisville,2017,34,205.15,3.0,22.0,8.0,79.0,0.10126582278481013
Colorado,2017,35,203.78,4.0,24.0,6.0,74.0,0.08108108108108109
Michigan State,2017,36,203.65,4.0,28.0,22.0,92.0,0.2391304347826087
Pittsburgh,2017,37,202.12,4.0,25.0,11.0,86.0,0.12790697674418605
Oklahoma State,2017,38,194.18,3.0,18.0,11.0,74.0,0.14864864864864866
Wisconsin,2017,39,193.87,2.0,20.0,9.0,102.0,0.08823529411764706
Baylor,2017,40,193.36,0.0,29.0,8.0,82.0,0.0975609756097561
Iowa,2017,41,191.44,3.0,23.0,4.0,88.0,0.045454545454545456
Rutgers,2017,42,189.01,3.0,26.0,5.0,92.0,0.05434782608695652
Missouri,2017,43,187.71,1.0,21.0,8.0,87.0,0.09195402298850575
Washington State,2017,44,186.45,1.0,25.0,2.0,94.0,0.02127659574468085
Arizona,2017,45,185.88,1.0,28.0,9.0,91.0,0.0989010989010989
Illinois,2017,46,185.24,0.0,28.0,2.0,83.0,0.024096385542168676
Duke,2017,47,184.46,1.0,25.0,6.0,84.0,0.07142857142857142
Georgia Tech,2017,48,184.4,1.0,26.0,2.0,92.0,0.021739130434782608
Texas Tech,2017,49,183.07,1.0,10.0,7.0,70.0,0.1
Northwestern,2017,50,182.07,1.0,22.0,5.0,78.0,0.0641025641025641
Oregon State,2017,51,181.32,1.0,22.0,2.0,83.0,0.024096385542168676
Iowa State,2017,52,180.53,0.0,22.0,1.0,78.0,0.01282051282051282
NC State,2017,53,180.46,0.0,20.0,6.0,96.0,0.0625
Syracuse,2017,54,180.08,1.0,22.0,2.0,94.0,0.02127659574468085
UCF,2017,55,178.34,1.0,22.0,3.0,71.0,0.04225352112676056
Memphis,2017,56,177.6,1.0,26.0,1.0,89.0,0.011235955056179775
West Virginia,2017,57,174.68,0.0,13.0,6.0,68.0,0.08823529411764706
Virginia,2017,58,172.5,0.0,25.0,5.0,86.0,0.05813953488372093
Minnesota,2017,59,171.42,0.0,26.0,2.0,101.0,0.019801980198019802
Florida Atlantic,2017,60,171.18,0.0,15.0,0.0,82.0,0.0
Kansas State,2017,61,169.37,0.0,20.0,0.0,75.0,0.0
Indiana,2017,62,167.99,0.0,24.0,1.0,95.0,0.010526315789473684
Cincinnati,2017,63,167.8,0.0,21.0,0.0,81.0,0.0
Boise State,2017,64,167.43,1.0,16.0,3.0,82.0,0.036585365853658534
Vanderbilt,2017,65,167.42,0.0,19.0,5.0,80.0,0.0625
BYU,2017,66,167.37,2.0,22.0,4.0,83.0,0.04819277108433735
Boston College,2017,67,162.61,0.0,22.0,0.0,94.0,0.0
Wake Forest,2017,68,161.99,0.0,21.0,0.0,96.0,0.0
Houston,2017,69,160.34,0.0,17.0,3.0,79.0,0.0379746835443038
California,2017,70,159.53,1.0,13.0,8.0,70.0,0.11428571428571428
Kansas,2017,71,159.35,0.0,18.0,1.0,71.0,0.014084507042253521
Purdue,2017,72,158.89,0.0,22.0,0.0,83.0,0.0
Colorado State,2017,73,158.09,0.0,22.0,0.0,72.0,0.0
Southern Mississippi,2017,74,152.71,0.0,22.0,0.0,72.0,0.0
UT San Antonio,2017,75,151.48,0.0,22.0,0.0,70.0,0.0
South Florida,2017,76,150.65,0.0,20.0,1.0,75.0,0.013333333333333334
San Diego State,2017,77,149.69,0.0,25.0,2.0,85.0,0.023529411764705882
Toledo,2017,78,146.6,0.0,25.0,0.0,93.0,0.0
East Carolina,2017,79,144.55,0.0,17.0,0.0,72.0,0.0
SMU,2017,80,140.4,0.0,16.0,0.0,84.0,0.0
Bowling Green,2017,81,138.14,0.0,21.0,0.0,78.0,0.0
Western Kentucky,2017,82,138.03,0.0,23.0,0.0,76.0,0.0
Florida International,2017,83,137.75,0.0,19.0,0.0,94.0,0.0
Fresno State,2017,84,137.74,0.0,19.0,1.0,75.0,0.013333333333333334
Tulsa,2017,85,135.07,0.0,23.0,1.0,82.0,0.012195121951219513
Hawai'i,2017,86,133.96,0.0,21.0,0.0,63.0,0.0
Marshall,2017,87,132.84,0.0,14.0,3.0,89.0,0.033707865168539325
Navy,2017,88,131.73,0.0,60.0,0.0,156.0,0.0
Western Michigan,2017,89,129.94,0.0,22.0,0.0,102.0,0.0
Ball State,2017,90,128.8,1.0,29.0,1.0,90.0,0.011111111111111112
Middle Tennessee,2017,91,128.1,0.0,17.0,0.0,64.0,0.0
Texas State,2017,92,127.89,0.0,22.0,0.0,76.0,0.0
Central Michigan,2017,93,127.4,0.0,26.0,0.0,81.0,0.0
Miami (OH),2017,94,126.73,0.0,21.0,1.0,96.0,0.010416666666666666
Nevada,2017,95,125.03,0.0,20.0,0.0,79.0,0.0
Troy,2017,96,123.9,0.0,20.0,0.0,65.0,0.0
Northern Illinois,2017,97,122.74,0.0,21.0,0.0,99.0,0.0
San José State,2017,98,122.11,0.0,19.0,1.0,91.0,0.01098901098901099
Wyoming,2017,99,122.05,0.0,22.0,0.0,87.0,0.0
Louisiana Tech,2017,100,121.72,0.0,14.0,0.0,72.0,0.0
Connecticut,2017,101,121.64,0.0,21.0,0.0,78.0,0.0
Louisiana Monroe,2017,102,121.55,0.0,19.0,0.0,78.0,0.0
Ohio,2017,103,120.83,0.0,20.0,0.0,89.0,0.0
Utah State,2017,104,120.0,0.0,15.0,0.0,66.0,0.0
Georgia State,2017,105,119.23,0.0,18.0,0.0,63.0,0.0
Georgia Southern,2017,106,118.78,0.0,21.0,0.0,84.0,0.0
Appalachian State,2017,107,116.78,0.0,18.0,0.0,87.0,0.0
UAB,2017,108,115.95,0.0,13.0,0.0,37.0,0.0
Air Force,2017,109,115.88,0.0,60.0,0.0,145.0,0.0
UMass,2017,110,115.82,0.0,17.0,0.0,75.0,0.0
Arkansas State,2017,111,114.91,0.0,12.0,0.0,63.0,0.0
Tulane,2017,112,114.66,0.0,23.0,0.0,84.0,0.0
Buffalo,2017,113,112.97,0.0,20.0,0.0,70.0,0.0
Charlotte,2017,114,111.82,0.0,14.0,0.0,63.0,0.0
North Texas,2017,115,111.16,0.0,16.0,0.0,65.0,0.0
South Alabama,2017,116,110.24,0.0,13.0,0.0,59.0,0.0
UNLV,2017,117,109.9,0.0,13.0,0.0,59.0,0.0
New Mexico,2017,118,109.85,0.0,6.0,0.0,51.0,0.0
Temple,2017,119,108.13,0.0,19.0,1.0,91.0,0.01098901098901099
Army,2017,120,106.37,0.0,80.0,0.0,192.0,0.0
Louisiana,2017,121,104.33,0.0,12.0,0.0,70.0,0.0
Rice,2017,122,101.12,0.0,17.0,0.0,74.0,0.0
Eastern Michigan,2017,123,100.97,0.0,22.0,0.0,81.0,0.0
Old Dominion,2017,124,99.41,0.0,16.0,0.0,84.0,0.0
Harvard,2017,125,99.16,0.0,14.0,0.0,34.0,0.0
Coastal Carolina,2017,126,96.51,0.0,21.0,0.0,51.0,0.0
Yale,2017,127,95.54,0.0,11.0,0.0,42.0,0.0
Kent State,2017,128,94.88,0.0,23.0,0.0,81.0,0.0
New Mexico State,2017,129,94.57,0.0,9.0,0.0,72.0,0.0
Eastern Washington,2017,130,92.82,0.0,15.0,0.0,29.0,0.0
Akron,2017,131,88.91,0.0,21.0,0.0,58.0,0.0
Austin Peay,2017,132,88.84,0.0,22.0,0.0,66.0,0.0
UTEP,2017,133,85.51,0.0,13.0,0.0,74.0,0.0
Idaho,2017,134,83.36,0.0,18.0,0.0,61.0,0.0
North Dakota State,2017,135,82.65,0.0,19.0,0.0,57.0,0.0
Grand Valley State,2017,136,79.98,0.0,21.0,0.0,36.0,0.0
Southern Illinois,2017,137,79.79,0.0,10.0,0.0,23.0,0.0
Mercer,2017,138,79.49,0.0,13.0,0.0,37.0,0.0
Pennsylvania,2017,139,79.22,0.0,12.0,0.0,26.0,0.0
Northern Arizona,2017,140,77.63,0.0,12.0,0.0,39.0,0.0
Villanova,2017,141,73.85,0.0,10.0,0.0,27.0,0.0
Eastern Kentucky,2017,142,73.32,0.0,10.0,0.0,24.0,0.0
Montana State,2017,143,71.96,0.0,11.0,0.0,21.0,0.0
South Dakota State,2017,144,70.87,0.0,12.0,0.0,31.0,0.0
Sam Houston State,2017,145,69.78,0.0,7.0,0.0,21.0,0.0
South Dakota,2017,146,69.54,0.0,11.0,0.0,26.0,0.0
James Madison,2017,147,67.71,0.0,9.0,0.0,26.0,0.0
Jacksonville State,2017,148,66.06,0.0,9.0,0.0,26.0,0.0
Weber State,2017,149,64.24,0.0,11.0,0.0,21.0,0.0
Chattanooga,2017,151,60.61,0.0,9.0,0.0,31.0,0.0
Delaware,2017,152,58.54,0.0,7.0,0.0,28.0,0.0
Stephen F. Austin,2017,153,56.96,0.0,9.0,0.0,34.0,0.0
Southern Utah,2017,154,56.45,0.0,10.0,0.0,17.0,0.0
Princeton,2017,155,56.04,0.0,6.0,0.0,18.0,0.0
Illinois State,2017,156,54.55,0.0,9.0,0.0,28.0,0.0
UC Davis,2017,157,54.27,0.0,8.0,0.0,26.0,0.0
North Dakota,2017,158,53.96,0.0,9.0,0.0,23.0,0.0
Stony Brook,2017,159,51.96,0.0,6.0,0.0,13.0,0.0
Kennesaw State,2017,160,51.87,0.0,7.0,0.0,37.0,0.0
Texas Southern,2017,161,51.76,0.0,7.0,0.0,10.0,0.0
Savannah State,2017,162,49.86,0.0,6.0,0.0,11.0,0.0
UT Martin,2017,163,49.44,0.0,7.0,0.0,17.0,0.0
Montana,2017,164,48.96,0.0,6.0,0.0,24.0,0.0
Northern Colorado,2017,165,47.94,0.0,7.0,0.0,17.0,0.0
Lamar,2017,166,47.23,0.0,7.0,0.0,17.0,0.0
Columbia,2017,167,43.63,0.0,8.0,0.0,24.0,0.0
Monmouth,2017,168,40.88,0.0,5.0,0.0,13.0,0.0
Tennessee State,2017,169,40.82,0.0,5.0,0.0,20.0,0.0
Lafayette,2017,170,40.25,0.0,6.0,0.0,13.0,0.0
Liberty,2017,171,40.17,0.0,4.0,0.0,15.0,0.0
William & Mary,2017,172,39.61,0.0,5.0,0.0,15.0,0.0
Portland State,2017,173,37.83,0.0,6.0,0.0,24.0,0.0
Brown,2017,174,37.71,0.0,5.0,,,0.0
Western Illinois,2017,176,36.02,0.0,5.0,0.0,11.0,0.0
Dartmouth,2017,177,35.05,0.0,5.0,0.0,14.0,0.0
Houston Christian,2017,178,34.26,0.0,4.0,0.0,8.0,0.0
Southeast Missouri State,2017,179,33.67,0.0,4.0,0.0,12.0,0.0
Prairie View,2017,180,33.37,0.0,4.0,0.0,11.0,0.0
Cornell,2017,181,32.15,0.0,5.0,0.0,9.0,0.0
Missouri State,2017,182,32.02,0.0,4.0,0.0,13.0,0.0
Sacramento State,2017,183,31.33,0.0,5.0,0.0,9.0,0.0
McNeese,2017,184,31.02,0.0,4.0,0.0,12.0,0.0
Holy Cross,2017,185,30.54,0.0,3.0,0.0,10.0,0.0
Tennessee Tech,2017,186,30.13,0.0,4.0,0.0,21.0,0.0
The Citadel,2017,187,29.98,0.0,4.0,0.0,18.0,0.0
Jackson State,2017,188,28.73,0.0,1.0,0.0,6.0,0.0
Western Carolina,2017,189,28.39,0.0,5.0,0.0,21.0,0.0
East Tennessee State,2017,190,27.81,0.0,3.0,,,0.0
Howard,2017,191,27.75,0.0,3.0,,,0.0
Northern Iowa,2017,192,26.77,0.0,3.0,0.0,25.0,0.0
North Carolina Central,2017,193,26.67,0.0,4.0,0.0,10.0,0.0
Alcorn State,2017,195,25.22,0.0,3.0,0.0,13.0,0.0
Fordham,2017,196,24.95,0.0,4.0,0.0,15.0,0.0
Indiana State,2017,197,24.61,0.0,4.0,0.0,14.0,0.0
Lehigh,2017,198,24.26,0.0,4.0,0.0,15.0,0.0
Youngstown State,2017,199,24.07,0.0,3.0,0.0,11.0,0.0
Richmond,2017,200,22.7,0.0,3.0,0.0,20.0,0.0
Alabama A&M,2017,201,21.83,0.0,2.0,,,0.0
Northwestern State,2017,202,21.78,0.0,3.0,0.0,10.0,0.0
Samford,2017,203,21.72,0.0,3.0,0.0,30.0,0.0
Albany,2017,204,20.4,0.0,3.0,0.0,12.0,0.0
Towson,2017,205,18.5,0.0,3.0,0.0,17.0,0.0
Florida A&M,2017,206,18.09,0.0,2.0,0.0,14.0,0.0
Wofford,2017,207,17.5,0.0,3.0,0.0,19.0,0.0
Morgan State,2017,209,15.74,0.0,2.0,,,0.0
Charleston Southern,2017,210,15.53,0.0,2.0,0.0,19.0,0.0
Stetson,2017,211,15.21,0.0,3.0,,,0.0
St Francis (PA),2017,212,14.94,0.0,2.0,,,0.0
Cal Poly,2017,213,14.46,0.0,2.0,0.0,10.0,0.0
New Hampshire,2017,215,13.6,0.0,2.0,0.0,7.0,0.0
Southern,2017,218,12.97,0.0,2.0,0.0,7.0,0.0
Furman,2017,219,12.6,0.0,2.0,0.0,25.0,0.0
Delaware State,2017,221,11.65,0.0,1.0,0.0,5.0,0.0
Campbell,2017,222,11.39,0.0,1.0,,,0.0
Murray State,2017,223,10.99,0.0,0.0,0.0,10.0,0.0
Dayton,2017,224,10.68,0.0,1.0,,,0.0
Maine,2017,226,10.24,0.0,2.0,0.0,10.0,0.0
Colgate,2017,227,10.05,0.0,1.0,0.0,9.0,0.0
South Carolina State,2017,228,9.98,0.0,1.0,0.0,12.0,0.0
Southeastern Louisiana,2017,232,9.03,0.0,1.0,0.0,7.0,0.0
Idaho State,2017,234,8.17,0.0,1.0,0.0,11.0,0.0
Bethune-Cookman,2017,235,7.76,0.0,1.0,0.0,11.0,0.0
Central Arkansas,2017,236,7.63,0.0,1.0,0.0,11.0,0.0
VMI,2017,238,6.81,0.0,1.0,0.0,9.0,0.0
Eastern Illinois,2017,242,6.67,0.0,1.0,0.0,9.0,0.0
Marist,2017,243,6.67,0.0,1.0,,,0.0
Elon,2017,245,6.67,0.0,1.0,0.0,5.0,0.0
San Diego,2017,246,6.67,0.0,1.0,,,0.0
