name,year,star,school,state,ranking,rating
Jalen Mayden,2018,4,Mississippi State,TX,361.0,0.8917
Finn Dirstine,2018,4,Boston College,MA,362.0,0.8917
Cammon Cooper,2018,4,Washington State,UT,363.0,0.8917
Eli'jah Winston,2018,4,USC,OR,364.0,0.8917
Alan Tisdale,2018,4,Virginia Tech,NC,365.0,0.8917
Noah Boykin,2018,4,Notre Dame,DC,366.0,0.8916
Rashod Bateman,2018,4,Minnesota,GA,367.0,0.8914
Luke Matthews,2018,4,Texas A&M,TX,368.0,0.8914
Jarrett Patterson,2018,4,Notre Dame,CA,369.0,0.8912
Jerome Ford,2018,4,Alabama,FL,370.0,0.8909
Brendon Harris,2018,4,Vanderbilt,TN,371.0,0.8907
Devin Leary,2018,4,NC State,NJ,372.0,0.8905
Draco Bynum,2018,4,Washington,OR,373.0,0.8904
James Mitchell,2018,4,Virginia Tech,VA,374.0,0.8904
Jerome Carvin,2018,4,Tennessee,TN,375.0,0.8904
Micah Jones,2018,4,Notre Dame,IL,376.0,0.8902
Theo Day,2018,3,Michigan State,MI,377.0,0.8898
C.J. Smith,2018,3,Nebraska,FL,378.0,0.8897
Dallas Craddieth,2018,3,Iowa,MO,379.0,0.8891
John Waggoner,2018,3,Iowa,IA,380.0,0.8891
Barton Clement,2018,3,Texas A&M,TX,381.0,0.8891
Gemon Green,2018,3,Michigan,TX,382.0,0.8891
Marcus Riley,2018,3,Louisville,FL,383.0,0.8891
Kundarrius Taylor,2018,3,Oklahoma,TN,384.0,0.8891
Chandler Jones,2018,3,Louisville,FL,385.0,0.8891
Jordan Young,2018,3,Florida State,GA,386.0,0.8891
Jonathan Gipson,2018,3,South Carolina,GA,387.0,0.8887
Chad Bailey,2018,3,Missouri,TX,388.0,0.8887
Montel Parker,2018,3,Texas A&M,TX,389.0,0.8884
Moro Ojomo,2018,3,Texas,TX,390.0,0.8884
Kalon Barnes,2018,3,Baylor,TX,391.0,0.8884
Shedrick Jackson,2018,3,Auburn,AL,392.0,0.8884
McCallan Castles,2018,3,California,CA,393.0,0.8884
Jeremy Banks,2018,3,Tennessee,TN,394.0,0.8883
Artur Sitkowski,2018,3,Rutgers,NJ,395.0,0.8881
Marcus Murphy,2018,3,Mississippi State,MS,396.0,0.8881
Tennessee Pututau,2018,3,Utah,UT,397.0,0.8877
Matteo Mele,2018,3,Washington,AZ,398.0,0.8876
Chris Olave,2018,3,Ohio State,CA,399.0,0.8875
Kazmeir Allen,2018,3,UCLA,CA,400.0,0.8875
Qadir White,2018,3,Syracuse,NY,401.0,0.8874
Judge Culpepper,2018,3,Penn State,FL,402.0,0.8871
Anthony Grant,2018,3,Florida State,GA,403.0,0.8871
Verone McKinley III,2018,3,Oregon,TX,404.0,0.8871
Dominick Watt,2018,3,Nebraska,FL,405.0,0.8871
Christian Armstrong,2018,3,Florida State,GA,406.0,0.8871
Chris Collins,2018,3,North Carolina,VA,407.0,0.8871
Evan Gregory,2018,3,Maryland,MD,408.0,0.8871
Tyler Linderbaum,2018,3,Iowa,IA,409.0,0.8869
Tavion Thomas,2018,3,Cincinnati,OH,410.0,0.8865
Maureese Wren,2018,3,Louisiana Tech,TX,411.0,0.8864
Josh Whyle,2018,3,Cincinnati,OH,412.0,0.8863
Daevon Robinson,2018,3,Rutgers,NJ,413.0,0.8863
Salua Masina,2018,3,Vanderbilt,UT,414.0,0.8863
Jackson Sirmon,2018,3,Washington,TN,415.0,0.8863
Hunter Lotulelei,2018,3,Utah,UT,416.0,0.8862
Marcus Johnson,2018,3,,CA,417.0,0.8861
Sean Michael Flanagan,2018,3,Oklahoma State,AR,418.0,0.8858
John Huggins,2018,3,Florida,FL,419.0,0.8858
D'Marcus Adams,2018,3,Florida State,FL,420.0,0.8858
Spencer Petras,2018,3,Iowa,CA,421.0,0.8858
Trent Gordon,2018,3,Penn State,TX,422.0,0.8858
Quin Williams,2018,3,Georgia Southern,GA,423.0,0.8858
Jordan Davis,2018,3,Georgia,NC,424.0,0.8858
Antwan Reed,2018,3,Western Michigan,MI,425.0,0.8858
Kendall Williamson,2018,3,Stanford,GA,426.0,0.8854
Kam Scott,2018,3,Missouri,TX,427.0,0.8851
Cameron Wire,2018,3,LSU,LA,428.0,0.8851
Ronnie Walker,2018,3,Indiana,VA,429.0,0.8851
Myles Mason,2018,3,Arkansas,AL,430.0,0.8851
Jalen Knox,2018,3,Missouri,TX,431.0,0.8851
Jalen Cunningham,2018,3,Ole Miss,AL,432.0,0.885
Cole Smith,2018,3,LSU,MS,433.0,0.8844
TaRiq Bracy,2018,3,Notre Dame,CA,434.0,0.8843
Eddie Smith,2018,3,Alabama,LA,435.0,0.8843
Fabien Lovett,2018,3,Mississippi State,MS,436.0,0.8842
Ke'von Ahmad,2018,3,UCF,TX,437.0,0.8842
Dimitri Stanley,2018,3,Colorado,CO,438.0,0.8842
Julius Brents,2018,3,Iowa,IN,439.0,0.8842
Jaylon Robinson,2018,3,Oklahoma,TX,440.0,0.8837
Armani Chatman,2018,3,Virginia Tech,VA,441.0,0.8837
Devon Lawrence,2018,3,North Carolina,NC,442.0,0.8837
Tre Douglas,2018,3,Vanderbilt,GA,443.0,0.8835
Jarrett Bell,2018,3,Arizona State,CA,444.0,0.8831
Byron Vaughns,2018,3,Texas,TX,445.0,0.883
Owen Condon,2018,3,Georgia,OK,446.0,0.883
Chase Kline,2018,3,Michigan State,OH,447.0,0.8829
Jaray Jenkins,2018,3,LSU,LA,448.0,0.8828
Aeneas Hawkins,2018,3,Penn State,OH,449.0,0.8824
Malik Vann,2018,3,Cincinnati,OH,450.0,0.8824
Darryle Simmons,2018,3,Virginia Tech,PA,451.0,0.8824
Reuben Unije,2018,3,Illinois,FL,452.0,0.8824
Miguel Edwards,2018,3,Oklahoma,FL,453.0,0.8824
Jordan Kelley,2018,3,Oklahoma,OK,454.0,0.8823
Jake Venables,2018,3,Clemson,SC,455.0,0.8822
Nakia Watson,2018,3,Wisconsin,TX,456.0,0.8822
Kevontae' Ruggs,2018,3,Ole Miss,AL,457.0,0.8817
Chris Bleich,2018,3,Florida,PA,458.0,0.8817
Michael Dowell,2018,3,Michigan State,OH,459.0,0.8817
Bryson Jackson,2018,3,TCU,TX,460.0,0.8817
D.J. Crossen,2018,3,Virginia Tech,NC,461.0,0.8817
James Williams,2018,3,Ole Miss,MS,462.0,0.8817
Ed Hendrix,2018,3,Syracuse,DC,463.0,0.8817
Edward Hendrix,2018,3,Syracuse,DC,463.0,0.8817
Dee Wiggins,2018,3,Miami,FL,464.0,0.8817
Aaron Brule,2018,3,Mississippi State,LA,465.0,0.8816
Reggie Hughes,2018,3,Arizona State,CA,466.0,0.8816
Stanley Garner,2018,3,Kentucky,FL,467.0,0.8816
TJ Banks,2018,3,West Virginia,PA,468.0,0.8816
Trevon Moehrig-Woodard,2018,3,TCU,TX,469.0,0.8816
Trevon Moehrig,2018,3,TCU,TX,469.0,0.8816
Davion Williams,2018,3,Michigan State,MI,470.0,0.8815
Tyree Wilson,2018,3,Texas A&M,TX,471.0,0.8813
Jaren Kump,2018,3,Utah,UT,472.0,0.8809
Amad Anderson,2018,3,Purdue,NY,473.0,0.8809
Nikko Hall,2018,3,Colorado State,CA,474.0,0.8809
Delon Hurt,2018,3,UCLA,CA,475.0,0.8809
Devin Culp,2018,3,Washington,WA,476.0,0.8809
Isaiah Humphries,2018,3,Penn State,TX,477.0,0.8809
Mika Tafua,2018,3,Utah,HI,478.0,0.8809
Tobe Umerah,2018,3,Stanford,GA,479.0,0.8806
Alex Reigelsperger,2018,3,Minnesota,OH,480.0,0.8806
John Campbell,2018,3,Miami,FL,481.0,0.8804
Jalil Irvin,2018,3,Auburn,GA,482.0,0.8804
Tyneil Hopper,2018,3,Boise State,GA,483.0,0.8804
James Ohonba,2018,3,Michigan State,GA,484.0,0.8804
Gregory Rousseau,2018,3,Miami,FL,485.0,0.8804
Mike Edwards,2018,3,Wake Forest,NC,486.0,0.8802
DJ Brown,2018,3,Notre Dame,DC,487.0,0.8802
Donald Johnson,2018,3,Iowa,IN,488.0,0.8801
Gunner Romney,2018,3,BYU,AZ,489.0,0.8801
Tommy Tremble,2018,3,Notre Dame,GA,490.0,0.8797
Blake Zubovic,2018,3,Pittsburgh,PA,491.0,0.8797
Jamaal Teague,2018,3,Minnesota,IL,492.0,0.8797
Jonathan Shepherd,2018,3,Oklahoma State,TX,493.0,0.8797
Meechi Harris,2018,3,Cincinnati,OH,494.0,0.8796
Slade Bolden,2018,3,Alabama,LA,495.0,0.8796
Daniel Parker,2018,3,Missouri,MO,496.0,0.8795
Maxwell Iyama,2018,3,South Carolina,TN,497.0,0.8795
Josh Landry,2018,3,Baylor,TX,498.0,0.8791
Eriq Gilyard,2018,3,UCF,FL,499.0,0.8791
Demarcus Gregory,2018,3,Ole Miss,SC,500.0,0.8791
Randy Russell,2018,3,Florida,FL,501.0,0.8789
Hank Manos,2018,3,South Carolina,SC,502.0,0.8789
MJ Tafisi,2018,3,Washington,UT,503.0,0.8788
Jeffrey Jenkins,2018,3,Iowa,IL,504.0,0.8786
Liam Douglass,2018,3,USC,CA,505.0,0.8785
Allan Walters,2018,3,Vanderbilt,NJ,506.0,0.8784
Jamarcus Chatman,2018,3,Florida State,GA,507.0,0.8784
Christian Turner,2018,3,Michigan,GA,508.0,0.8784
Aron Cruickshank,2018,3,Wisconsin,NY,509.0,0.8784
Jatavious Harris,2018,3,Louisville,GA,510.0,0.8784
Christian Jackson,2018,3,Michigan State,GA,511.0,0.8784
Tyler Baylor,2018,3,Maryland,MD,512.0,0.8783
Chris Brown,2018,3,California,CA,513.0,0.878
Treveon Johnson,2018,3,SMU,TX,514.0,0.8777
John Dirksen,2018,3,Notre Dame,OH,515.0,0.8776
Luke Jones,2018,3,Notre Dame,AR,516.0,0.8776
Danny Gray,2018,3,Missouri,TX,517.0,0.8776
Geor'quarius Spivey,2018,3,Mississippi State,LA,518.0,0.8775
Nelson Jenkins,2018,3,LSU,LA,519.0,0.8773
Marcellus Earlington,2018,3,,NJ,520.0,0.877
Justice Dingle,2018,3,Georgia Tech,KY,521.0,0.877
Keshon Artis,2018,3,Virginia Tech,VA,522.0,0.8769
Billy Ferrell,2018,3,Arkansas,AR,523.0,0.8768
MJ Cunningham,2018,3,Oregon,OR,524.0,0.8767
Richard Newton,2018,3,Washington,CA,525.0,0.8767
Michael Williams,2018,3,Texas,LA,526.0,0.8763
Dominic Livingston,2018,3,LSU,TX,527.0,0.8763
Trey Stratford,2018,3,Stanford,TX,528.0,0.8763
Brian Asamoah,2018,3,Oklahoma,OH,529.0,0.8763
Chigoziem Okonkwo,2018,3,Maryland,GA,530.0,0.8763
Shocky Jacques-Louis,2018,3,Pittsburgh,FL,531.0,0.8763
Shaquon Anderson-Butts,2018,3,,PA,532.0,0.8763
Kory Taylor,2018,3,Purdue,OH,533.0,0.8763
Deuntra Hyman,2018,3,Southern Mississippi,MS,534.0,0.8763
Daniel Carson,2018,3,Texas,MO,535.0,0.8763
Deshaun Fenwick,2018,3,South Carolina,FL,536.0,0.8763
Drue Jackson,2018,3,Washington State,TX,537.0,0.8763
Chigozie Anusiem,2018,3,California,CA,538.0,0.8762
Walker Culver,2018,3,Virginia Tech,TN,539.0,0.8756
Michael Woods,2018,3,Arkansas,TX,540.0,0.8756
Mike Woods,2018,3,Arkansas,TX,540.0,0.8756
Sean Shaw Jr.,2018,3,Iowa State,OK,541.0,0.8755
Charlie Katshir,2018,3,Penn State,PA,542.0,0.8755
Holton Ahlers,2018,3,East Carolina,NC,543.0,0.8755
DeAndre Square,2018,3,Kentucky,MI,544.0,0.8755
Ovie Oghoufo,2018,3,Notre Dame,MI,545.0,0.8755
Jermaine Eskridge,2018,3,,FL,546.0,0.875
Jeffery Johnson,2018,3,Tulane,MS,547.0,0.875
Michael Penix,2018,3,Indiana,FL,548.0,0.8749
Michael Penix Jr.,2018,3,Indiana,FL,548.0,0.8749
Dan Dawkins,2018,3,Vanderbilt,NJ,549.0,0.8749
Daniel Dawkins,2018,3,Vanderbilt,NJ,549.0,0.8749
Ben Wilson,2018,3,TCU,WA,550.0,0.8748
Jermayne Lole,2018,3,Arizona State,CA,551.0,0.8748
Johnny Adams,2018,3,California,IN,552.0,0.8747
Leddie Brown,2018,3,West Virginia,PA,553.0,0.8746
Cam Goode,2018,3,Virginia Tech,DC,554.0,0.8745
Jaqaun Webb,2018,3,Marshall,MS,555.0,0.8743
Jack Plummer,2018,3,Purdue,AZ,556.0,0.8743
Gunnar Holmberg,2018,3,Duke,NC,557.0,0.8743
TK Chimedza,2018,3,Georgia Tech,FL,558.0,0.8743
Kevin Doyle,2018,3,Arizona,DC,559.0,0.8743
Darnell Jefferies,2018,3,Clemson,GA,560.0,0.8743
Taylor Upshaw,2018,3,Michigan,FL,561.0,0.8742
Geordon Porter,2018,3,Arizona State,CA,562.0,0.8742
John Jackson,2018,3,USC,CA,563.0,0.8742
J.R. Justice,2018,3,San Diego State,CA,564.0,0.8742
Andre Hunt,2018,3,Nebraska,CA,565.0,0.8742
JayVeon Cardwell,2018,3,Oklahoma State,TX,566.0,0.8742
Ed Montilus,2018,3,North Carolina,FL,567.0,0.8742
D'Andre Litaker,2018,3,UT Martin,TN,568.0,0.8742
Matt Alaimo,2018,3,UCLA,NJ,569.0,0.8742
Ja'Mion Franklin,2018,3,Notre Dame,MD,570.0,0.8742
Matthew Flint,2018,3,North Carolina,AL,571.0,0.8742
Jasiah Provillon,2018,3,NC State,NJ,572.0,0.8742
Zihir Lacewell,2018,3,Rutgers,NY,573.0,0.8742
Oyenmwen Uzebu,2018,3,West Virginia,GA,574.0,0.8742
Junior Uzebu,2018,3,West Virginia,GA,574.0,0.8742
Andrew Johnson,2018,3,Oregon,GA,575.0,0.8742
Miles Jones,2018,3,Nebraska,FL,576.0,0.8741
Taye Barber,2018,3,TCU,TX,577.0,0.8741
Ladarrius Bishop,2018,3,Arkansas,AR,578.0,0.8741
LaDarrius Bishop,2018,3,Arkansas,AR,578.0,0.8741
Caleb Johnson,2018,3,Auburn,GA,579.0,0.8738
DeJuan Ellis,2018,3,Virginia Tech,MD,580.0,0.8736
Jackson Cravens,2018,3,Utah,UT,581.0,0.8735
John Stephens,2018,3,TCU,LA,582.0,0.8735
Kameron Stutts,2018,3,Auburn,AL,583.0,0.8735
Jamarye Joiner,2018,3,Arizona,AZ,584.0,0.8734
Nate Thompson,2018,3,Duke,NC,585.0,0.8734
Max Borghi,2018,3,Washington State,CO,586.0,0.8731
Boyd Dietzen,2018,3,Wisconsin,WI,587.0,0.873
Brenden Bates,2018,3,Kentucky,OH,588.0,0.873
Jalen Alexander,2018,3,Maryland,VA,589.0,0.873
Stacy Kirby,2018,3,South Florida,FL,590.0,0.873
Jalynn Williams,2018,3,Toledo,FL,591.0,0.8729
Sammy Faustin,2018,3,Michigan,FL,592.0,0.8729
Blaine Scott,2018,3,West Virginia,OH,593.0,0.8729
Miles Emery,2018,3,Kansas,KS,594.0,0.8729
Starrland Baldwin,2018,3,Oklahoma,TX,595.0,0.8728
Chris Mitchell,2018,3,Boise State,CA,596.0,0.8728
Jacob Mangum-Farrar,2018,3,Stanford,TX,597.0,0.8727
Durell Nchami,2018,3,Maryland,MD,598.0,0.8727
Noah Taylor,2018,3,Virginia,MD,599.0,0.8727
Dorian Camel,2018,3,Tulane,LA,600.0,0.8727
Glenn Beal,2018,3,Texas A&M,LA,601.0,0.8723
Gavin Schoenwald,2018,3,Vanderbilt,TN,602.0,0.8722
Casey Holman,2018,3,Duke,GA,603.0,0.8722
Joseph Foucha,2018,3,Arkansas,LA,604.0,0.8721
Joe Foucha,2018,3,Arkansas,LA,604.0,0.8721
David Alston,2018,3,Nebraska,MN,605.0,0.8721
Malone Mataele,2018,3,Utah,CA,606.0,0.8721
Travian Blaylock,2018,3,Wisconsin,TX,607.0,0.8721
Lavonte Valentine,2018,3,South Carolina,FL,608.0,0.8721
Jahmir Smith,2018,3,Notre Dame,NC,609.0,0.8721
Trey Lowe III,2018,3,West Virginia,TN,610.0,0.8719
Carter Bradley,2018,3,Toledo,FL,611.0,0.8718
Charles Strong,2018,3,Texas A&M,FL,612.0,0.8717
Dorian Hardy,2018,3,East Carolina,NJ,613.0,0.8717
Reese Taylor,2018,3,Indiana,IN,614.0,0.8714
Alex Williams,2018,3,Ohio State,OH,615.0,0.8713
Nolan Edmonds,2018,3,Minnesota,GA,616.0,0.8713
Bryce Bray,2018,3,Oklahoma State,OK,617.0,0.871
Tanner McCalister,2018,3,Oklahoma State,TX,618.0,0.871
Brennan Armstrong,2018,3,Virginia,OH,619.0,0.871
Donte Burton,2018,3,Wisconsin,GA,620.0,0.871
Zion Roland,2018,3,South Florida,FL,621.0,0.871
Alfred Thomas,2018,3,Tulane,AL,622.0,0.871
Nadir Thompson,2018,3,Virginia Tech,NC,623.0,0.871
Ben VanSumeren,2018,3,Michigan,MI,624.0,0.8709
Brock Sturges,2018,3,Arizona State,TX,625.0,0.8709
Christian Morgan,2018,3,Baylor,TX,626.0,0.8709
Brian Johnson,2018,3,Texas A&M,TX,627.0,0.8709
Jacoby Simpson,2018,3,TCU,TX,628.0,0.8709
Tramel Walthour,2018,3,Georgia,GA,629.0,0.8709
Justin Ademilola,2018,3,Notre Dame,NJ,630.0,0.8709
Joey Ramos,2018,3,Iowa State,AZ,631.0,0.8709
Zach Sheffer,2018,3,LSU,FL,632.0,0.8709
Rayshad Williams,2018,3,UCLA,TN,633.0,0.8709
Quintin Wilson,2018,3,Kentucky,OH,634.0,0.8709
Bryce Effner,2018,3,Penn State,IL,635.0,0.8709
Dante Lang,2018,3,Florida,FL,636.0,0.8709
Dashaun Jerkins,2018,3,Vanderbilt,VA,637.0,0.8706
La'Darius Jefferson,2018,3,Michigan State,MI,638.0,0.8702
Tyquan Johnson,2018,3,South Carolina,GA,639.0,0.8702
Marcus Hooker,2018,3,Ohio State,PA,640.0,0.8701
J.T. Shrout,2018,3,Tennessee,CA,641.0,0.8696
Jackson Kimble,2018,3,Baylor,TX,642.0,0.8696
Kolin Demens,2018,3,,MI,643.0,0.8696
Kaleb Eleby,2018,3,Western Michigan,MO,644.0,0.8696
Julius Welschof,2018,3,Michigan,,645.0,0.8694
Julius Welschof,2018,3,Michigan,,645.0,0.8694
Johnquarise Patterson,2018,3,Mississippi State,MS,646.0,0.8693
Otito Ogbonnia,2018,3,UCLA,TX,647.0,0.8689
Bralen Taylor,2018,3,Baylor,TX,648.0,0.8689
Victor Curne,2018,3,Washington,TX,649.0,0.8689
Jalen Jordan,2018,3,Rutgers,FL,650.0,0.8689
ArDarius Washington,2018,3,TCU,LA,651.0,0.8689
Will Levis,2018,3,Penn State,CT,652.0,0.8689
Cam Jonas,2018,3,Syracuse,FL,653.0,0.8689
Cameron Jonas,2018,3,Syracuse,FL,653.0,0.8689
Andrew Leota,2018,3,Northwestern,NC,654.0,0.8689
Israel Mukuamu,2018,3,South Carolina,LA,655.0,0.8688
Devon Cooley,2018,3,Weber State,CA,656.0,0.8688
Dimitri Douglas,2018,3,Michigan State,MI,657.0,0.8688
James Head,2018,3,Indiana,FL,658.0,0.8688
James Head Jr.,2018,3,Indiana,FL,658.0,0.8688
Mike O'Laughlin,2018,3,West Virginia,IL,659.0,0.8688
Cormac Sampson,2018,3,Wisconsin,WI,660.0,0.8685
Ron Stone Jr.,2018,3,Washington State,CA,661.0,0.8685
Dwayne Boyles,2018,3,South Florida,FL,662.0,0.8685
Dylan Thomas,2018,3,Colorado,CA,663.0,0.8683
Nathaniel Watson,2018,3,Mississippi State,AL,664.0,0.8681
Isaih Pacheco,2018,3,Rutgers,NJ,665.0,0.8681
Dillon Spalding,2018,3,West Virginia,VA,666.0,0.8681
Charlie Thomas,2018,3,Georgia Tech,GA,667.0,0.8681
Tyrone Tracy,2018,3,Iowa,IN,668.0,0.868
C.J. Bolar,2018,3,Vanderbilt,MS,669.0,0.868
Stefan Cobbs,2018,3,Boise State,TX,670.0,0.8678
Arak McDuffie,2018,3,Marshall,KY,671.0,0.8677
Tyler DeSue,2018,3,Maryland,VA,672.0,0.8676
Jammal Houston,2018,3,,LA,673.0,0.8676
Patrick Joyner,2018,3,Miami,FL,674.0,0.8676
Cade Fortin,2018,3,North Carolina,GA,675.0,0.8676
Khalid Jones II,2018,3,Northwestern,SC,676.0,0.8676
Wyatt Blake,2018,3,Northwestern,IL,677.0,0.8676
Kobe Smith,2018,3,San Diego State,CA,678.0,0.8675
Nic McTear,2018,3,San Diego State,TX,679.0,0.8675
Noah Shannon,2018,3,Iowa,IL,680.0,0.8675
Marvin Alexander,2018,3,Kentucky,FL,681.0,0.8675
Jake Kradel,2018,3,Pittsburgh,PA,682.0,0.8675
Rocky Shelton,2018,3,Duke,FL,683.0,0.8675
Javar Garrett,2018,3,Virginia,NJ,684.0,0.8675
John Morgan,2018,3,Pittsburgh,MD,685.0,0.8675
Reggie Pearson Jr.,2018,3,Wisconsin,MI,686.0,0.8675
Devin Danielson,2018,3,Pittsburgh,PA,687.0,0.8675
Aidan Rafferty,2018,3,Indiana,DC,688.0,0.8675
Derrius Mullins,2018,3,Toledo,OH,689.0,0.8675
Michael Parker,2018,3,Alabama,AL,690.0,0.8674
Halid Djibril,2018,3,Washington State,CA,691.0,0.8672
Aaron Maldonado,2018,3,California,CA,692.0,0.8668
Joseph Ogunbanjo,2018,3,California,TX,693.0,0.8668
Tyrese Williams,2018,3,Oklahoma State,TX,694.0,0.8668
Jaylan Franklin,2018,3,Wisconsin,MI,695.0,0.8668
Josiah Bradley,2018,3,Nevada,AZ,696.0,0.8668
Esaias Furdge,2018,3,Mississippi State,MS,697.0,0.8668
Greg Newsome,2018,3,Northwestern,IL,698.0,0.8667
Keaton Upshaw,2018,3,Kentucky,OH,699.0,0.8667
Vincent Gray,2018,3,Michigan,MI,700.0,0.8667
Allen Love,2018,3,Louisville,AL,701.0,0.8667
Allen Dailey,2018,3,Kentucky,AL,702.0,0.8667
Vincent Flythe,2018,3,Maryland,DC,703.0,0.8667
Kevaris Thomas,2018,3,Western Kentucky,FL,704.0,0.8667
Adam Plant,2018,3,TCU,NV,705.0,0.8666
Julon Williams,2018,3,Houston,TX,706.0,0.8664
Andrew VanBuren,2018,3,Boise State,CA,707.0,0.8664
Patrick Fields,2018,3,Oklahoma,OK,708.0,0.866
Jawhar Jordan,2018,3,Syracuse,AZ,709.0,0.866
Jahmyl Jeter,2018,3,Oklahoma State,TX,710.0,0.866
Kavosiey Smoke,2018,3,Kentucky,AL,711.0,0.8659
Myller Royals,2018,3,Texas Tech,TX,712.0,0.8656
Jornell Brooks,2018,3,Minnesota,OH,713.0,0.8655
Kavesz Sherard,2018,3,Colorado State,SC,714.0,0.8655
Paul Maile,2018,3,Utah,UT,715.0,0.8655
Cole Mabry,2018,3,Notre Dame,TN,716.0,0.8655
Daniel Arias,2018,3,Colorado,WA,717.0,0.8654
Thurman Geathers,2018,3,Louisville,GA,718.0,0.8654
Christoph Henle,2018,3,Baylor,TX,719.0,0.8654
Jacob Warren,2018,3,Tennessee,TN,720.0,0.8654
Stanley Hackett,2018,3,,TX,721.0,0.8653
AJ Carter,2018,3,Arizona State,LA,722.0,0.8647
Jacob Farrell,2018,3,Oklahoma State,OK,723.0,0.8647
Christian Jones,2018,3,Texas,TX,724.0,0.8647
Kanion Williams,2018,3,Oklahoma State,TX,725.0,0.8647
Ken Torain,2018,3,Duke,FL,726.0,0.8647
Devin Brumfield,2018,3,Utah,LA,727.0,0.8646
Tutu Atwell,2018,3,Louisville,FL,728.0,0.8646
CJ Parks,2018,3,,CA,729.0,0.8646
Arquon Bush,2018,3,Cincinnati,,730.0,0.8646
Arquon Bush,2018,3,Cincinnati,,730.0,0.8646
Jarveon Howard,2018,3,Syracuse,MS,731.0,0.8646
Jacquez Jones,2018,3,Ole Miss,AL,732.0,0.8643
Jonathan King,2018,3,Indiana,FL,733.0,0.8643
Ben Bryant,2018,3,Cincinnati,IL,734.0,0.8643
Elijah McAllister,2018,3,Vanderbilt,NJ,735.0,0.8642
Randy Charlton,2018,3,UCF,FL,736.0,0.8641
Trevor Downing,2018,3,Iowa State,IA,737.0,0.864
Isaiah Bowser,2018,3,Northwestern,OH,738.0,0.8639
Devin Carter,2018,3,NC State,NC,739.0,0.8639
Elijah Collins,2018,3,Michigan State,MI,740.0,0.8639
Nathan Page,2018,3,Arkansas State,AR,741.0,0.8638
Joe Wilkins,2018,3,Notre Dame,FL,742.0,0.8636
Cam Taylor,2018,3,Nebraska,AL,743.0,0.8636
Cam Taylor-Britt,2018,3,Nebraska,AL,743.0,0.8636
Terell Smith,2018,3,Minnesota,GA,744.0,0.8636
Corey Gammage,2018,3,Marshall,FL,745.0,0.8635
Ochaun Mathis,2018,3,TCU,TX,746.0,0.8635
Kenneth Dicks III,2018,3,Wake Forest,GA,747.0,0.8635
Courtre Alexander,2018,3,Arkansas,OK,748.0,0.8635
Jeshaun Jones,2018,3,Maryland,FL,749.0,0.8635
Jalen Nailor,2018,3,Michigan State,NV,750.0,0.8635
Michael Barrett,2018,3,Michigan,GA,751.0,0.8635
Jalen Goss,2018,3,Florida State,GA,752.0,0.8635
Shaka Heyward,2018,3,Duke,GA,753.0,0.8635
Bryce Wheaton,2018,3,West Virginia,NC,754.0,0.8635
Ben Bresnahan,2018,3,Vanderbilt,GA,755.0,0.8635
Nick Fulwider,2018,3,Arkansas,GA,756.0,0.8635
Ben Sims,2018,3,Baylor,TX,757.0,0.8634
Kelan Walker,2018,3,Houston,TX,758.0,0.8633
Nick Patti,2018,3,Pittsburgh,NJ,759.0,0.8633
Demarcus Marshall,2018,3,Texas Tech,TX,760.0,0.8632
Toa Taua,2018,3,Nevada,CA,761.0,0.8632
Dillon Doyle,2018,3,Iowa,IA,762.0,0.8631
John Holcombe,2018,3,Kansas State,TX,763.0,0.8631
Coleton Beck,2018,3,Virginia Tech,VA,764.0,0.863
Jatorian Hansford,2018,3,Missouri,GA,765.0,0.8627
Tanner Antonutti,2018,3,Tennessee,TN,766.0,0.8626
Sam Hartman,2018,3,Wake Forest,SC,767.0,0.8626
Kenny Churchwell,2018,3,UCLA,AZ,768.0,0.8626
Tae Provens,2018,3,LSU,AL,769.0,0.8625
Zidane Thomas,2018,3,San Diego State,AZ,770.0,0.8625
Dennis Smith,2018,3,Duke,SC,771.0,0.8625
Jaevon Becton,2018,3,Virginia Tech,VA,772.0,0.8622
Isaiah Johnson,2018,3,Fresno State,CA,773.0,0.8622
Joseph Boletepeli,2018,3,NC State,NC,774.0,0.8622
Kelijiha Brown,2018,3,Wake Forest,SC,775.0,0.8621
Devon Matthews,2018,3,Indiana,FL,776.0,0.862
Jermar Jefferson,2018,3,Oregon State,CA,777.0,0.8619
Alec Anderson,2018,3,UCLA,CA,778.0,0.8618
Jayden McDonald,2018,3,Iowa,GA,779.0,0.8617
Willie Smith,2018,3,Houston,TX,780.0,0.8616
Jesus Gibbs,2018,3,South Carolina,VA,781.0,0.8615
Isaiah Mullens,2018,3,Wisconsin,OH,782.0,0.8614
Davoan Hawkins,2018,3,Kentucky,FL,783.0,0.8614
Isaiah Windmon,2018,3,Louisiana Tech,LA,784.0,0.8614
Stanley Lambert,2018,3,Arizona State,TX,785.0,0.8614
Dayven Coleman,2018,3,Arizona,TX,786.0,0.8614
Will McDonald,2018,3,Iowa State,WI,787.0,0.8614
D'Angelo McKenzie,2018,3,Washington State,CA,788.0,0.8614
Michael Furtney,2018,3,Wisconsin,MI,789.0,0.8614
Taj Mustapha,2018,3,Wisconsin,MI,790.0,0.8614
Dontae Smith,2018,3,Georgia Tech,TN,791.0,0.8614
Noah Gatlin,2018,3,Arkansas,AR,792.0,0.8614
Elijah Jones,2018,3,Boston College,NY,793.0,0.8614
