,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
631,401282252,Southern Mississippi,14,home,0,1,71,0,3,2,55,1,1,0,,2,1,50,1,3,4,25:46,0,2,2,4-35,4.2,27,113,4.6,17-25,116,229,0-1,3-12,11,North Texas,38,away,3,7,0,3,0,8,,,,4,0,7,0,32,3,1,0,34:14,1,0,1,9-99,5.4,59,321,7.0,16-31,216,537,3-4,12-22,25,,,,34,0,3
632,401282250,UAB,52,home,7,0,14,0,5,10,,,,1,2,8,0,46,2,1,8,29:01,1,1,2,12-129,8.0,37,295,9.6,12-19,182,477,2-2,3-10,19,Louisiana Tech,38,away,3,-4,0,1,2,8,29,0,1,1,1,8,0,35,4,1,2,30:59,0,1,1,8-75,3.5,43,150,5.6,20-35,196,346,0-2,7-17,23,82,0,4,,,
633,401301035,East Carolina,45,home,3,3,32,0,1,9,,,,0,,6,0,27,2,7,9,32:19,2,0,2,5-25,5.9,42,246,7.8,17-26,204,450,2-2,5-12,23,Temple,3,away,0,,,,0,3,52,0,2,0,,5,0,34,0,2,6,27:41,0,0,0,4-42,3.4,29,99,2.0,14-34,69,168,0-1,3-16,11,11,0,1,5,0,2
634,401301038,Houston,54,away,4,3,106,0,6,10,0,0,2,0,,5,0,38,0,5,3,33:07,0,0,0,7-75,6.7,39,261,14.8,21-26,385,646,0-0,3-10,30,South Florida,42,home,2,,,,2,6,,,,0,,6,2,47,2,0,2,26:53,2,0,2,6-36,4.1,27,110,6.3,22-46,289,399,0-2,8-16,23,218,2,6,,,
635,401301037,Tulsa,20,away,1,1,9,0,1,6,0,0,1,3,4,3,0,33,2,0,1,34:16,0,2,2,6-44,5.2,57,297,5.9,18-27,160,457,1-4,4-14,26,Cincinnati,28,home,2,,,,2,4,,,,1,3,5,0,46,2,2,4,25:44,1,2,3,7-52,3.0,35,106,11.9,15-23,274,380,0-0,7-12,18,91,0,4,4,0,2
636,401301036,Tulane,10,away,1,0,20,0,1,4,,,,1,0,11,0,34,3,1,2,33:12,0,0,0,5-39,3.7,36,132,5.3,17-28,147,279,0-1,6-17,13,UCF,14,home,0,17,0,2,2,2,,,,0,2,10.1,0,40,5,5,7,26:48,0,1,1,4-29,1.5,31,48,8.8,19-26,229,277,1-1,4-14,13,,,,47,0,3
637,401301039,SMU,25,away,1,2,94,0,4,5,8,0,1,0,3,9,0,53,4,4,2,23:05,1,2,3,7-60,2.1,29,61,9.4,19-28,262,323,1-1,6-14,16,Memphis,28,home,1,,,,3,4,0,0,1,4,1,9,0,37,5,2,4,36:55,1,0,1,4-25,1.1,37,40,8.0,35-54,432,472,5-8,8-21,25,25,0,1,0,0,1
638,401309632,Georgia State,17,away,1,1,33,0,4,5,0,0,1,0,,4,0,34,2,5,0,28:46,0,0,0,3-12,4.3,49,209,5.2,8-19,98,307,1-2,7-15,20,Louisiana,21,home,2,8,0,2,1,3,,,,0,,3,0,31,3,4,3,31:14,1,0,1,6-55,3.8,38,143,8.4,19-34,287,430,1-3,8-15,21,10,0,1,,,
639,401309633,Appalachian State,48,away,2,2,40,0,1,12,83,2,3,0,,11,2,45,4,2,3,35:33,1,0,1,6-85,5.5,48,264,7.3,16-27,197,461,2-2,8-15,28,Arkansas State,14,home,0,,,,2,2,10,0,1,0,1,2,0,49,1,1,6,24:27,3,0,3,3-40,2.2,28,62,4.6,17-30,137,199,0-1,5-15,13,171,0,9,1,0,1
640,401309635,Texas State,27,home,2,1,,,,9,,,,0,1,8,0,39,5,6,4,21:58,0,0,0,8-81,5.2,33,172,8.5,16-31,262,434,1-2,3-12,19,Louisiana Monroe,19,away,2,,,,0,7,,,,0,1,3,0,23,0,4,3,38:02,0,0,0,3-25,3.1,54,170,6.0,28-44,262,432,2-5,11-22,28,,,,,,
641,401309636,South Alabama,24,away,1,2,37,0,4,6,0,0,1,0,,3,0,15,0,2,1,36:25,1,1,2,3-30,3.2,46,148,5.3,23-35,187,335,6-8,4-16,22,Troy,31,home,3,17,0,2,0,7,32,1,1,2,0,9,1,32,2,4,1,23:35,1,0,1,3-25,3.5,31,107,8.0,17-25,201,308,0-0,6-12,17,22,0,3,6,0,2
642,401309634,Coastal Carolina,28,away,2,1,23,0,1,4,-7,0,1,3,2,11,1,34,4,2,2,31:37,0,1,1,7-74,5.4,41,220,4.3,13-20,85,305,0-1,6-14,17,Georgia Southern,8,home,0,0,0,1,1,,,,,1,7,9,0,39,1,0,1,28:23,1,3,4,5-28,2.2,36,80,6.4,11-23,147,227,0-1,4-12,15,56,0,5,42,1,3
643,401282688,Virginia,3,home,0,0,44,0,2,3,0,0,1,1,1,3,0,27,0,1,2,30:19,2,0,2,6-51,2.7,30,82,5.8,18-34,196,278,1-3,5-14,17,Notre Dame,28,away,1,0,0,1,3,4,14,0,2,0,1,8,0,33,7,1,5,29:41,1,1,2,4-32,6.6,38,249,7.6,18-23,174,423,1-3,7-11,22,14,0,1,,,
644,401282133,Tennessee,17,home,0,2,20,0,1,5,,,,0,3,3,0,37,2,7,2,27:20,1,1,2,6-40,1.5,36,55,6.9,30-48,332,387,3-5,9-20,22,Georgia,41,away,4,5,0,1,1,11,13,0,1,1,0,9,0,49,6,3,6,32:40,0,0,0,5-55,6.7,41,274,7.3,17-29,213,487,0-0,5-12,26,35,0,2,54,0,4
645,401282129,Samford,52,away,3,3,198,0,6,10,,,,0,1,2,1,40,0,4,1,28:51,1,0,1,3-30,3.6,32,114,7.8,34-53,416,530,1-3,7-15,28,Florida,70,home,4,,,,6,10,0,0,1,0,,4,0,41,2,4,6,31:22,0,0,0,12-94,7.2,35,253,13.6,28-34,464,717,1-2,7-11,30,122,0,6,,,
646,401282132,Missouri,31,home,1,2,57,0,5,7,0,0,1,2,1,6,0,46,3,7,1,31:52,2,1,3,8-90,5.6,46,258,7.8,15-23,180,438,0-0,7-14,20,South Carolina,28,away,2,25,0,1,2,4,16,0,2,1,2,3,0,56,1,0,3,28:08,1,2,3,5-35,1.6,35,57,6.4,16-30,193,250,2-3,6-13,19,,,,,,
647,401282134,Vanderbilt,17,home,0,2,23,0,1,3,49,0,1,0,1,4,0,39,1,0,2,30:14,1,0,1,6-31,3.2,30,96,5.9,20-29,170,266,2-3,5-13,16,Kentucky,34,away,1,28,0,2,2,10,31,1,1,0,,6,1,36,4,1,1,29:46,1,0,1,4-45,6.6,36,236,8.0,14-22,177,413,1-2,3-9,21,28,0,2,5,0,1
648,401282127,New Mexico State,3,away,0,0,27,0,5,3,,,,1,2,9,0,48,2,0,1,29:27,0,1,1,3-15,0.3,27,9,4.2,19-31,129,138,1-1,3-15,10,Alabama,59,home,3,59,0,5,5,11,,,,1,1,12,0,43,7,4,5,30:33,0,1,1,4-37,6.0,41,247,9.2,30-37,340,587,0-0,8-12,30,15,0,1,2,0,1
649,401282131,Texas A&M,19,away,2,0,30,0,2,7,,,,1,1,10,0,49,1,3,3,30:03,2,0,2,10-85,4.9,29,141,5.6,24-42,237,378,0-1,4-14,20,Ole Miss,29,home,1,0,0,1,1,9,56,1,2,0,3,4,1,28,1,5,7,29:57,0,1,1,6-51,4.6,56,257,6.7,24-37,247,504,1-3,5-16,32,38,0,2,-5,0,1
650,401282128,Auburn,34,home,3,2,96,0,5,4,,,,0,4,7,0,50,2,0,7,24:59,0,1,1,9-86,3.9,27,106,8.8,27-43,377,483,1-2,6-12,22,Mississippi State,43,away,0,,,,6,7,,,,1,1,4,0,40,2,2,2,35:01,0,0,0,5-40,3.8,19,72,7.4,44-56,415,487,2-2,3-10,31,37,0,2,,,
651,401282130,LSU,13,home,0,1,,,,7,,,,0,2,9,0,41,3,1,2,32:40,2,1,3,5-34,2.6,42,108,5.4,21-37,200,308,2-3,6-18,20,Arkansas,16,away,0,26,0,2,1,10,0,0,2,2,1,7,0,48,3,0,3,27:20,0,0,0,9-63,3.5,40,141,5.5,18-26,142,283,1-2,3-16,13,44,0,2,48,0,4
652,401308840,Buffalo,18,away,1,1,119,0,5,4,,,,1,3,4,0,35,2,0,4,28:32,1,3,4,6-58,3.1,38,119,7.6,19-32,242,361,0-3,5-12,21,Miami (OH),45,home,2,6,0,1,4,9,3,0,1,3,1,8,0,40,2,1,1,31:28,0,1,1,6-60,5.1,36,185,12.5,21-28,351,536,1-2,3-10,25,0,0,1,0,0,1
653,401309583,Eastern Michigan,26,home,2,1,5,0,2,8,,,,0,1,3,0,19,0,2,3,31:59,1,0,1,4-40,3.8,26,98,6.2,41-57,354,452,3-4,7-14,29,Ohio,34,away,1,,,,3,10,0,0,1,0,,4,0,36,2,0,4,28:01,0,0,0,4-50,6.3,42,265,12.1,9-19,230,495,1-1,5-10,25,,,,22,0,1
654,401309586,Central Michigan,54,home,4,4,73,0,4,6,,,,3,1,6,0,45,3,0,7,36:57,0,0,0,1-10,4.3,52,221,10.1,22-28,284,505,3-3,7-13,33,Kent State,30,away,2,0,0,1,2,6,,,,0,3,4,0,46,1,0,3,23:03,0,3,3,6-55,3.5,38,134,8.5,28-38,322,456,1-2,7-15,23,160,0,7,,,
655,401309584,Western Michigan,45,home,3,2,130,1,5,9,,,,1,0,7,1,48,3,7,2,27:40,1,0,1,14-102,7.0,45,316,10.9,12-20,217,533,0-0,4-8,30,Akron,40,away,1,,,,2,10,24,1,1,0,1,1,2,43,1,1,0,32:20,0,1,1,13-83,2.9,29,84,7.1,27-43,307,391,3-4,5-14,25,161,1,5,-3,0,1
656,401309585,Bowling Green,17,home,1,1,90,0,4,5,,,,0,1,3,0,38,0,1,2,31:35,1,0,1,6-63,3.2,40,129,2.7,12-25,67,196,0-0,7-17,16,Toledo,49,away,4,1,0,3,3,7,0,0,1,0,,12,0,35,5,2,5,28:25,0,0,0,8-99,6.4,42,269,10.8,18-25,270,539,1-2,5-11,25,65,0,3,5,0,1
657,401309587,Northern Illinois,30,home,2,1,53,0,4,12,,,,0,1,3,0,39,0,0,4,36:44,1,1,2,4-50,5.1,41,211,6.9,23-38,264,475,1-1,5-14,26,Ball State,29,away,2,38,0,2,1,9,0,0,1,1,0,3,0,44,0,0,2,23:16,0,0,0,4-30,7.5,33,246,4.8,11-26,126,372,0-1,1-10,17,42,0,4,7,0,2
658,401282685,Miami,28,away,0,4,24,0,2,4,,,,1,1,9,0,44,3,2,1,23:51,2,1,3,14-105,1.9,23,43,6.7,25-47,316,359,4-4,6-16,18,Florida State,31,home,3,2,0,2,0,11,2,0,2,1,2,6,0,27,3,1,8,36:09,0,1,1,8-60,3.3,48,160,10.5,18-26,274,434,2-2,3-15,24,0,0,1,7,0,1
659,401282686,Georgia Tech,30,home,2,1,148,1,7,6,,,,1,1,3,1,34,0,0,3,32:53,1,1,2,11-95,5.3,40,213,4.5,18-29,130,343,1-3,6-11,25,Boston College,41,away,3,,,,2,11,0,0,1,1,1,5,0,39,3,3,2,27:07,0,1,1,8-88,5.1,38,195,15.5,13-20,310,505,0-0,4-8,26,47,0,3,,,
660,401282684,Connecticut,7,away,0,0,190,1,4,1,0,0,1,1,2,6,1,51,1,3,4,23:14,2,0,2,11-70,-0.7,25,-17,3.5,15-33,116,99,0-4,0-14,6,Clemson,44,home,3,2,0,2,2,14,2,0,2,0,1,9,0,24,6,2,3,36:46,1,1,2,5-47,3.1,42,129,6.1,27-57,347,476,5-6,5-22,26,32,0,1,1,0,2
661,401282690,Wake Forest,45,home,3,3,43,0,1,9,0,0,2,2,0,8,0,47,2,6,3,31:40,3,0,3,5-50,2.6,44,116,6.2,20-47,290,406,1-1,10-19,27,NC State,42,away,0,-1,0,1,4,10,5,0,3,0,2,5,1,45,3,4,6,28:20,2,1,3,14-119,4.1,18,74,6.9,37-59,408,482,1-1,3-14,25,209,1,4,35,0,1
662,401282689,Duke,17,away,1,1,70,0,4,5,8,0,1,0,2,4,0,32,0,1,3,33:20,0,1,1,7-65,4.0,49,196,5.3,13-28,147,343,0-2,5-17,20,Virginia Tech,48,home,2,73,0,3,3,12,,,,2,0,7,0,41,4,3,3,26:40,1,0,1,12-106,7.2,41,297,15.3,11-18,276,573,2-2,4-10,23,27,0,2,3,0,1
663,401282683,Pittsburgh,30,home,1,3,20,0,1,6,13,0,1,0,,11,0,39,5,3,2,25:49,1,0,1,6-55,3.1,31,95,7.7,25-45,346,441,0-1,9-17,24,North Carolina,23,away,1,7,0,1,2,5,0,0,1,0,,4,0,39,4,8,8,34:11,1,0,1,12-104,2.3,38,88,9.0,22-33,296,384,1-4,5-16,16,,,,47,0,3
664,401310254,Bucknell,10,away,1,0,38,0,3,4,,,,1,1,0,0,37,0,0,0,25:37,1,1,2,5-45,2.0,20,39,4.3,16-32,136,175,0-1,4-12,11,Army,63,home,8,87,0,4,1,9,17,0,1,1,2,5,0,22,2,0,6,34:23,0,1,1,5-49,7.0,61,428,14.5,3-4,58,486,1-1,4-6,30,24,0,2,,,
665,401287940,TCU,17,away,1,0,78,0,4,5,,,,2,1,2,0,52,0,1,2,24:42,0,0,0,12-79,3.4,32,108,7.9,12-21,165,273,0-1,2-13,12,Oklahoma State,63,home,8,6,0,1,1,9,,,,0,2,12,0,32,7,3,2,35:18,0,2,2,1-15,7.2,62,447,9.4,17-25,235,682,2-2,11-15,35,31,0,1,,,
666,401287939,West Virginia,17,away,0,2,43,0,2,5,,,,0,3,11,0,44,1,1,1,26:32,2,1,3,2-26,3.0,26,77,6.0,27-45,268,345,3-4,5-14,20,Kansas State,34,home,2,24,1,3,1,10,3,0,2,1,0,9,1,44,3,3,5,33:28,0,0,0,1-10,4.0,40,161,7.3,14-19,138,299,1-1,7-14,15,89,0,3,,,
667,401287938,Oklahoma,14,away,2,0,,,,2,0,0,1,1,1,11,0,40,1,1,2,24:41,2,0,2,9-86,2.8,29,82,7.4,13-24,178,260,0-0,2-9,17,Baylor,27,home,2,7,0,2,1,9,0,0,2,0,2,9,0,32,5,2,2,35:19,1,1,2,7-55,6.3,47,297,5.6,12-21,117,414,1-2,5-11,24,,,,2,0,1
668,401287941,Kansas,57,away,4,3,,,,7,31,1,2,2,0,5,1,55,2,0,2,35:18,0,0,0,4-30,5.1,43,218,6.5,21-31,202,420,0-1,11-17,22,Texas,56,home,1,30,0,2,7,8,,,,0,3,5,0,44,1,1,5,24:42,2,2,4,10-97,5.1,32,164,8.4,33-49,410,574,0-0,7-11,30,35,0,3,12,0,2
669,401287942,Texas Tech,41,home,2,3,,,,11,6,0,2,0,,5,0,41,1,1,4,32:33,1,0,1,5-50,6.1,34,207,9.8,25-33,322,529,1-3,8-14,23,Iowa State,38,away,2,,,,3,8,14,0,1,0,,4,0,44,1,0,5,27:27,2,0,2,5-40,3.6,25,89,8.5,32-42,356,445,1-1,5-10,26,30,0,1,39,0,2
670,401282687,Louisville,41,home,1,4,48,0,2,11,,,,2,0,8,0,39,5,1,3,29:26,0,0,0,3-25,5.1,32,163,10.0,15-22,219,382,1-1,5-11,17,Syracuse,3,away,0,15,0,1,0,3,,,,0,1,6,0,40,1,2,3,30:34,0,1,1,8-52,3.5,39,138,2.6,10-18,46,184,0-2,3-14,13,67,0,4,26,0,1
671,401310744,San José State,17,home,1,0,105,0,7,5,58,1,1,2,4,5,1,44,2,1,5,22:57,1,2,3,8-100,0.5,22,12,4.3,19-32,138,150,0-1,1-12,10,Utah State,48,away,2,11,0,2,4,12,45,0,1,4,1,8,0,32,2,2,1,37:03,1,1,2,5-33,3.1,47,147,7.7,20-34,263,410,0-0,8-17,23,35,0,2,,,
672,401310742,Wyoming,13,away,1,1,59,0,2,1,,,,0,1,4,0,45,1,1,4,26:26,1,0,1,8-50,4.6,29,132,8.7,11-18,156,288,0-0,3-10,11,Boise State,23,home,1,0,0,1,1,11,37,0,1,0,,2,0,26,1,2,2,33:34,0,0,0,4-30,4.2,38,160,7.0,23-32,225,385,0-1,7-15,22,,,,,,
673,401310741,Air Force,35,away,3,2,0,0,1,5,0,0,2,0,,3,0,21,1,3,3,38:36,1,0,1,4-46,5.6,69,388,11.0,4-11,121,509,4-4,7-17,26,Colorado State,21,home,3,-1,0,1,0,3,9,0,1,0,,4,0,32,0,3,2,21:24,2,0,2,8-67,3.6,37,135,7.9,13-22,173,308,1-2,6-14,17,48,0,2,,,
674,401310743,Fresno State,34,home,1,3,21,0,1,10,18,0,1,0,1,5,0,39,0,0,0,33:20,0,1,1,10-79,2.4,40,97,9.7,24-31,300,397,1-1,10-17,23,New Mexico,7,away,1,,,,0,1,,,,1,0,4.5,0,54,3,0,2,26:40,1,0,1,9-82,4.3,38,162,4.3,2-8,34,196,0-1,3-12,7,136,0,7,10,0,2
675,401310746,Nevada,21,away,0,3,54,0,2,3,,,,0,1,5,0,50,1,1,4,26:32,0,0,0,9-77,0.5,15,8,7.3,34-48,350,358,1-2,4-13,19,San Diego State,23,home,1,34,0,3,1,11,,,,0,1,6,0,37,4,4,4,33:28,0,0,0,2-20,4.8,39,186,5.2,21-34,176,362,2-2,3-15,20,76,0,3,25,0,2
676,401310745,Hawai'i,13,away,0,1,86,0,4,7,13,0,2,1,1,6,0,32,1,0,2,20:22,2,0,2,4-40,2.0,28,57,8.0,10-23,183,240,0-1,2-14,10,UNLV,27,home,3,0,0,1,0,9,1,0,2,0,3,6,0,26,3,0,2,39:38,2,1,3,6-55,6.0,49,293,6.9,15-25,172,465,0-1,6-16,21,12,0,1,,,
677,401282812,Purdue,31,away,0,4,18,0,3,7,,,,0,2,3,0,40,0,0,1,28:39,0,2,2,4-31,4.8,19,91,7.5,40-52,390,481,1-2,5-10,28,Ohio State,59,home,3,,,,5,11,,,,2,0,5,0,41,0,0,4,31:21,0,0,0,5-50,8.5,31,263,9.5,31-38,361,624,1-1,4-7,30,76,0,3,,,
678,401282771,Maryland,21,away,1,2,66,0,4,3,45,0,1,1,1,6,0,43,2,0,3,24:10,1,0,1,13-93,3.9,25,97,7.3,29-48,350,447,2-5,3-13,24,Michigan State,40,home,2,,,,4,4,35,0,1,0,1,7,0,38,4,4,4,35:50,1,1,2,8-79,4.4,44,194,9.6,22-30,287,481,1-1,8-13,29,96,0,4,5,0,2
679,401282728,Indiana,3,home,0,0,79,0,4,3,,,,0,5,3,0,45,1,2,4,27:51,2,4,6,5-40,2.6,32,82,4.2,18-42,177,259,1-4,1-14,18,Rutgers,38,away,5,7,0,1,0,8,5,0,2,4,0,5,0,38,1,3,6,32:09,0,0,0,7-60,4.4,50,218,5.4,10-19,102,320,1-1,6-17,18,34,0,2,-5,0,2
680,401282780,Penn State,17,home,0,1,,,,9,,,,1,3,4,0,30,2,0,4,29:40,0,1,1,4-29,2.6,42,109,5.1,24-44,223,332,4-6,7-21,20,Michigan,21,away,0,0,0,2,3,3,,,,1,1,12,0,38,7,4,3,30:20,0,1,1,4-20,3.5,41,144,7.5,19-29,217,361,1-2,6-15,21,,,,9,0,1
681,401282806,Northwestern,7,away,0,0,43,0,2,1,0,0,1,2,1,1,0,47,0,0,2,25:38,4,0,4,5-41,3.4,34,114,4.8,13-26,125,239,1-3,3-13,12,Wisconsin,35,home,3,0,0,1,2,5,48,0,4,0,2,12,0,32,3,1,3,34:22,1,2,3,7-39,6.1,44,268,9.2,19-25,229,497,0-0,6-11,24,26,0,2,0,0,1
682,401282762,Iowa,27,home,1,2,77,0,4,9,,,,0,1,4,0,39,2,2,5,19:41,0,1,1,3-30,2.8,25,71,8.6,11-24,206,277,1-1,4-12,12,Minnesota,22,away,0,,,,2,10,,,,1,1,3,0,27,0,2,3,40:19,0,0,0,5-50,3.8,50,189,6.7,15-33,220,409,3-4,7-19,23,8,0,1,,,
683,401286304,Maine,35,away,3,2,46,0,1,5,,,,0,,3,0,24,2,0,2,31:23,0,0,0,7-74,4.5,35,157,7.7,16-27,209,366,0-0,6-12,18,UMass,10,home,0,11,0,2,1,4,,,,0,1,3,0,25,0,0,1,28:37,0,0,0,9-84,5.3,35,184,3.8,14-30,113,297,1-3,5-16,15,31,0,4,3,0,2
684,401282258,North Texas,20,home,1,1,16,0,1,8,0,0,1,0,,7,0,36,3,8,4,30:22,0,0,0,2-20,3.7,49,183,7.3,15-33,240,423,3-4,7-20,22,UTEP,17,away,1,31,0,5,1,5,,,,0,2,2,0,49,0,3,4,29:38,1,0,1,7-54,3.3,33,109,9.4,15-29,273,382,0-1,5-16,14,64,0,4,1,0,1
685,401282259,Western Kentucky,42,away,1,5,36,0,2,6,6,0,4,1,2,5,0,49,3,4,6,24:20,2,2,4,7-75,3.7,25,92,10.5,35-47,495,587,0-0,4-10,27,Rice,21,home,2,0,0,1,1,3,25,0,2,2,4,2,0,38,1,1,2,35:40,4,1,5,8-80,3.5,35,124,7.6,28-50,380,504,1-3,7-16,25,69,0,4,8,0,1
686,401309895,Washington State,24,away,1,2,95,0,5,6,,,,2,1,2,0,45,1,0,2,24:39,2,1,3,4-42,3.6,25,91,7.8,20-36,280,371,0-0,7-13,20,Oregon,38,home,4,,,,1,8,21,0,2,1,2,6,0,34,3,4,3,35:21,0,2,2,5-41,6.5,47,306,6.1,17-22,135,441,0-0,8-12,25,117,0,4,,,
687,401309894,Oregon State,35,home,3,2,,,,5,-2,0,2,2,1,3,0,17,0,4,4,36:47,0,0,0,6-55,4.3,51,218,10.3,19-25,257,475,2-3,11-16,29,Stanford,14,away,1,,,,1,2,,,,0,1,5,0,43,0,4,2,23:13,2,1,3,7-58,5.0,27,136,4.3,10-22,94,230,2-2,4-11,15,36,0,1,12,0,1
688,401309897,Arizona State,35,away,3,1,84,0,5,5,37,1,1,1,2,4,1,40,0,0,4,33:05,1,1,2,9-94,5.0,57,286,5.6,10-16,90,376,2-3,3-12,24,Washington,30,home,3,20,0,3,1,6,36,0,1,0,2,8,0,52,4,0,2,26:55,1,1,2,1-3,3.2,30,95,5.2,19-33,171,266,1-3,4-12,17,107,0,4,13,0,2
689,401309898,Colorado,20,away,2,0,68,0,3,8,15,0,1,0,1,3,0,38,1,0,1,32:45,0,1,1,7-48,4.1,47,192,5.7,18-29,166,358,0-3,3-13,20,UCLA,44,home,5,93,1,2,0,8,,,,1,0,9,1,47,4,1,3,27:15,1,0,1,9-67,6.0,41,244,9.9,18-26,257,501,0-1,4-10,27,84,0,4,0,0,1
690,401309896,Arizona,29,home,1,1,33,0,3,11,,,,0,,5,0,40,1,3,1,26:07,0,0,0,5-33,3.4,30,102,6.5,20-35,227,329,1-3,7-17,16,Utah,38,away,3,-2,0,1,2,8,,,,0,1,7,0,41,3,3,4,33:53,0,0,0,8-85,4.0,44,174,9.8,19-30,294,468,1-1,6-12,26,,,,25,1,3
691,401282255,Florida International,10,away,1,0,97,0,5,4,,,,0,2,5,0,47,1,0,3,25:34,2,2,4,2-15,2.1,32,67,4.0,11-22,88,155,1-2,3-11,11,Middle Tennessee,50,home,3,15,0,2,2,12,45,1,2,2,2,9,1,33,5,5,2,34:26,0,0,0,5-58,5.6,47,261,5.9,21-26,153,414,4-4,3-13,23,45,0,2,,,
692,401282256,Old Dominion,30,home,1,1,71,0,5,10,,,,2,3,6,0,27,2,3,4,37:32,0,2,2,5-42,3.9,42,165,8.8,21-33,289,454,0-1,3-14,22,Florida Atlantic,16,away,1,-2,0,2,1,4,,,,2,2,8,0,25,2,5,4,22:28,0,2,2,12-104,3.4,35,120,9.4,12-20,187,307,0-1,4-11,13,147,0,6,5,0,1
693,401282260,Southern Mississippi,17,away,1,0,138,0,5,5,57,1,2,0,4,5,1,24,1,5,2,37:14,1,2,3,16-88,2.9,47,137,7.4,4-7,52,189,1-2,1-12,10,UT San Antonio,27,home,1,,,,2,9,44,0,1,3,0,6,0,37,2,0,1,22:46,2,0,2,4-45,5.5,26,143,7.6,17-30,227,370,0-1,5-13,16,,,,,,
694,401282254,Charlotte,32,away,2,2,86,0,4,6,-5,0,1,0,,3,0,30,0,1,0,27:31,1,0,1,7-66,3.6,28,100,10.7,25-42,448,548,2-4,5-11,28,Louisiana Tech,42,home,4,0,0,1,2,6,0,0,1,0,,5,0,33,2,6,4,32:29,1,0,1,9-62,4.3,42,180,12.0,21-27,324,504,1-1,7-10,28,11,0,3,,,
695,401301043,Houston,37,away,3,2,3,0,1,7,74,0,3,0,1,1,0,21,1,2,2,39:22,0,0,0,2-25,4.8,45,217,6.4,22-36,229,446,3-4,5-15,24,Temple,8,home,1,,,,0,0,,,,0,,12,0,48,3,0,5,20:38,3,0,3,5-30,4.3,23,99,4.8,11-25,119,218,0-0,2-10,10,84,0,5,14,0,2
696,401301040,Cincinnati,45,away,4,2,44,0,2,9,11,0,2,2,2,7,0,41,3,3,3,32:38,1,2,3,8-70,5.6,36,202,7.6,31-40,304,506,2-3,5-11,30,South Florida,28,home,3,,,,1,4,61,0,1,2,4,2,0,50,1,0,2,27:22,2,2,4,4-40,2.7,38,101,8.2,16-30,245,346,1-1,7-13,21,14,0,1,,,
697,401301042,Memphis,29,home,1,3,82,0,4,5,1,0,2,0,,10,0,61,6,5,6,17:13,1,0,1,2-20,4.3,25,108,8.3,15-28,233,341,2-2,4-11,16,East Carolina,30,away,3,21,0,2,0,12,2,0,1,0,2,1,0,27,1,1,3,42:47,2,0,2,3-27,3.4,56,189,6.8,29-46,313,502,1-2,18-26,32,0,0,1,,,
698,401301041,SMU,55,home,4,3,33,0,2,13,,,,1,2,11,0,40,7,2,6,32:38,1,0,1,5-52,6.7,36,241,6.7,39-58,390,631,0-2,13-20,36,UCF,28,away,3,,,,1,4,23,0,1,0,1,10,0,57,1,5,4,27:22,0,1,1,6-54,4.4,28,124,5.6,20-37,209,333,0-0,6-17,15,47,0,4,7,0,3
699,401301044,Tulane,13,home,0,1,55,0,2,7,16,0,3,2,0,8,0,53,4,1,1,25:24,0,0,0,9-65,4.1,32,130,5.7,13-31,178,308,0-2,1-14,12,Tulsa,20,away,1,7,0,2,1,8,,,,0,1,6,0,45,2,1,8,34:36,3,1,4,3-35,4.1,47,194,6.3,19-30,188,382,1-1,8-18,21,11,0,1,13,0,2
700,401282257,Marshall,14,home,0,2,34,0,2,2,,,,0,1,9,0,22,3,2,3,22:17,1,0,1,2-11,1.8,21,37,5.9,22-39,232,269,1-2,1-12,16,UAB,21,away,3,1,0,1,0,3,5,0,1,0,1,4,0,21,2,6,4,37:43,0,0,0,6-65,1.9,47,88,13.9,13-18,250,338,0-0,9-17,17,17,0,1,0,0,1
