,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
621,400548233,New Mexico,49,home,0,6,23,0,2,0,127,1,2,7,18,5-13,2-4,627,122,9-16,7.6,505,49,10.3,5-50,0,0,0,28:33,Boise State,60,away,0,4,4,67,0,3,12,,,,34,3-11,2-3,658,367,21-32,11.5,291,48,6.1,3-24,0,0,0,30:46,,,,37,0,1
622,400548234,Hawai'i,22,away,1,1,15,0,2,1,94,0,5,8,22,10-21,1-1,352,211,17-49,4.3,141,36,3.9,2-20,3,1,2,29:17,Colorado State,49,home,1,3,4,22,0,3,7,8,0,2,26,8-13,0-1,580,287,16-28,10.3,293,43,6.8,7-46,1,1,0,30:43,,,,0,0,1
623,400548232,UNLV,21,home,1,2,,,,1,139,0,6,3,19,8-19,2-5,339,306,22-45,6.8,33,30,1.1,3-30,0,0,0,22:57,Air Force,48,away,0,5,1,90,0,4,12,,,,26,10-17,2-2,542,156,6-7,22.3,386,78,4.9,2-30,1,1,0,37:03,,,,,,
624,400548235,San José State,24,away,1,1,,,,2,73,0,4,6,16,7-15,1-3,436,350,26-44,8.0,86,23,3.7,7-30,3,1,2,25:37,Fresno State,38,home,1,1,3,73,0,5,8,45,0,2,23,11-21,2-2,439,207,20-26,8.0,232,53,4.4,2-20,2,1,1,33:32,0,0,1,44,1,3
625,400547958,Michigan State,37,home,2,3,2,0,1,2,79,0,4,7,29,8-15,0-1,536,358,25-45,8.0,178,34,5.2,11-105,0,0,0,30:23,Ohio State,49,away,0,4,3,138,0,6,7,,,,25,10-14,1-1,568,300,16-26,11.5,268,41,6.5,7-50,2,2,0,29:37,,,,26,0,2
626,400547950,Northwestern,9,home,1,0,,,,1,71,0,3,3,18,10-21,0-2,264,273,32-49,5.6,-9,35,-0.3,3-10,3,1,2,39:14,Michigan,10,away,1,1,0,15,0,1,4,2,0,2,13,1-12,0-1,256,109,11-24,4.5,147,35,4.2,5-50,3,1,2,29:21,82,0,2,9,0,1
627,400547924,Indiana,7,home,0,0,-15,0,3,0,58,0,3,1,13,3-17,0-1,221,68,13-28,2.4,153,40,3.8,10-82,2,0,2,28:55,Penn State,13,away,0,1,0,8,0,1,7,13,0,2,15,4-17,0-0,330,168,12-29,5.8,162,37,4.4,7-55,2,0,2,31:05,47,1,2,24,0,1
628,400547992,Purdue,16,home,1,0,,,,1,123,0,6,10,11,5-17,0-2,230,204,17-37,5.5,26,26,1.0,2-15,0,0,0,26:51,Wisconsin,34,away,0,2,2,72,0,2,10,,,,25,8-15,0-1,489,225,20-30,7.5,264,42,6.3,4-40,2,1,1,33:09,0,0,1,29,0,2
629,400547933,Iowa,14,away,0,1,,,,1,83,0,6,2,13,5-13,1-1,205,121,13-26,4.7,84,30,2.8,1-15,3,2,1,23:18,Minnesota,51,home,2,3,4,30,0,2,9,0,0,1,23,10-15,1-1,429,138,10-14,9.9,291,59,4.9,2-17,0,0,0,36:42,,,,11,0,1
630,400548072,Western Kentucky,35,home,0,1,,,,3,43,0,2,5,16,6-13,0-0,358,324,23-34,9.5,34,21,1.6,3-24,0,0,0,23:09,UTEP,27,away,0,2,0,115,1,6,9,,,,19,8-16,0-1,394,158,9-22,7.2,236,46,5.1,5-37,1,0,1,35:53,90,1,1,-6,0,1
631,400548071,UT San Antonio,7,away,0,0,1,0,3,1,47,0,2,1,18,3-11,0-0,257,153,17-32,4.8,104,23,4.5,7-70,1,1,0,18:37,Rice,17,home,1,1,1,17,0,1,5,,,,22,12-21,0-1,413,213,18-28,7.6,200,56,3.6,8-69,1,0,1,41:10,29,0,1,22,0,2
632,400548304,Utah,27,home,1,1,,,,2,218,0,9,9,17,5-15,1-2,440,320,22-33,9.7,120,35,3.4,3-31,4,2,2,28:35,Oregon,51,away,2,2,3,19,0,1,15,22,0,2,27,4-13,2-4,508,239,17-29,8.2,269,50,5.4,8-73,1,1,0,30:20,,,,87,0,2
633,400548303,UCLA,44,away,0,3,29,0,3,2,105,0,6,14,28,8-14,0-0,476,302,29-37,8.2,174,40,4.3,4-37,0,0,0,30:03,Washington,30,home,0,2,0,207,1,6,12,,,,22,5-14,1-1,366,155,14-24,6.5,211,48,4.4,7-65,1,0,1,28:27,0,0,1,5,0,1
634,400548305,Washington State,39,away,0,0,-1,0,2,5,100,0,6,7,33,8-14,0-1,506,471,44-61,7.7,35,22,1.6,5-51,0,0,0,31:18,Oregon State,32,home,0,2,1,108,0,5,14,,,,23,4-12,0-0,456,419,31-41,10.2,37,24,1.5,10-100,0,0,0,28:42,,,,2,0,1
635,400548301,Colorado,20,away,0,0,28,0,1,2,13,0,1,8,19,5-16,0-1,353,259,25-39,6.6,94,36,2.6,10-103,4,2,2,30:00,Arizona,38,home,2,0,4,20,0,1,8,16,0,2,28,7-17,1-4,499,211,21-38,5.6,288,47,6.1,8-75,0,0,0,29:50,,,,1,0,1
636,400548068,North Texas,31,home,1,3,5,0,3,1,27,0,1,7,19,8-16,1-2,342,107,13-17,6.3,235,52,4.5,3-35,2,1,1,44:23,Florida Atlantic,10,away,1,0,1,85,0,5,4,0,0,1,12,5-16,1-1,197,102,15-31,3.3,95,32,3.0,7-55,2,1,1,28:15,43,0,1,47,0,5
637,400548067,Old Dominion,38,home,0,3,4,0,1,2,88,0,6,8,26,5-11,2-3,525,315,20-35,9.0,210,35,6.0,1-10,1,1,0,25:33,Florida International,35,away,1,2,2,140,0,6,9,,,,21,8-14,0-0,388,132,8-13,10.2,256,55,4.7,6-59,1,0,1,34:27,0,0,1,27,0,1
638,400548441,South Alabama,10,away,0,1,,,,0,34,0,2,4,14,1-12,0-3,201,90,9-25,3.6,111,36,3.1,3-25,4,1,3,28:48,Arkansas State,45,home,1,3,2,50,0,2,9,81,1,3,22,10-19,1-2,400,186,17-34,5.5,214,49,4.4,8-77,0,0,0,31:12,,,,28,0,4
639,400548440,Appalachian State,31,home,0,2,-15,0,1,2,20,0,1,7,23,6-15,2-2,380,276,25-35,7.9,104,36,2.9,7-50,1,0,1,32:14,Louisiana Monroe,29,away,0,1,2,64,0,3,11,17,0,1,20,5-15,2-2,299,244,20-41,6.0,55,30,1.8,8-78,0,0,0,27:46,,,,44,0,3
640,400548442,Georgia State,21,away,0,0,,,,3,78,0,4,3,21,10-16,1-1,394,293,23-37,7.9,101,34,3.0,3-25,3,1,2,28:01,Troy,45,home,1,5,1,23,0,2,9,1,0,2,21,6-13,3-3,440,116,18-22,5.3,324,45,7.2,3-23,0,0,0,31:59,,,,16,0,2
641,400548443,Georgia Southern,28,away,0,3,1,0,3,0,,,,4,9,4-13,0-1,268,41,6-9,4.6,227,40,5.7,7-74,0,0,0,27:16,Texas State,25,home,0,1,2,81,0,4,5,,,,26,7-18,0-3,439,302,30-51,5.9,137,42,3.3,4-41,2,0,2,32:44,100,1,2,11,0,2
642,400548070,Southern Mississippi,17,home,0,2,3,0,1,0,53,0,2,5,23,3-13,0-2,300,114,11-20,5.7,186,54,3.4,7-68,3,2,1,35:01,Marshall,63,away,2,7,2,90,0,2,9,0,0,1,25,4-6,0-0,521,186,13-19,9.8,335,38,8.8,7-80,0,0,0,24:59,,,,6,0,1
643,400548446,Georgia Southern,19,away,0,3,,,,0,239,0,9,1,19,6-12,0-2,448,73,10-16,4.6,375,47,8.0,7-65,3,1,2,30:54,Navy,52,home,1,6,1,87,0,3,10,68,0,2,23,3-7,1-1,465,71,5-8,8.9,394,50,7.9,0-0,0,0,0,29:06,,,,,,
644,400548153,Ball State,10,away,0,0,,,,1,86,0,4,4,14,4-17,2-2,286,217,24-38,5.7,69,30,2.3,4-46,4,2,2,28:29,UMass,24,home,2,3,0,86,0,3,6,6,0,2,27,6-16,1-4,569,424,28-44,9.6,145,40,3.6,7-49,2,0,2,31:31,21,0,2,,,
645,400547709,Tulsa,7,away,1,0,2,0,1,1,106,0,6,1,11,3-12,0-1,201,72,10-29,2.5,129,27,4.8,6-64,3,0,3,22:58,UCF,31,home,0,1,3,77,0,2,7,9,0,3,26,8-18,2-3,506,291,16-29,10.0,215,53,4.1,1-5,2,1,1,37:02,1,0,1,14,0,3
646,400547710,East Carolina,46,away,1,4,2,0,1,2,150,0,8,10,30,10-19,0-0,579,425,35-62,6.9,154,32,4.8,5-38,2,2,0,30:42,Cincinnati,54,home,2,2,4,114,0,6,12,,,,29,5-14,1-2,586,436,29-45,9.7,150,33,4.5,8-64,4,1,3,29:18,12,0,3,7,0,1
647,400547712,South Florida,14,away,0,0,8,0,3,2,43,0,3,2,18,6-16,3-4,378,211,15-31,6.8,167,40,4.2,8-96,2,2,0,32:19,SMU,13,home,2,0,1,72,0,3,7,,,,13,3-11,0-0,257,189,22-31,6.1,68,22,3.1,3-17,0,0,0,27:21,,,,-2,0,2
648,400547711,Tulane,7,home,2,1,16,0,1,0,36,0,2,1,21,6-18,0-1,351,196,26-48,4.1,155,39,4.0,3-30,5,2,3,33:26,Memphis,38,away,2,2,1,29,0,1,8,76,2,3,13,2-14,0-0,334,178,14-25,7.1,156,40,3.9,4-51,2,2,0,26:20,,,,42,0,5
649,400547713,Penn State,30,home,1,2,5,0,1,0,72,0,3,12,19,4-13,1-1,366,112,12-26,4.3,254,47,5.4,5-45,3,1,2,35:30,Temple,13,away,1,0,1,87,0,4,7,72,0,2,8,3-16,0-1,248,187,17-38,4.9,61,20,3.0,10-69,5,1,4,23:51,61,1,4,3,0,1
650,400548447,Troy,34,away,0,1,,,,2,64,0,4,10,23,9-21,2-3,524,231,19-26,8.9,293,57,5.1,8-69,1,1,0,38:19,Idaho,17,home,1,1,1,142,0,6,5,,,,21,1-11,2-5,404,277,14-36,7.7,127,30,4.2,5-40,3,0,3,20:32,28,1,3,12,0,1
651,400547980,Northwestern,43,away,3,3,-3,0,1,1,97,0,5,15,28,8-20,1-3,547,284,30-48,5.9,263,48,5.5,5-62,4,2,2,31:48,Notre Dame,40,home,2,2,3,133,0,7,4,55,0,2,28,7-15,1-1,498,287,21-40,7.2,211,40,5.3,4-47,4,3,1,28:12,65,0,1,0,0,1
652,400548337,Auburn,7,away,0,1,-4,0,1,0,103,0,5,1,17,8-14,0-2,292,142,15-28,5.1,150,35,4.3,7-78,3,2,1,27:38,Georgia,34,home,2,3,1,32,0,1,10,0,0,1,27,5-13,1-1,412,123,10-19,6.5,289,52,5.6,6-51,0,0,0,32:22,,,,0,0,1
653,400548339,South Carolina,23,away,1,3,9,0,2,0,32,0,2,5,19,8-18,0-3,301,206,22-42,4.9,95,38,2.5,6-67,1,1,0,31:30,Florida,20,home,1,1,1,28,0,4,8,,,,15,3-14,0-0,278,60,5-11,5.5,218,49,4.4,10-75,1,1,0,28:30,,,,4,0,3
654,400548340,Kentucky,16,away,0,1,,,,0,150,0,7,10,15,3-14,0-0,262,168,13-29,5.8,94,34,2.8,5-35,2,0,2,25:18,Tennessee,50,home,0,2,3,91,0,3,14,48,1,2,28,7-17,2-2,511,297,19-29,10.2,214,51,4.2,3-40,0,0,0,33:41,,,,18,0,3
655,400548338,Mississippi State,20,away,0,0,23,0,2,2,69,0,4,8,26,5-16,3-3,428,290,27-48,6.0,138,40,3.5,4-33,3,0,3,31:55,Alabama,25,home,0,2,1,98,0,6,5,3,0,3,17,5-14,0-0,335,211,19-31,6.8,124,32,3.9,7-61,0,0,0,28:05,,,,,,
656,400548336,LSU,0,away,0,0,1,0,1,0,21,0,1,0,12,6-14,0-1,123,87,12-22,4.0,36,32,1.1,3-20,1,1,0,28:06,Arkansas,17,home,1,2,0,,,,5,,,,17,10-17,0-0,264,169,16-27,6.3,95,38,2.5,4-43,0,0,0,31:54,,,,13,0,2
657,400548156,Central Michigan,34,home,1,2,4,0,1,3,61,0,4,4,23,4-8,0-0,427,218,16-23,9.5,209,40,5.2,5-38,2,1,1,30:40,Miami (OH),27,away,1,1,2,94,0,4,9,0,0,1,28,5-11,0-1,471,369,24-41,9.0,102,27,3.8,5-37,1,1,0,29:20,,,,31,0,1
658,400548154,Bowling Green,30,home,1,2,7,0,2,1,50,0,3,12,27,12-22,0-0,522,315,22-36,8.8,207,60,3.5,10-66,2,1,1,34:03,Kent State,20,away,1,0,3,107,0,5,2,0,0,1,21,3-11,1-1,328,306,27-47,6.5,22,14,1.6,6-62,5,1,4,37:19,13,0,4,21,0,4
659,400548151,Buffalo,55,home,2,3,3,0,2,5,45,0,3,7,29,9-12,1-2,536,226,17-23,9.8,310,54,5.7,7-75,2,1,1,35:48,Akron,24,away,1,2,0,109,0,5,6,37,1,1,15,6-15,2-3,229,161,19-35,4.6,68,30,2.3,9-98,2,2,0,23:31,,,,,,
660,400548152,Northern Illinois,27,home,0,2,7,0,1,1,28,0,3,9,17,3-15,1-2,416,190,14-22,8.6,226,46,4.9,5-34,0,0,0,29:37,Toledo,24,away,0,2,1,41,0,3,6,,,,20,4-15,0-2,472,209,12-23,9.1,263,49,5.4,3-20,0,0,0,30:23,,,,2,0,4
661,400548155,Eastern Michigan,7,away,0,0,-1,0,1,1,137,0,8,1,15,5-13,0-1,370,283,14-22,12.9,87,37,2.4,8-70,3,1,2,26:56,Western Michigan,51,home,1,2,4,112,1,2,9,9,0,2,22,10-14,0-0,497,360,18-20,18.0,137,42,3.3,1-10,0,0,0,33:04,,,,2,0,2
662,400547770,Miami,26,home,2,1,8,0,1,2,26,0,1,8,19,10-18,1-2,492,316,16-34,9.3,176,40,4.4,5-51,3,2,1,35:37,Florida State,30,away,2,2,1,27,0,2,12,0,0,1,20,5-11,0-0,418,304,25-42,7.2,114,19,6.0,2-15,3,2,1,24:23,0,0,1,34,0,2
663,400547748,Georgia Tech,28,home,0,0,8,0,2,1,40,0,2,10,16,7-14,0-1,353,102,8-11,9.3,251,50,5.0,2-10,2,2,0,34:55,Clemson,6,away,2,0,0,54,0,2,6,,,,10,3-13,0-0,190,59,11-21,2.8,131,33,4.0,3-21,3,0,3,24:37,147,2,3,6,0,1
664,400547807,Wake Forest,13,away,0,1,3,0,4,0,113,0,6,7,12,7-19,1-1,219,161,15-32,5.0,58,35,1.7,2-21,1,1,0,37:26,NC State,42,home,1,5,1,51,0,4,6,,,,20,7-13,0-0,445,83,8-19,4.4,362,46,7.9,2-10,0,0,0,28:20,,,,,,
665,400547759,Duke,16,home,0,1,6,0,2,0,57,0,3,10,23,5-18,1-2,326,185,19-41,4.5,141,41,3.4,8-50,3,1,2,30:07,Virginia Tech,17,away,1,0,2,53,0,3,5,51,0,2,16,2-15,0-2,293,148,13-24,6.2,145,49,3.0,7-75,1,0,1,29:42,0,0,1,-9,0,5
666,400547800,Pittsburgh,35,away,0,4,1,0,1,1,58,0,3,5,23,6-12,1-1,523,218,11-16,13.6,305,53,5.8,5-47,1,1,0,35:30,North Carolina,40,home,1,5,1,51,0,3,2,,,,30,9-16,2-2,502,276,23-40,6.9,226,43,5.3,6-41,0,0,0,24:30,,,,-2,0,1
667,400548077,Western Kentucky,52,home,0,4,,,,3,96,0,4,10,22,8-14,1-1,561,178,16-25,7.1,383,41,9.3,7-80,0,0,0,27:52,Army,24,away,0,3,0,127,0,8,6,,,,18,6-13,0-2,333,40,3-6,6.7,293,57,5.1,3-20,0,0,0,30:45,,,,3,0,2
668,400547891,Texas,28,away,1,1,3,0,2,2,26,0,2,10,24,11-19,0-0,430,305,24-33,9.2,125,43,2.9,6-49,0,0,0,38:37,Oklahoma State,7,home,0,0,1,108,0,4,1,,,,9,2-13,1-1,192,158,17-29,5.4,34,23,1.5,5-70,2,1,1,21:23,0,0,1,9,0,1
669,400547890,Texas Tech,30,home,0,0,,,,4,26,0,1,6,23,10-18,1-2,486,393,27-50,7.9,93,24,3.9,9-85,0,0,0,27:20,Oklahoma,42,away,0,5,1,37,0,2,6,,,,25,10-15,1-1,517,133,10-20,6.7,384,51,7.5,9-67,3,0,3,32:40,42,0,3,,,
670,400547892,TCU,34,away,0,2,92,1,4,1,102,0,5,10,24,8-16,1-2,463,330,26-36,9.2,133,36,3.7,5-40,3,2,1,28:22,Kansas,30,home,2,2,2,119,0,6,6,0,0,1,19,7-18,1-1,418,342,20-38,9.0,76,36,2.1,7-55,1,0,1,30:49,28,0,1,,,
671,400548341,Texas A&M,27,home,0,0,,,,3,129,0,4,9,18,4-14,2-3,341,237,24-36,6.6,104,27,3.9,4-44,1,0,1,22:30,Missouri,34,away,0,3,1,22,0,1,10,0,0,1,32,13-21,1-2,587,252,23-40,6.3,335,49,6.8,12-81,1,0,1,37:30,36,0,1,2,0,2
672,400548241,New Mexico,21,away,0,2,0,0,1,1,61,0,4,3,18,8-15,0-2,400,154,8-18,8.6,246,49,5.0,3-16,1,0,1,32:40,Utah State,28,home,0,3,1,51,0,2,4,0,0,1,19,6-12,0-0,422,150,13-21,7.1,272,36,7.6,3-25,1,0,1,26:42,33,0,1,44,0,4
673,400548239,San Diego State,29,away,0,2,,,,1,81,0,4,11,16,6-16,1-2,357,188,18-30,6.3,169,36,4.7,8-75,1,0,1,29:10,Boise State,38,home,0,4,1,154,0,7,8,20,0,1,22,9-17,1-1,399,187,19-28,6.7,212,47,4.5,5-37,2,0,2,30:50,26,0,2,3,0,1
674,400548238,Nevada,38,away,0,3,16,0,1,2,10,0,2,8,27,9-17,3-5,498,275,24-36,7.6,223,45,5.0,4-42,1,0,1,30:45,Air Force,45,home,0,3,3,54,0,3,9,0,0,1,28,9-15,2-2,471,129,11-15,8.6,342,65,5.3,5-48,0,0,0,29:15,,,,,,
675,400548242,BYU,42,home,0,3,-4,0,3,3,69,0,6,6,23,6-14,0-1,592,325,18-32,10.2,267,41,6.5,5-50,2,2,0,28:06,UNLV,23,away,2,1,1,87,0,4,11,,,,18,6-22,2-3,403,204,20-45,4.5,199,45,4.4,5-28,1,0,1,34:00,32,0,1,47,0,2
676,400548240,Hawai'i,13,away,2,1,,,,0,,,,7,11,5-15,1-1,240,152,9-16,9.5,88,39,2.3,6-45,1,0,1,29:15,San José State,0,home,0,0,0,30,0,1,0,0,0,1,24,12-19,1-4,462,305,25-45,6.8,157,41,3.8,3-20,3,2,1,33:30,20,0,1,-1,0,2
677,400547965,Minnesota,24,home,2,3,,,,0,96,0,5,6,17,5-14,1-1,303,85,7-20,4.3,218,44,5.0,7-54,2,0,2,30:46,Ohio State,31,away,0,1,3,77,0,3,7,43,0,2,22,9-13,0-0,489,200,15-25,8.0,289,38,7.6,4-49,3,2,1,36:18,56,0,1,0,0,3
678,400547940,Maryland,15,home,0,0,0,0,1,2,228,0,7,1,11,2-14,1-3,252,246,20-43,5.7,6,17,0.4,5-30,4,1,3,29:53,Michigan State,37,away,1,3,0,29,0,2,13,37,1,3,23,6-18,2-2,482,240,14-31,7.7,242,47,5.1,10-75,0,0,0,37:25,,,,14,0,1
679,400547925,Indiana,23,away,1,1,13,0,2,1,138,0,7,11,22,1-15,1-4,473,179,15-31,5.8,294,53,5.5,9-82,3,2,1,36:57,Rutgers,45,home,2,4,2,166,0,4,9,19,0,1,19,4-14,0-1,429,217,16-27,8.0,212,40,5.3,5-41,1,1,0,28:23,,,,28,0,3
680,400547974,Nebraska,24,away,4,2,14,0,1,1,146,0,7,6,12,3-14,1-1,180,62,6-18,3.4,118,46,2.6,7-55,5,4,1,27:57,Wisconsin,59,home,4,7,1,66,0,3,11,14,0,1,20,3-8,0-0,627,46,7-11,4.2,581,53,11.0,6-55,4,4,0,31:08,,,,,,
681,400547913,Illinois,14,home,1,0,3,0,1,2,41,0,3,2,12,6-16,1-1,235,147,17-31,4.7,88,25,3.5,8-59,0,0,0,24:14,Iowa,30,away,0,1,3,32,0,2,4,,,,26,10-15,0-3,587,283,17-24,11.8,304,55,5.5,1-10,1,1,0,35:46,,,,11,0,3
682,400548075,North Texas,17,away,1,1,16,0,3,1,35,0,2,5,13,6-15,0-0,207,107,16-28,3.8,100,30,3.3,5-25,1,0,1,26:50,UTEP,35,home,0,5,0,16,0,1,5,7,0,1,18,7-12,0-1,438,87,8-11,7.9,351,46,7.6,6-61,1,1,0,32:54,,,,67,0,5
683,400548074,Marshall,41,home,0,1,18,0,3,4,43,0,2,11,30,12-16,0-0,581,297,23-37,8.0,284,44,6.5,7-70,2,1,1,33:45,Rice,14,away,1,2,0,37,0,2,2,28,0,1,15,3-12,0-1,180,99,11-23,4.3,81,35,2.3,2-19,0,0,0,26:15,,,,,,
684,400548309,Utah,20,away,1,1,22,0,3,2,29,0,2,2,14,7-16,0-0,247,177,21-28,6.3,70,32,2.2,5-55,0,0,0,27:20,Stanford,17,home,0,0,2,24,0,2,5,,,,18,4-14,1-1,294,104,17-28,3.7,190,38,5.0,6-60,1,1,0,32:18,,,,,,
685,400548307,Arizona,27,home,3,3,,,,0,45,0,2,9,22,3-15,1-2,375,242,17-40,6.1,133,40,3.3,2-14,3,1,2,23:39,Washington,26,away,1,2,1,50,0,3,8,22,0,2,25,13-22,0-0,504,259,21-30,8.6,245,60,4.1,13-111,3,3,0,35:45,,,,2,0,3
686,400548306,USC,38,home,1,1,,,,4,73,0,4,8,29,9-16,2-2,450,371,31-42,8.8,79,35,2.3,14-159,1,0,1,30:51,California,30,away,0,1,3,165,0,8,4,8,0,1,27,3-15,5-6,384,279,29-47,5.9,105,31,3.4,11-117,1,1,0,28:02,,,,,,
687,400548308,Arizona State,27,away,1,0,0,0,1,2,36,0,2,9,20,7-17,0-1,367,264,22-44,6.0,103,31,3.3,5-54,2,0,2,26:17,Oregon State,35,home,0,2,2,147,0,6,5,37,1,2,19,1-12,1-2,498,251,19-33,7.6,247,37,6.7,9-76,2,1,1,32:49,30,0,1,,,
688,400548073,Florida International,38,home,2,1,30,0,1,3,137,0,5,8,17,5-14,1-1,375,231,17-24,9.6,144,40,3.6,3-25,1,1,0,30:20,Middle Tennessee,28,away,1,1,3,144,0,4,4,,,,22,7-14,1-2,428,286,21-33,8.7,142,45,3.2,7-70,5,2,3,29:40,79,1,3,10,0,1
689,400548076,Southern Mississippi,10,away,0,0,15,0,1,1,162,0,8,4,17,3-11,0-1,314,257,21-34,7.6,57,25,2.3,7-62,3,2,1,24:34,UT San Antonio,12,home,2,0,0,57,0,3,12,-6,0,1,23,6-19,3-3,344,175,27-44,4.0,169,37,4.6,8-58,1,0,1,35:24,0,0,1,-5,0,1
690,400548448,Louisiana Monroe,27,home,0,1,5,0,1,2,120,0,9,9,21,5-15,2-5,444,483,39-56,8.6,-39,21,-1.9,0-0,3,3,0,29:22,Louisiana,34,away,3,2,2,25,0,1,10,,,,20,3-10,0-1,456,174,11-14,12.4,282,47,6.0,5-32,1,0,1,30:38,0,0,1,5,0,1
691,400548445,Appalachian State,37,away,1,3,0,0,1,2,44,0,4,7,29,7-15,2-2,549,255,14-22,11.6,294,63,4.7,10-87,2,2,0,41:46,Arkansas State,32,home,2,1,3,92,0,6,2,,,,14,0-11,2-4,314,147,14-29,5.1,167,30,5.6,5-54,1,1,0,18:14,,,,104,1,3
692,400548449,Texas State,20,away,3,1,0,0,1,1,57,0,4,8,22,6-18,2-3,406,300,25-44,6.8,106,40,2.7,7-72,0,0,0,30:16,South Alabama,24,home,0,1,2,73,0,3,6,,,,18,5-13,1-1,384,210,21-29,7.2,174,35,5.0,6-46,4,3,1,29:51,46,0,1,,,
693,400548082,Marshall,23,away,1,0,13,0,2,2,51,0,2,5,24,6-18,2-3,515,284,20-39,7.3,231,39,5.9,11-90,2,1,1,28:59,UAB,18,home,1,2,0,,,,6,4,0,1,23,4-16,2-4,346,141,15-26,5.4,205,56,3.7,8-70,1,1,0,31:01,,,,16,0,2
694,400548158,Akron,30,home,1,1,-2,0,1,2,54,0,3,12,26,4-12,0-0,411,277,26-39,7.1,134,37,3.6,4-40,2,2,0,34:16,UMass,6,away,2,0,1,92,0,5,0,43,0,1,11,2-10,0-2,235,168,13-21,8.0,67,30,2.2,5-45,4,1,3,24:38,44,0,2,,,
695,400547714,SMU,7,away,0,1,18,0,2,0,203,0,10,1,4,3-11,0-0,116,50,9-22,2.3,66,20,3.3,8-39,5,3,2,26:24,UCF,53,home,3,3,2,118,1,2,17,16,0,2,27,9-17,1-2,490,254,17-26,9.8,236,59,4.0,6-66,2,0,2,40:16,0,0,2,35,0,4
696,400547715,Connecticut,0,home,0,0,-4,0,2,0,127,0,6,0,10,3-13,0-2,129,81,14-27,3.0,48,27,1.8,2-20,3,2,1,25:06,Cincinnati,41,away,2,2,3,29,0,1,11,0,0,1,24,8-17,2-2,425,176,20-36,4.9,249,48,5.2,2-25,1,0,1,35:45,32,0,1,0,0,1
697,400547717,Tulsa,28,away,0,2,21,0,1,2,90,0,4,4,25,5-12,2-4,416,258,28-41,6.3,158,35,4.5,4-35,3,0,3,33:11,Houston,38,home,0,4,1,43,0,4,8,26,0,3,21,5-12,2-2,471,227,16-21,10.8,244,43,5.7,5-47,0,0,0,26:49,,,,-2,0,1
698,400547718,Memphis,31,home,1,2,44,0,4,2,35,0,1,7,19,5-12,0-0,470,232,18-23,10.1,238,39,6.1,6-58,0,0,0,23:06,South Florida,20,away,0,1,1,19,0,1,8,,,,20,9-21,3-3,396,301,27-46,6.5,95,35,2.7,2-29,1,1,0,36:41,,,,6,0,1
699,400547716,Tulane,6,away,0,0,,,,0,100,0,6,6,15,5-18,2-3,325,301,25-43,7.0,24,27,0.9,7-79,1,0,1,29:15,East Carolina,34,home,0,3,1,44,0,1,10,0,0,1,30,2-11,1-3,497,358,31-44,8.1,139,33,4.2,5-40,0,0,0,30:45,,,,6,0,3
700,400548452,Louisiana Monroe,30,away,1,1,79,1,3,1,44,0,2,12,19,5-16,0-0,420,350,35-50,7.0,70,27,2.6,4-40,2,1,1,29:03,New Mexico State,17,home,1,2,0,,,,5,-4,0,1,19,5-19,2-5,378,102,15-32,3.2,276,51,5.4,3-21,2,1,1,30:57,9,0,1,15,0,1
701,400547784,Louisville,31,away,0,3,14,0,1,1,44,0,2,7,23,6-14,0-0,409,180,8-21,8.6,229,50,4.6,8-57,1,0,1,35:31,Notre Dame,28,home,0,1,2,151,0,6,8,-2,0,1,16,4-11,0-0,335,236,16-24,9.8,99,29,3.4,3-36,1,0,1,24:29,12,0,1,61,0,1
702,400548331,Charleston Southern,9,away,1,1,,,,0,116,0,6,3,13,7-17,0-1,211,21,6-17,1.2,190,45,4.2,5-54,2,1,1,32:22,Georgia,55,home,1,3,4,12,0,1,13,13,0,1,28,6-9,0-0,580,310,20-26,11.9,270,37,7.3,3-30,2,1,1,27:38,6,0,1,9,0,3
