,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
648,401117900,Tulsa,34,home,2,3,0,1,2,20,0,1,10,24,0,2,1,,5,33:33,0,0,0,5-55,2.5,55,139,8.9,16-24,214,353,2-2,3-16,21,6,0,51,1,4,UCF,31,away,3,1,7,0,,5,49,1,2,26:27,2,1,3,15-120,3.6,46,167,7.6,23-38,290,457,3-4,8-19,21,0,0,,,,68,0,5,,,
649,401114308,Southern Mississippi,37,home,1,8,0,2,2,,,,13,90,1,2,0,,4,27:59,0,1,1,3-26,4.7,34,161,7.5,17-22,164,325,0-0,2-10,13,11,1,38,2,4,UAB,2,away,0,0,,1,,9,35,4,2,32:01,2,0,2,2-30,2.1,33,70,4.1,15-25,103,173,0-1,2-14,10,0,1,,,,61,0,5,,,
650,401121964,Coastal Carolina,7,home,0,,,,1,12,0,1,1,,,,0,,0,26:34,0,1,1,4-55,3.2,32,103,5.8,12-23,133,236,0-1,5-12,14,2,0,34,2,1,Louisiana,48,away,3,3,12,1,,5,35,2,0,33:26,0,0,0,6-49,6.3,36,225,9.2,30-37,339,564,0-0,9-11,30,0,2,,,,33,0,1,,,
651,401121966,Georgia State,31,away,4,,,,0,,,,7,1,0,1,0,,0,26:05,0,1,1,3-25,7.8,53,414,4.4,13-28,122,536,1-3,8-15,27,0,0,39,1,4,Louisiana Monroe,45,home,3,3,9,1,,1,34,1,6,33:55,1,0,1,6-40,6.5,46,299,8.8,24-33,291,590,1-1,9-15,28,0,3,,,,42,0,3,,,
652,401121965,Georgia Southern,28,away,1,,,,3,50,0,3,4,0,0,1,1,,0,35:03,0,0,0,4-45,3.1,49,152,11.3,8-16,181,333,2-4,6-15,16,4,0,39,1,4,Troy,49,home,3,3,11,0,,10,37,9,2,24:57,1,1,2,6-64,8.5,32,273,7.9,27-42,330,603,2-3,7-13,27,0,2,-2,0,2,0,0,1,,,
653,401121967,Texas State,30,home,0,4,0,1,3,122,0,3,12,,,,0,,2,30:00,1,1,2,5-28,1.2,34,42,11.3,23-33,373,415,0-1,5-11,21,6,0,42,1,2,South Alabama,28,away,2,2,4,1,,8,39,2,2,30:00,0,0,0,5-33,3.6,51,184,9.6,13-17,164,348,1-2,6-14,20,0,1,,,,80,0,5,-1,0,1
654,401114338,Navy,20,away,1,,,,1,30,0,2,8,,,,0,,0,35:37,0,4,4,2-20,4.4,64,281,6.1,4-13,79,360,4-5,5-16,20,3,0,29,1,1,Notre Dame,52,home,1,5,10,4,,8,52,2,3,24:23,0,0,0,2-15,3.4,31,105,13.9,16-22,305,410,1-2,4-9,18,1,5,9,0,2,,,,,,
655,401110849,Auburn,14,home,1,43,0,3,1,,,,2,,,,0,,1,32:17,0,1,1,4-35,2.3,36,84,4.9,30-50,245,329,1-4,5-18,22,5,0,37,5,7,Georgia,21,away,0,3,3,1,,8,57,2,3,27:43,0,0,0,7-56,3.9,36,141,3.9,13-28,110,251,0-0,3-15,16,0,1,0,0,2,20,0,1,,,
656,401110852,Missouri,6,home,0,8,0,2,0,30,0,1,6,,,,0,,4,28:48,1,0,1,6-55,1.8,29,52,5.2,25-39,204,256,0-0,5-18,15,8,0,45,1,5,Florida,23,away,0,2,11,0,,10,53,3,2,31:12,0,0,0,6-64,2.2,26,56,9.2,24-36,330,386,0-0,3-14,18,0,3,0,0,1,,,,0,0,1
657,401110853,Texas A&M,30,home,2,53,0,4,1,24,0,1,12,,,,0,,1,41:39,0,1,1,8-75,6.9,46,319,6.7,20-33,221,540,0-0,6-14,27,4,0,19,8,9,South Carolina,6,away,0,0,6,1,,3,46,2,3,18:21,0,0,0,4-41,2.6,17,45,4.7,19-46,215,260,1-3,2-15,15,0,4,,,,74,0,2,,,
658,401110854,Vanderbilt,14,home,1,,,,0,,,,2,,,,1,,1,21:21,1,0,1,5-42,4.3,25,108,3.8,11-24,90,198,1-4,2-9,13,5,1,40,0,0,Kentucky,38,away,4,1,8,0,,2,27,0,4,38:39,0,1,1,11-91,7.0,57,401,8.5,11-15,127,528,0-1,8-11,30,0,3,,,,,,,0,0,1
659,401110851,Mississippi State,7,home,1,0,0,1,0,1,0,1,1,,,,0,,1,32:03,1,0,1,5-37,5.1,37,188,3.9,12-21,82,270,1-4,3-12,11,4,0,27,3,0,Alabama,38,away,3,2,8,0,,6,24,1,4,27:57,0,0,0,7-86,5.2,31,160,12.1,21-29,350,510,0-1,6-10,24,0,4,28,0,2,,,,10,0,1
660,401110850,LSU,58,away,2,,,,5,0,0,2,16,40,0,1,0,,0,32:51,2,0,2,4-35,5.8,39,225,11.6,32-42,489,714,1-1,7-12,35,5,0,24,0,4,Ole Miss,37,home,4,1,3,0,,5,31,3,4,27:09,1,0,1,5-50,9.1,44,402,7.9,15-27,212,614,1-4,2-11,26,0,4,,,,30,0,1,0,0,2
661,401119301,Bowling Green,3,away,0,25,0,2,0,82,0,3,3,1,0,1,1,,1,33:52,3,0,3,4-25,4.1,45,185,3.3,11-27,90,275,0-4,5-18,12,3,0,27,0,2,Miami (OH),44,home,2,3,8,0,,8,37,0,3,26:08,1,1,2,2-15,5.2,36,187,14.9,10-16,238,425,0-1,3-9,17,1,5,14,0,1,27,0,2,92,1,3
662,401119300,Western Michigan,37,away,2,,,,3,19,0,3,7,,,,1,,0,33:28,0,0,0,4-28,3.2,49,155,9.5,23-34,322,477,1-1,11-19,24,3,0,34,2,3,Ohio,34,home,2,2,10,0,,7,36,0,4,26:32,0,1,1,3-25,6.2,35,216,7.8,20-29,225,441,0-1,4-11,24,0,4,0,0,2,120,0,5,,,
663,401119303,Buffalo,27,away,2,-7,0,2,1,43,0,1,9,18,0,1,0,,5,36:28,0,1,1,5-55,4.8,51,245,6.1,9-22,134,379,2-2,7-16,22,10,0,46,5,2,Kent State,30,home,1,2,12,1,,3,38,0,7,23:32,1,0,1,8-59,3.0,40,119,6.6,16-25,165,284,1-1,8-16,18,0,3,39,0,3,158,0,6,,,
664,401119299,Eastern Michigan,42,away,6,,,,0,8,0,2,6,0,0,1,0,,2,33:45,0,0,0,1-15,6.0,42,252,9.8,20-25,246,498,1-2,8-12,25,6,0,23,4,4,Akron,14,home,0,2,2,0,,1,30,0,1,26:15,1,0,1,4-35,2.3,23,54,8.7,20-33,288,342,2-4,2-11,14,0,2,,,,108,0,5,,,
665,401119302,Northern Illinois,31,away,3,,,,1,,,,7,,,,2,,2,32:44,0,0,0,3-24,5.0,44,222,7.7,18-29,222,444,1-3,8-16,23,5,0,38,1,4,Toledo,28,home,1,3,4,0,,2,31,0,4,27:16,0,2,2,7-60,5.5,38,208,7.9,26-38,300,508,3-5,4-13,24,0,4,,,,42,0,2,,,
666,401119304,Central Michigan,45,away,6,20,0,1,0,193,0,8,7,0,0,1,0,,1,29:00,1,2,3,4-40,3.8,38,145,9.4,27-38,356,501,1-1,7-11,33,9,0,50,2,3,Ball State,44,home,2,3,14,2,,5,43,1,3,30:29,1,0,1,8-101,4.9,47,231,10.7,14-25,268,499,0-2,7-15,22,0,1,,,,143,0,6,0,0,1
667,401112510,Alabama State,12,away,0,0,0,1,1,44,0,1,6,9,0,1,1,,1,40:31,2,0,2,5-50,2.2,36,80,6.1,28-44,270,350,1-1,8-20,21,1,0,35,0,4,Florida State,49,home,3,3,7,0,,9,46,2,3,19:20,1,1,2,7-65,7.7,27,208,10.9,16-29,317,525,1-1,5-11,15,1,2,8,0,3,34,0,1,87,1,2
668,401112508,Wake Forest,3,away,0,,,,0,33,0,2,3,0,0,1,0,,3,27:27,2,0,2,3-25,1.7,37,64,2.9,6-14,41,105,0-1,2-13,5,8,0,52,0,0,Clemson,52,home,2,5,10,0,,10,28,2,3,32:33,1,0,1,4-35,4.4,38,168,9.9,26-35,348,516,0-1,4-11,26,0,1,61,0,3,51,0,2,37,0,2
669,401112512,Louisville,34,away,0,21,0,1,5,22,0,1,4,4,0,1,2,,2,30:26,0,0,0,10-66,2.0,39,77,11.9,14-21,249,326,1-1,8-14,17,5,0,44,1,9,NC State,20,home,0,2,8,0,,9,27,3,2,29:34,1,2,3,4-51,3.8,35,134,5.3,24-46,243,377,3-4,8-17,25,0,3,,,,82,0,4,,,
670,401112511,Georgia Tech,0,home,0,18,0,1,0,92,0,5,,,,,0,,1,28:21,2,0,2,6-40,1.7,31,53,3.2,11-25,81,134,1-3,2-15,8,4,0,45,1,4,Virginia Tech,45,away,4,1,9,0,,8,41,4,4,31:39,0,0,0,2-30,5.3,45,238,13.9,11-16,223,461,1-2,3-10,18,1,2,34,0,3,,,,23,1,2
671,401112507,Pittsburgh,34,home,3,7,0,1,1,36,0,2,10,3,0,1,0,,5,31:57,0,0,0,10-83,3.8,37,139,8.8,25-41,359,498,1-2,8-15,27,11,0,49,4,7,North Carolina,27,away,0,3,9,0,,4,48,1,8,28:03,1,0,1,7-90,3.9,35,136,7.5,27-43,322,458,1-3,6-14,27,0,8,,,,86,0,4,,,
672,401112509,Syracuse,49,away,4,3,0,1,2,34,0,3,7,58,1,2,1,,4,27:18,0,0,0,4-39,6.7,43,286,6.8,7-16,109,395,1-1,4-12,16,8,1,41,5,8,Duke,6,home,0,0,6,0,,2,32,1,1,32:42,2,1,3,4-20,2.7,45,122,3.9,19-40,157,279,2-4,5-20,19,0,3,,,,73,0,3,,,
673,401114333,VMI,6,away,0,,,,0,112,0,6,6,-5,0,1,0,,0,23:25,0,1,1,3-24,1.9,21,40,6.2,23-37,231,271,1-3,5-15,14,1,0,40,0,0,Army,47,home,7,0,5,1,,5,32,3,1,33:00,1,0,1,3-35,9.1,65,594,7.0,4-7,49,643,1-1,7-9,29,0,2,,,,17,0,1,,,
674,401112105,Kansas,13,away,0,6,0,2,2,36,0,2,1,,,,0,,0,28:28,3,0,3,5-37,1.6,24,39,5.5,26-46,251,290,2-3,6-17,18,8,0,52,3,0,Oklahoma State,31,home,2,2,7,0,,5,41,2,5,31:32,0,0,0,2-19,5.4,45,243,9.5,15-25,238,481,1-1,4-12,24,0,5,7,0,2,36,0,2,27,0,3
675,401112112,West Virginia,24,away,0,7,0,1,3,19,0,1,6,0,0,2,0,,2,25:02,0,0,0,8-70,3.0,28,85,7.8,20-30,234,319,0-0,4-12,17,9,0,49,2,6,Kansas State,20,home,1,1,8,0,,8,39,2,1,34:58,2,0,2,7-72,3.2,38,122,7.7,24-39,299,421,1-2,8-17,23,0,6,0,0,1,31,0,2,,,
676,401112082,Oklahoma,34,away,0,,,,4,77,0,4,10,0,0,1,1,,3,40:46,1,2,3,7-66,4.4,52,228,6.9,30-43,297,525,1-1,12-18,34,6,0,33,3,2,Baylor,31,home,2,2,7,2,,6,60,4,5,18:49,1,1,2,1-10,4.9,23,113,6.7,18-29,194,307,0-0,4-9,18,0,4,,,,76,0,4,71,0,1
677,401112093,Iowa State,23,home,0,,,,2,,,,11,,,,0,,2,32:35,1,0,1,3-25,3.7,30,112,7.2,30-49,354,466,0-2,3-14,26,6,0,31,2,6,Texas,21,away,0,3,3,0,,6,47,1,5,27:25,0,0,0,6-55,2.1,26,54,6.8,22-40,273,327,1-2,6-17,16,0,6,5,0,1,19,0,1,-3,0,1
678,401112133,TCU,33,away,1,,,,2,91,0,4,15,14,0,1,1,,1,43:26,0,0,0,7-60,4.3,53,226,7.7,25-42,323,549,0-0,15-24,28,2,0,30,2,2,Texas Tech,31,home,0,4,7,0,,4,55,3,4,16:34,1,1,2,5-46,3.8,18,69,10.1,19-33,333,402,0-0,5-11,16,0,7,22,0,1,106,0,4,,,
679,401117546,Wyoming,21,away,2,49,0,4,0,38,0,1,3,10,1,2,0,,2,33:11,3,1,4,9-92,3.7,43,158,5.1,20-36,185,343,0-1,5-14,24,3,1,39,3,3,Utah State,26,home,0,2,14,1,,6,40,2,4,26:49,2,0,2,9-75,2.4,44,105,9.1,21-35,317,422,0-1,4-16,22,0,4,15,0,1,76,0,4,56,0,3
680,401117545,New Mexico,9,away,1,1,0,2,0,60,0,3,3,19,0,1,1,,2,31:51,0,2,2,6-60,2.6,45,117,8.0,14-22,175,292,0-2,8-16,16,3,0,40,0,3,Boise State,42,home,1,4,6,2,,10,37,4,0,28:09,1,1,2,7-59,5.8,37,215,10.1,16-29,294,509,1-2,7-13,23,1,0,26,0,2,53,0,3,,,
681,401117544,Air Force,38,away,1,,,,3,,,,8,99,1,1,1,,8,30:47,1,1,2,2-22,4.5,50,227,11.5,5-11,126,353,2-2,7-15,19,8,1,42,3,7,Colorado State,21,home,0,2,3,1,,7,24,0,1,29:13,1,1,2,5-42,1.3,31,39,8.1,28-43,347,386,3-4,4-16,22,1,2,2,0,1,54,0,2,19,0,1
682,401117547,San Diego State,17,home,1,0,0,2,1,26,0,2,5,0,0,3,0,,2,36:05,1,1,2,5-50,2.8,37,102,6.9,33-47,323,425,0-2,9-17,24,6,0,24,1,3,Fresno State,7,away,1,0,1,1,,8,48,1,2,23:47,3,0,3,7-55,2.6,27,70,5.4,13-25,135,205,0-1,3-12,13,0,0,,,,42,0,2,4,0,1
683,401117548,Hawai'i,21,away,2,21,0,4,0,13,0,1,3,45,1,2,0,,1,35:09,2,1,3,4-23,4.7,39,185,7.3,24-35,257,442,2-3,6-13,27,3,1,35,0,4,UNLV,7,home,0,1,1,1,,4,56,0,3,23:15,2,0,2,3-40,4.3,27,117,5.4,10-22,118,235,1-1,2-11,13,0,0,3,0,1,19,0,1,35,0,2
684,401112255,Rutgers,21,home,2,7,0,1,1,76,0,5,3,,,,2,,1,31:26,2,1,3,5-55,2.8,40,110,4.7,12-26,121,231,0-0,6-18,10,5,0,29,2,4,Ohio State,56,away,2,6,8,1,,8,35,1,3,28:34,0,2,2,6-54,4.9,44,217,11.1,21-34,377,594,0-1,8-13,31,0,1,14,0,2,33,0,2,3,0,2
685,401112219,Michigan,44,home,1,58,0,2,4,30,0,2,14,9,0,2,0,,3,29:55,0,1,1,9-91,2.4,34,83,11.6,24-33,384,467,0-1,8-13,25,5,0,31,2,2,Michigan State,10,away,0,1,4,1,,5,41,3,3,30:05,2,0,2,7-93,1.8,30,54,5.5,17-30,166,220,2-2,2-13,16,0,1,0,0,1,33,0,2,,,
686,401112166,Indiana,27,away,2,-3,0,1,1,28,0,1,9,,,,1,,3,32:05,0,2,2,5-27,2.9,31,91,9.0,31-41,371,462,1-2,7-13,23,5,0,31,6,1,Penn State,34,home,3,1,10,2,,3,40,2,2,27:45,0,1,1,1-0,4.3,45,193,7.8,11-23,179,372,2-2,7-13,21,0,3,,,,60,0,3,,,
687,401112244,Nebraska,21,home,2,,,,1,26,0,3,3,,,,1,,0,25:20,1,0,1,3-31,7.4,37,273,9.6,13-23,220,493,0-3,6-12,23,1,0,34,2,1,Wisconsin,37,away,2,1,13,0,,7,32,4,4,34:40,0,1,1,4-36,7.1,45,320,7.7,13-21,162,482,1-1,3-9,25,1,4,1,0,1,133,1,4,11,0,1
688,401112199,Iowa,23,home,1,,,,2,25,0,2,5,0,0,1,0,,6,27:40,0,0,0,3-16,3.8,31,117,7.5,14-23,173,290,1-1,5-11,18,7,0,44,2,7,Minnesota,19,away,1,1,7,0,,6,32,2,3,31:14,1,0,1,5-52,2.1,30,63,9.4,25-39,368,431,1-3,7-14,23,0,0,11,0,1,56,0,3,,,
689,401112250,UMass,6,away,0,,,,0,90,0,5,6,2,0,2,1,,1,30:08,1,0,1,8-55,2.7,31,83,4.9,25-46,227,310,0-2,6-19,16,4,0,46,0,0,Northwestern,45,home,5,0,9,0,,8,49,2,8,29:52,2,1,3,0-0,6.4,52,334,5.8,7-13,76,410,0-1,7-14,16,0,3,-1,0,1,8,0,1,40,0,1
690,401114312,UAB,37,home,3,,,,1,,,,13,11,0,1,0,,2,30:16,0,0,0,9-83,7.2,49,353,9.6,5-10,96,449,0-0,6-12,17,6,0,36,3,9,UTEP,10,away,0,1,4,0,,3,46,1,1,29:44,1,0,1,5-25,3.1,29,90,5.4,16-41,222,312,2-5,2-13,19,0,1,2,0,1,27,0,2,,,
691,401114310,Middle Tennessee,28,home,2,2,0,1,2,17,0,1,4,,,,0,,2,24:18,1,1,2,4-63,4.0,30,120,10.9,22-31,338,458,1-1,3-11,21,6,0,41,2,4,Rice,31,away,1,3,7,1,,6,32,0,1,32:20,0,0,0,7-56,3.8,41,155,9.3,18-24,222,377,1-1,7-16,17,0,0,0,0,1,117,0,5,6,0,1
692,401114172,Arizona,6,away,0,4,0,1,0,94,0,4,6,42,0,1,0,,3,27:46,0,0,0,8-45,2.8,39,108,4.4,17-30,132,240,0-2,5-17,17,7,0,46,2,2,Oregon,34,home,1,4,4,0,,9,49,6,5,32:14,1,0,1,5-63,3.5,39,138,11.9,20-28,333,471,0-1,8-15,21,0,4,2,0,1,,,,,,
693,401114231,Washington State,49,home,1,,,,5,152,0,4,13,11,0,2,0,,2,33:54,1,0,1,5-62,5.0,21,104,8.7,44-60,520,624,0-0,9-13,33,6,0,31,0,5,Stanford,22,away,0,3,2,0,,2,48,2,3,26:06,2,0,2,9-46,1.5,11,16,10.1,32-49,494,510,0-1,4-11,23,0,0,,,,41,0,2,0,0,1
694,401114181,USC,41,away,1,20,0,2,4,28,0,3,11,56,0,2,0,,5,31:52,0,1,1,8-75,2.1,27,56,11.6,29-35,406,462,1-1,7-13,18,5,0,29,1,2,California,17,home,2,0,5,1,,7,29,3,2,28:08,2,0,2,3-11,4.7,29,135,4.0,15-32,128,263,0-0,3-10,21,0,1,19,0,1,40,0,2,,,
695,401114161,Arizona State,34,away,1,76,1,3,3,113,0,5,4,,,,1,,3,25:14,0,2,2,4-38,3.0,25,74,9.3,24-36,334,408,2-2,4-12,19,7,1,51,1,2,Oregon State,35,home,1,4,5,2,,8,39,4,2,34:46,0,1,1,2-10,2.7,39,105,8.2,26-35,288,393,1-1,6-15,26,0,2,,,,114,0,5,,,
696,401117217,Idaho State,10,away,1,16,0,2,0,62,0,3,4,8,0,1,0,,3,21:44,2,0,2,6-60,4.9,32,157,5.0,11-23,114,271,1-3,2-13,10,5,0,58,0,4,BYU,42,home,3,2,6,0,,3,38,0,4,38:16,1,0,1,12-85,4.6,44,204,6.8,24-36,245,449,1-1,7-16,27,1,1,63,0,6,52,0,2,34,1,2
697,401114345,Incarnate Word,28,away,2,,,,1,100,1,1,4,,,,3,,1,24:51,2,0,2,9-94,1.6,25,39,4.9,22-50,243,282,0-0,4-15,20,7,1,49,4,2,New Mexico State,41,home,2,2,11,0,,7,27,6,8,35:09,0,3,3,12-106,6.3,47,295,8.3,28-38,316,611,3-4,6-16,28,1,3,100,1,8,66,0,4,6,0,2
698,401114216,Utah,49,home,4,,,,2,,,,7,8,0,2,3,,5,29:21,0,1,1,8-60,5.3,38,201,17.6,14-19,335,536,1-3,6-11,19,10,1,37,0,4,UCLA,3,away,0,0,3,1,,7,31,3,0,30:39,2,3,5,2-10,1.4,37,50,6.1,20-36,219,269,0-0,10-19,18,0,0,,,,15,0,2,,,
699,401114311,Southern Mississippi,36,away,3,,,,2,16,0,1,6,0,0,1,2,,5,29:23,1,1,2,5-54,5.2,39,203,8.5,22-34,290,493,2-3,3-14,19,6,0,52,7,6,UT San Antonio,17,home,0,2,5,1,,9,50,1,4,30:37,1,2,3,7-49,2.6,37,97,8.1,21-40,325,422,2-3,5-18,20,0,2,3,0,4,66,0,4,0,0,1
700,401114309,Marshall,31,home,3,27,0,2,1,17,0,2,7,20,0,1,1,,1,32:41,1,0,1,6-35,4.3,45,192,8.2,14-26,213,405,0-1,7-14,22,1,0,28,7,3,Louisiana Tech,10,away,1,0,4,0,,3,31,2,3,27:19,1,1,2,4-30,2.0,33,67,5.1,22-38,194,261,0-2,6-17,18,0,4,,,,73,0,4,0,0,1
701,401117905,Tulane,21,away,3,1,0,1,0,119,0,5,3,0,0,1,0,,0,30:41,1,2,3,6-51,3.8,54,203,4.3,12-30,130,333,4-6,5-16,22,3,0,42,1,3,Temple,29,home,0,2,11,2,,11,61,3,1,29:19,1,0,1,9-106,4.0,26,105,6.8,26-44,297,402,0-0,6-15,22,0,2,,,,54,0,3,0,0,1
702,401117903,Cincinnati,20,away,2,26,0,3,0,96,0,4,8,,,,1,,1,28:04,0,1,1,10-62,4.2,48,200,4.3,9-18,78,278,0-0,4-14,15,6,0,59,0,0,South Florida,17,home,1,1,5,1,,8,47,4,5,31:56,0,1,1,6-55,3.6,47,171,9.9,18-27,267,438,0-0,8-17,18,0,0,12,0,2,11,0,1,,,
703,401117904,Memphis,45,away,1,1,0,2,5,40,0,4,9,,,,1,,3,32:30,1,0,1,6-55,4.2,39,164,10.5,23-35,367,531,0-0,9-13,29,9,0,36,3,0,Houston,27,home,1,1,9,0,,5,37,1,3,27:30,0,1,1,3-40,3.3,30,99,7.1,14-22,157,256,1-1,3-10,14,1,2,26,1,2,64,0,3,9,0,1
704,401121971,South Alabama,27,home,4,,,,0,115,0,5,3,,,,0,,1,29:58,0,1,1,7-46,7.0,50,352,7.7,8-15,116,468,1-2,3-10,23,5,0,53,6,3,Louisiana,37,away,2,2,13,1,,3,46,2,2,30:02,0,0,0,5-55,5.7,45,255,4.9,16-28,136,391,2-2,5-13,23,0,2,72,0,1,105,0,3,,,
705,401121969,Coastal Carolina,27,away,2,6,0,1,1,49,0,2,7,17,0,2,3,,2,41:13,2,1,3,7-50,4.0,58,233,5.6,17-32,179,412,5-9,5-19,23,7,0,37,0,3,Arkansas State,28,home,0,3,4,1,,8,54,2,4,18:47,2,3,5,14-116,3.2,22,71,8.7,24-35,305,376,0-1,6-12,15,1,1,10,0,1,110,0,5,66,1,2
706,401121970,Georgia Southern,51,home,4,,,,1,55,1,2,9,74,1,2,1,,2,33:36,0,0,0,5-25,4.7,52,245,8.0,5-10,80,325,0-0,5-12,19,5,2,35,4,6,Louisiana Monroe,29,away,2,2,3,0,,6,37,0,0,26:24,2,1,3,7-59,2.7,31,85,7.9,21-36,285,370,4-4,2-13,18,0,1,2,0,3,,,,,,
707,401121972,Texas State,27,home,1,26,0,2,2,99,0,5,9,,,,0,,1,28:33,4,0,4,8-82,5.7,27,153,6.0,29-44,263,416,0-1,3-13,21,6,0,46,1,4,Troy,63,away,2,6,9,0,,5,43,2,3,31:27,0,0,0,3-25,3.2,32,103,8.0,33-46,368,471,1-2,8-15,25,1,4,,,,99,0,4,63,1,4
708,401121968,Appalachian State,56,away,3,34,0,4,4,5,0,1,8,30,1,2,1,,1,36:50,1,0,1,3-35,6.1,46,280,8.0,21-34,273,553,1-1,5-15,25,4,1,37,2,8,Georgia State,27,home,2,1,3,0,,7,53,1,6,23:10,2,1,3,2-20,6.0,31,186,4.3,15-32,138,324,0-1,4-15,13,1,1,0,0,1,9,0,1,34,1,1
709,401112514,Boston College,7,away,1,,,,0,57,0,4,1,,,,0,,1,25:04,1,1,2,2-25,3.0,43,128,3.0,9-21,63,191,0-1,8-18,11,8,0,53,5,4,Notre Dame,40,home,1,3,16,1,,9,37,4,3,34:56,0,0,0,8-54,5.7,44,252,6.1,27-41,249,501,1-2,10-19,27,0,5,53,0,5,17,0,1,27,0,1
710,401110857,Texas A&M,13,away,0,14,0,2,1,14,0,1,7,,,,0,,2,31:34,0,1,1,7-45,-0.1,20,-1,6.5,25-42,275,274,0-1,4-15,16,8,0,34,0,1,Georgia,19,home,0,1,13,1,,4,36,2,5,28:26,0,0,0,2-30,2.7,36,97,7.1,11-23,163,260,0-0,5-15,12,0,0,18,0,1,41,0,1,,,
711,401110861,Missouri,20,home,0,16,0,1,2,,,,8,,,,1,,1,28:21,0,0,0,7-70,2.7,37,99,6.2,17-29,181,280,2-2,4-15,16,2,0,40,2,7,Tennessee,24,away,1,2,6,0,,6,46,2,3,31:39,0,1,1,7-60,3.5,32,111,10.1,23-41,415,526,0-0,9-16,26,0,3,14,0,2,0,0,1,,,
712,401110858,UT Martin,7,away,1,42,0,1,0,50,0,4,1,0,0,1,1,,0,30:54,1,2,3,4-25,-0.4,32,-12,5.7,22-38,216,204,0-1,6-17,14,3,0,28,1,3,Kentucky,50,home,6,0,6,2,,11,37,6,3,29:06,1,1,2,2-25,10.3,45,462,1.5,2-11,17,479,1-2,3-9,16,0,4,-3,0,1,17,0,1,0,0,1
713,401110862,East Tennessee State,0,away,0,1,0,1,0,29,0,2,0,,,,0,,2,28:15,0,0,0,1-5,1.1,35,37,4.0,6-17,68,105,0-0,4-15,8,6,0,38,2,2,Vanderbilt,38,home,3,2,8,0,,12,30,6,3,31:45,0,0,0,4-35,7.1,31,220,7.6,17-26,198,418,2-2,5-13,17,0,1,35,0,5,,,,,,
714,401110855,Western Carolina,3,away,0,,,,0,,,,3,,,,1,,0,32:09,4,1,5,3-36,2.0,34,67,5.9,10-19,112,179,0-1,2-12,10,1,0,35,0,0,Alabama,66,home,4,4,12,1,,7,28,4,5,27:51,0,1,1,4-45,5.5,42,231,20.7,12-15,310,541,1-1,5-8,23,1,5,67,0,2,42,0,2,92,1,4
715,401110860,Abilene Christian,7,away,0,,,,1,79,0,4,1,,,,0,,1,33:06,2,0,2,5-25,1.0,28,27,6.1,25-42,255,282,3-4,5-15,18,5,0,30,2,4,Mississippi State,45,home,3,3,9,0,,10,29,4,4,26:54,0,0,0,7-60,9.3,40,372,6.8,16-30,205,577,0-1,7-12,26,0,5,-6,0,1,41,0,2,19,0,2
716,401110859,LSU,56,home,5,1,0,1,3,0,0,1,8,,,,0,,3,19:06,0,1,1,5-63,16.3,16,260,11.0,25-32,352,612,0-0,2-5,25,11,0,30,1,6,Arkansas,20,away,1,1,8,1,,2,18,0,2,40:54,0,0,0,7-50,2.7,43,114,6.8,13-28,190,304,1-1,5-17,19,0,0,,,,16,0,1,,,
717,401110856,Samford,0,away,0,,,,0,26,0,1,0,,,,0,,0,24:40,2,2,4,3-25,1.7,30,51,2.4,15-26,63,114,1-3,2-13,11,5,0,62,0,1,Auburn,52,home,4,3,10,2,,13,41,2,2,28:33,0,0,0,9-65,5.8,51,296,7.7,21-31,238,534,2-2,2-10,27,0,2,15,0,1,12,0,1,26,0,2
718,401119307,Akron,17,away,0,13,0,1,1,20,0,1,5,64,1,2,0,,2,26:54,0,0,0,9-63,0.2,29,5,7.9,15-25,197,202,0-0,2-11,11,4,1,43,2,3,Miami (OH),20,home,2,0,8,0,,14,33,12,3,33:06,2,0,2,3-10,4.6,52,238,5.3,10-22,117,355,0-0,10-18,19,0,3,19,0,2,66,0,3,,,
