,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
250,282710154,Wake Forest,17,home,2,1,1,,,,5,16,7-15,2-2,313,290,26-40,6.8,43,31,1.4,5-45,6,2,4,14:37,Navy,24,away,2,3,,,,0,6,34,0,4,14,9-16,0-0,343,63,3-4,12.8,292,59,4.9,6-43,2,2,0,22:03,24,0,5,,,,,,
251,282710084,Indiana,29,home,0,2,2,,,,3,19,4-14,1-1,473,292,23-44,6.5,189,28,6.8,9-89,4,1,3,14:18,Michigan State,42,away,1,2,12,0,3,2,16,51,0,2,23,4-14,0-0,497,261,14-26,10.0,236,52,4.5,5-51,0,0,0,21:27,19,0,3,,,,,,
252,282710213,Penn State,38,home,1,2,2,,,,8,24,5-10,0-1,422,188,14-20,9.1,241,44,5.5,1-10,1,1,0,19:27,Illinois,24,away,1,1,,,,2,6,,,,19,5-12,0-2,372,192,13-24,7.6,189,42,4.5,5-40,2,1,1,17:02,0,0,1,0,0,1,,,
253,282710130,Michigan,27,home,4,2,1,,,,3,14,5-16,1-1,268,96,12-31,3.1,172,34,5.1,4-30,5,3,2,14:42,Wisconsin,25,away,3,1,9,0,3,1,13,50,0,2,18,6-19,0-0,384,246,20-37,6.1,158,44,3.6,5-45,6,4,2,22:04,11,0,2,27,1,2,,,
254,282712294,Northwestern,22,away,4,0,3,,,,4,22,9-19,0-0,390,284,28-45,6.3,106,34,3.1,7-70,1,0,1,18:33,Iowa,17,home,0,1,1,0,5,1,5,21,0,1,24,3-9,1-2,407,256,21-30,7.9,169,31,5.5,5-37,5,4,1,18:07,12,0,3,0,0,1,,,
255,282710194,Minnesota,21,away,1,1,1,,,,7,18,4-15,3-3,268,192,23-36,5.2,81,28,2.9,8-54,3,2,1,18:39,Ohio State,34,home,2,2,0,0,2,2,10,34,0,1,21,5-11,1-1,414,143,13-22,6.1,279,37,7.5,10-90,1,1,0,18:18,26,0,2,,,,,,
256,282710087,Notre Dame,38,home,0,1,3,,,,8,23,6-14,3-4,476,283,20-35,7.9,201,40,5.0,6-44,0,0,0,21:26,Purdue,21,away,0,1,9,0,1,2,3,,,,23,6-14,0-2,462,359,29-55,6.5,103,17,6.1,5-43,1,0,1,15:14,-1,0,3,47,1,1,,,
257,282690204,Oregon State,27,home,1,2,2,,,,3,22,7-16,0-0,343,176,18-28,6.0,176,45,3.9,5-27,0,0,0,22:58,USC,21,away,0,0,13,0,3,3,3,,,,16,2-10,1-1,313,233,18-29,7.8,86,22,3.9,7-84,2,1,1,15:30,-3,0,5,28,0,1,,,
258,282710026,Fresno State,36,away,1,1,3,,,,6,26,6-14,1-1,443,247,21-31,7.6,207,40,5.2,10-77,1,0,1,18:36,UCLA,31,home,0,2,44,0,4,1,11,1,0,1,18,2-9,0-1,384,158,11-20,7.5,234,38,6.2,5-61,1,1,0,16:01,63,1,1,,,,,,
259,282710264,Stanford,35,away,1,2,3,,,,5,21,7-11,1-1,466,222,16-24,9.3,244,36,6.8,12-115,1,1,0,17:29,Washington,28,home,1,3,0,0,1,1,4,,,,27,10-14,0-0,377,254,18-36,6.6,140,38,3.7,5-45,1,1,0,18:30,4,0,3,,,,,,
260,282710025,Colorado State,7,away,2,1,0,,,,1,19,7-19,1-3,351,258,18-36,6.3,125,46,2.7,4-30,3,0,3,21:41,California,42,home,0,0,187,2,8,3,6,46,1,3,20,6-11,0-0,348,159,15-26,6.1,189,30,6.3,4-25,2,2,0,14:32,0,0,1,,,,,,
261,282710265,Washington State,14,home,0,0,2,,,,2,18,5-16,1-1,271,213,22-41,4.7,79,32,2.5,9-93,4,2,2,19:06,Oregon,63,away,2,7,5,0,5,2,9,25,0,2,26,6-12,1-1,507,163,9-19,8.5,346,53,6.5,11-69,0,0,0,16:56,0,0,2,,,,,,
262,282710183,Pittsburgh,34,away,2,2,1,,,,14,23,11-18,1-1,407,166,17-29,5.7,241,46,5.2,4-31,0,0,0,23:00,Syracuse,24,home,0,0,0,0,1,2,6,,,,12,3-9,0-1,263,152,9-17,8.1,126,27,4.7,4-40,2,2,0,13:30,30,0,3,,,,,,
263,282710164,Morgan State,0,away,2,0,0,89,0,6,,8,0-12,1-1,109,68,10-21,3.7,32,31,1.0,5-39,4,2,2,18:35,Rutgers,38,home,2,4,58,0,6,1,8,27,0,2,18,5-12,0-1,297,248,12-21,9.7,93,39,2.4,5-40,4,2,2,18:05,8,0,2,17,0,2,,,
264,282710277,Marshall,3,away,1,0,0,,,,3,13,7-16,2-4,158,123,15-37,3.2,39,25,1.6,5-46,4,3,1,14:57,West Virginia,27,home,3,1,-10,0,2,2,9,0,0,1,26,8-13,0-0,493,174,22-28,6.2,319,42,7.6,7-54,2,1,1,21:29,3,0,1,0,0,1,,,
265,282710158,Virginia Tech,35,away,1,3,0,,,,15,21,7-17,0-0,377,175,9-15,11.4,206,55,3.7,4-30,0,0,0,20:58,Nebraska,30,home,0,1,84,1,2,2,6,,,,14,2-11,1-1,333,289,17-26,10.7,55,25,2.2,6-54,2,1,1,15:02,63,0,4,15,0,1,,,
266,282710052,Florida State,39,home,1,3,0,,,,13,21,4-12,1-1,378,119,10-22,5.4,259,46,5.6,12-110,2,1,1,20:15,Colorado,21,away,1,0,15,0,2,3,3,10,0,1,22,4-15,1-3,278,187,17-36,4.3,124,37,3.4,5-24,2,1,1,15:44,3,0,4,0,0,1,,,
267,282712306,Louisiana,37,away,1,4,1,,,,7,27,9-16,1-2,509,203,16-29,6.0,335,51,6.6,10-86,0,0,0,19:36,Kansas State,45,home,0,3,29,0,4,3,9,,,,30,6-11,2-2,470,272,21-28,9.7,198,45,4.4,5-29,1,1,0,17:04,0,0,1,,,,,,
268,282710251,Arkansas,10,away,1,0,0,,,,4,12,2-13,1-3,191,240,14-28,6.4,11,26,0.4,6-38,3,2,1,15:41,Texas,52,home,2,3,14,0,4,3,10,81,1,1,25,7-12,0-0,421,213,21-23,9.3,208,50,4.2,7-79,1,1,0,20:59,0,0,3,,,,,,
269,282710245,Army,17,away,0,2,0,,,,5,21,10-17,0-1,284,4,1-5,0.8,280,65,4.3,5-38,1,1,0,22:39,Texas A&M,21,home,1,0,-9,0,3,2,3,,,,14,6-12,1-1,290,164,13-19,8.3,133,29,4.6,5-59,1,0,1,14:34,21,0,2,9,0,1,,,
270,282710201,TCU,10,away,0,1,0,,,,4,16,4-15,0-3,314,234,16-41,5.2,102,35,2.9,12-66,4,2,2,18:29,Oklahoma,35,home,2,1,18,0,2,4,5,6,0,2,17,6-16,0-1,436,447,19-34,12.1,25,36,0.7,4-40,0,0,0,17:48,34,0,6,,,,,,
271,282710197,Troy,24,away,0,0,3,,,,6,25,4-10,1-3,416,272,27-49,5.6,144,23,6.3,5-55,3,1,2,12:05,Oklahoma State,55,home,1,4,,,,3,13,18,0,2,35,7-13,2-2,612,254,16-21,12.1,358,62,5.8,9-70,0,0,0,24:35,0,0,1,,,,,,
272,282710254,Weber State,21,away,0,0,3,16,0,1,3,19,5-12,1-1,359,279,24-38,8.0,56,23,2.4,3-15,2,2,0,16:30,Utah,37,home,2,2,11,0,1,2,13,,,,23,5-10,0-0,450,270,23-29,9.3,180,39,4.6,6-60,1,0,1,20:01,,,,10,0,1,,,
273,282712751,Bowling Green,45,away,1,3,2,,,,9,22,6-16,1-3,388,326,22-36,8.0,101,40,2.5,8-60,1,1,0,19:50,Wyoming,16,home,1,2,6,0,2,0,4,,,,18,6-13,1-1,316,124,16-32,3.9,192,37,5.2,4-50,5,1,4,16:44,3,0,3,73,0,4,,,
274,282710021,Idaho,17,away,1,2,0,,,,5,20,7-17,1-2,351,181,16-34,5.0,182,40,4.6,2-25,4,1,3,18:57,San Diego State,45,home,1,2,30,0,4,4,9,38,0,3,23,6-15,1-2,603,445,26-40,11.1,158,35,4.5,8-62,2,1,1,17:43,3,0,1,5,0,1,,,
275,282710166,New Mexico State,24,home,0,0,3,,,,6,15,5-13,1-2,430,387,24-38,10.1,48,18,2.7,6-59,1,0,1,12:55,New Mexico,35,away,0,3,33,0,3,1,11,19,0,1,23,5-16,3-3,352,64,7-16,3.4,297,63,4.7,9-80,1,0,1,23:29,,,,0,0,1,,,
276,282712439,Nevada,49,away,1,5,2,,,,7,27,10-14,1-1,620,187,11-16,11.0,444,58,7.7,9-66,1,1,0,21:18,UNLV,27,home,1,0,0,0,1,3,9,,,,18,4-13,1-1,381,339,18-38,8.6,54,23,2.3,9-58,2,1,1,14:16,2,0,4,20,0,1,,,
277,282710242,Rice,77,home,3,3,6,,,,11,26,3-10,1-2,502,338,23-30,10.9,174,39,4.5,4-45,0,0,0,18:31,North Texas,20,away,0,2,0,0,2,1,2,,,,25,5-14,0-3,412,282,26-45,5.7,155,30,5.2,6-41,6,3,3,18:16,21,0,4,54,2,3,,,
278,282700097,Louisville,21,home,1,2,1,,,,3,23,6-13,0-3,508,256,17-30,8.2,261,41,6.4,7-60,3,1,2,19:06,Connecticut,26,away,1,1,,,,1,8,44,1,2,18,5-12,0-0,279,155,10-20,6.1,157,42,3.7,6-40,1,1,0,17:34,17,0,3,,,,,,
279,282710228,Clemson,17,home,0,2,0,,,,5,19,4-12,0-1,372,157,15-22,6.9,221,41,5.4,6-50,3,2,1,19:39,Maryland,20,away,2,1,17,0,3,1,8,0,0,1,11,5-15,0-0,295,172,16-30,5.7,123,29,4.2,9-70,0,0,0,16:22,11,0,3,,,,,,
280,282710152,NC State,10,home,0,1,0,,,,4,14,5-14,0-3,265,251,9-32,7.5,26,27,1.0,11-69,3,0,3,14:22,South Florida,41,away,0,3,6,0,2,1,13,23,0,3,28,7-14,1-1,520,275,21-33,8.3,245,48,5.1,10-100,0,0,0,21:17,,,,,,,,,
281,282712006,Akron,15,home,2,1,1,,,,3,23,6-14,0-1,358,282,26-42,6.0,104,33,3.2,6-68,1,0,1,19:19,Cincinnati,17,away,0,0,0,0,4,2,5,0,0,1,21,4-12,1-3,426,322,24-38,8.5,104,31,3.4,9-75,2,2,0,17:25,0,0,1,,,,,,
282,282712638,UTEP,58,home,5,1,3,,,,16,15,7-17,0-0,403,284,20-35,8.1,119,31,3.8,7-75,1,0,1,19:16,UCF,13,away,0,1,3,0,5,1,1,0,0,1,17,3-14,0-2,336,179,14-34,4.7,175,39,4.5,4-51,7,5,2,17:23,35,0,5,21,0,2,,,
283,282710235,Arkansas State,17,away,0,2,0,,,,5,16,3-13,1-1,352,218,11-23,7.5,179,40,4.5,10-103,2,1,1,19:31,Memphis,29,home,1,3,11,0,3,0,11,0,0,1,24,3-12,1-1,453,214,12-29,7.2,243,41,5.9,5-40,1,0,1,16:52,12,0,2,0,0,1,,,
284,282710151,Houston,41,away,2,2,3,,,,11,25,6-16,0-1,621,423,37-45,8.9,220,39,5.6,5-35,4,3,1,20:22,East Carolina,24,home,3,1,21,0,2,1,6,11,1,1,13,1-13,1-2,275,156,15-28,5.3,126,36,3.5,7-69,4,2,2,16:18,18,0,4,41,0,2,,,
285,282712579,South Carolina,26,home,1,1,1,,,,14,24,8-16,0-1,353,217,18-33,5.9,158,45,3.5,6-55,3,1,2,21:39,UAB,13,away,1,1,2,0,1,0,7,16,0,2,12,4-13,0-0,207,140,17-28,5.0,67,25,2.7,9-75,3,1,2,15:01,40,0,4,21,0,2,,,
286,282710202,Central Arkansas,34,away,0,1,3,144,0,8,8,23,6-13,0-2,435,324,24-34,10.1,93,35,2.7,6-45,0,0,0,21:40,Tulsa,62,home,0,4,0,0,2,4,14,,,,29,10-12,0-0,641,317,20-27,11.6,329,42,7.8,5-57,2,0,2,14:25,,,,20,0,2,,,
287,282692655,Tulane,34,home,0,1,3,,,,10,24,6-11,0-0,474,260,19-24,10.6,220,42,5.2,10-105,2,1,1,23:32,SMU,27,away,1,0,22,0,2,3,9,35,0,1,16,2-12,2-2,311,271,21-44,5.8,55,13,4.2,7-70,2,0,2,13:08,13,0,4,11,0,2,,,
288,282710096,Kentucky,41,home,1,3,1,,,,11,23,7-13,0-0,398,182,21-32,5.7,216,38,5.7,5-35,1,0,1,19:23,Western Kentucky,3,away,0,0,8,0,3,0,3,10,0,1,0,0-0,0-0,157,45,6-14,1.1,142,37,3.8,0-0,1,1,0,,54,0,6,,,,,,
289,282710218,Western Michigan,7,away,1,0,1,,,,1,18,4-16,0-0,288,256,26-42,6.0,36,26,1.4,8-57,2,1,1,18:00,Temple,3,home,1,0,35,0,2,0,3,4,0,1,10,4-16,0-1,196,68,10-22,2.7,136,38,3.6,10-76,1,1,0,18:26,6,0,3,,,,,,
290,282710061,Alabama,41,away,1,4,1,,,,11,21,4-10,0-0,334,210,13-16,12.8,129,45,2.9,2-9,1,1,0,21:03,Georgia,30,home,1,1,92,1,1,2,6,,,,18,4-13,2-3,324,292,24-43,6.4,50,16,3.1,10-81,2,1,1,14:02,27,0,2,12,0,1,,,
291,282710057,Ole Miss,31,away,3,2,2,,,,7,10,5-15,1-2,325,195,9-21,8.8,140,38,3.7,10-69,1,0,1,17:41,Florida,30,home,0,3,26,0,4,1,6,5,0,1,24,1-11,2-4,443,346,24-38,8.4,124,35,3.5,5-35,3,3,0,18:59,11,0,2,,,,,,
292,282710002,Auburn,14,home,1,0,1,,,,2,15,6-18,0-0,226,139,18-29,4.4,97,38,2.6,9-59,1,0,1,20:05,Tennessee,12,away,0,1,68,0,5,0,6,38,0,1,9,4-16,0-0,191,72,8-24,2.8,124,33,3.8,3-35,1,1,0,16:35,0,0,3,,,,,,
293,282710099,LSU,34,home,0,2,2,,,,10,22,7-12,1-1,427,281,18-27,9.7,166,37,4.5,5-55,2,1,1,18:44,Mississippi State,24,away,1,2,10,0,2,1,6,23,0,1,13,6-14,1-1,285,180,17-26,6.7,110,31,3.5,10-90,0,0,0,17:23,39,0,6,,,,,,
294,282710195,VMI,31,away,1,2,2,174,0,7,7,21,3-11,0-0,436,82,3-10,9.7,339,56,6.1,5-50,2,1,1,17:16,Ohio,51,home,1,1,14,0,2,3,15,3,0,1,25,5-13,0-1,575,338,17-24,13.5,251,46,5.5,5-56,1,1,0,18:49,-2,0,1,,,,,,
295,282712050,Ball State,41,home,0,4,1,,,,11,26,10-15,1-1,423,273,23-35,7.6,158,37,4.3,1-10,0,0,0,20:25,Kent State,20,away,0,2,,,,1,2,,,,18,4-11,3-4,353,197,13-24,7.4,176,35,5.0,5-33,1,0,1,15:59,1,0,2,0,0,1,,,
296,282712649,Florida International,35,away,4,4,1,,,,5,12,4-15,3-3,239,101,6-13,7.5,141,45,3.1,8-50,0,0,0,17:08,Toledo,16,home,0,0,6,0,7,1,10,,,,20,8-17,1-3,302,216,27-46,4.5,94,31,3.0,4-34,5,4,1,19:03,17,0,2,0,0,1,,,
297,282712199,Northern Illinois,37,away,0,4,1,,,,5,21,9-14,0-0,339,109,13-17,6.1,235,43,5.5,5-50,0,0,0,19:08,Eastern Michigan,0,home,0,0,,,,0,0,,,,19,5-15,2-6,259,150,21-39,3.6,119,33,3.6,3-28,2,0,2,16:51,0,0,1,39,0,2,,,
298,282712117,Buffalo,25,away,1,1,2,,,,5,18,4-12,2-3,336,293,23-33,8.2,66,30,2.2,4-34,0,0,0,18:08,Central Michigan,27,home,0,3,11,0,3,0,9,,,,21,9-15,1-1,360,152,21-26,5.8,208,39,5.3,5-56,1,1,0,18:32,59,0,3,,,,,,
299,282710103,Rhode Island,0,away,1,0,0,107,0,7,,19,6-19,2-3,267,194,28-44,4.9,53,29,1.8,6-34,5,1,4,24:26,Boston College,42,home,1,5,28,0,3,0,6,199,1,4,17,3-8,0-0,316,27,3-9,3.0,289,40,7.2,8-52,1,1,0,12:14,,,,,,,,,
300,282712390,North Carolina,28,away,0,2,2,,,,4,16,6-13,1-2,299,282,13-24,11.0,35,33,1.1,6-55,0,0,0,16:23,Miami,24,home,0,0,56,0,3,3,6,,,,18,8-16,0-0,309,191,22-33,5.3,135,33,4.1,6-54,2,0,2,20:17,,,,35,0,2,,,
301,282710150,Duke,31,home,2,1,2,,,,7,16,8-17,0-1,258,191,19-33,5.3,84,37,2.3,3-35,2,0,2,18:57,Virginia,3,away,0,0,13,0,4,0,3,0,0,2,17,5-15,0-2,304,200,19-42,4.6,110,33,3.3,6-41,6,2,4,17:05,13,0,4,58,1,4,,,
302,282710062,Hawai'i,17,home,0,2,0,,,,5,18,5-14,0-1,356,275,21-36,6.3,131,29,4.5,10-100,7,3,4,19:00,San José State,20,away,3,0,,,,2,8,30,0,4,11,4-18,0-3,237,162,14-28,5.4,85,39,2.2,11-79,0,0,0,17:08,2,0,4,,,,,,
303,282782005,Air Force,27,home,2,2,1,,,,9,20,6-16,3-5,411,184,12-21,8.8,227,56,4.1,10-75,2,2,0,17:27,Navy,33,away,2,1,64,2,5,0,15,,,,13,8-16,1-1,244,38,1-2,19.0,206,56,3.7,3-20,2,2,0,19:21,9,0,3,,,,,,
304,282780127,Iowa,13,away,0,0,1,,,,7,19,4-12,0-2,309,185,15-22,7.2,151,39,3.9,2-30,4,3,1,18:25,Michigan State,16,home,3,0,0,0,1,1,10,1,0,1,15,4-13,0-0,275,195,13-24,7.7,91,34,2.7,4-29,1,0,1,18:19,37,0,4,9,0,1,,,
305,282780130,Michigan,20,home,0,1,2,,,,2,17,5-15,1-1,319,283,18-35,7.1,69,35,2.0,6-49,2,2,0,16:21,Illinois,45,away,2,4,6,0,2,2,9,,,,19,6-15,0-0,501,310,13-26,11.9,191,47,4.1,4-45,0,0,0,20:26,39,0,4,,,,,,
306,282780275,Ohio State,20,away,1,2,0,,,,8,17,6-12,0-0,327,168,13-19,7.6,183,40,4.6,5-30,2,1,1,18:19,Wisconsin,17,home,1,1,-4,0,2,1,5,0,0,1,19,8-15,0-0,326,158,13-25,5.9,179,39,4.6,3-19,2,1,1,17:40,30,0,5,7,0,1,,,
307,282780135,Indiana,7,away,2,0,1,,,,1,10,1-10,0-0,293,273,16-24,10.2,49,24,2.0,6-64,4,3,1,13:39,Minnesota,16,home,3,1,10,0,4,0,10,10,0,1,22,8-19,1-1,333,296,22-37,7.4,59,44,1.3,1-10,2,2,0,23:01,13,0,5,,,,,,
308,282782509,Penn State,20,away,0,2,0,,,,8,24,4-12,2-2,422,234,18-26,8.5,202,40,5.1,4-30,0,0,0,20:08,Purdue,6,home,0,1,,,,0,0,,,,16,4-14,3-3,241,168,16-27,5.9,83,33,2.5,0-0,1,0,1,16:32,0,0,3,29,0,1,,,
309,282780030,Oregon,10,away,1,1,0,,,,4,19,5-16,1-2,239,202,20-33,5.4,60,39,1.5,10-85,2,1,1,16:35,USC,44,home,1,1,20,0,4,4,14,2,0,1,28,10-17,1-2,598,453,24-36,12.3,155,39,4.0,13-114,2,1,1,20:05,0,0,1,0,0,1,,,
310,282780026,Washington State,3,away,0,0,0,,,,3,11,2-14,0-1,177,175,15-31,4.9,26,25,1.0,8-69,1,0,1,15:09,UCLA,28,home,0,2,10,0,3,2,4,0,0,1,19,9-18,1-2,325,225,23-37,6.1,100,37,2.7,4-45,0,0,0,20:55,9,0,5,,,,,,
311,282780012,Arizona,48,home,1,2,3,,,,12,28,8-13,0-0,449,215,17-21,9.2,256,51,5.0,1-10,0,0,0,22:05,Washington,14,away,0,1,0,0,2,1,2,,,,12,8-16,0-0,244,187,12-28,6.5,63,28,2.3,3-31,2,1,1,12:28,48,1,3,4,0,1,,,
312,282780025,California,24,home,1,0,3,,,,6,18,2-10,0-0,277,202,17-28,7.1,79,33,2.4,4-33,1,0,1,17:52,Arizona State,14,away,0,1,57,0,5,1,2,25,0,1,16,4-16,1-1,236,185,20-35,4.7,71,32,2.2,7-45,3,1,2,18:10,25,0,4,5,0,2,,,
313,282780087,Notre Dame,28,home,1,1,3,,,,4,20,4-14,2-3,430,359,29-40,8.7,83,27,3.1,8-75,0,0,0,20:00,Stanford,21,away,0,1,46,0,4,2,3,,,,20,2-9,0-1,343,230,18-28,6.5,161,37,4.4,9-56,4,1,3,16:00,0,0,2,2,0,3,,,
314,282760254,Utah,31,home,2,1,2,,,,11,18,8-17,1-1,337,224,17-31,6.5,136,38,3.6,4-37,2,1,1,17:33,Oregon State,28,away,1,1,4,0,3,2,4,26,1,1,20,5-13,0-0,405,339,21-31,10.1,92,32,2.9,7-37,2,2,0,19:01,2,0,3,,,,,,
315,282760058,South Florida,21,home,3,1,1,,,,3,14,3-10,0-1,245,170,11-21,6.1,116,35,3.3,11-84,1,0,1,14:26,Pittsburgh,26,away,0,2,15,0,4,1,8,0,0,1,24,4-13,1-2,374,243,17-28,8.1,146,45,3.2,5-26,3,3,0,22:14,47,1,4,,,,,,
316,282780277,West Virginia,24,home,0,1,2,,,,6,17,8-16,1-2,333,158,14-19,8.3,175,50,3.5,3-30,0,0,0,21:20,Rutgers,17,away,0,1,11,0,4,1,5,,,,14,5-15,1-2,270,199,15-33,6.0,72,26,2.8,4-25,0,0,0,15:14,64,0,7,,,,,,
317,282780158,Missouri,52,away,1,3,3,,,,10,24,7-9,0-1,462,261,19-24,10.9,201,34,5.9,1-15,0,0,0,15:57,Nebraska,17,home,0,0,,,,2,5,,,,21,12-19,0-1,369,308,27-39,7.5,76,34,2.2,14-101,2,1,1,20:10,0,0,3,17,1,1,,,
318,282780038,Texas,38,away,2,3,2,,,,8,25,9-16,1-1,431,297,23-30,8.7,169,46,3.7,2-20,2,0,2,22:10,Colorado,14,home,0,0,9,0,3,2,2,57,0,2,15,7-17,1-1,266,242,17-38,5.7,49,28,1.8,3-27,2,2,0,13:56,0,0,5,,,,,,
319,282782306,Texas Tech,58,away,2,2,6,,,,10,33,10-17,2-3,626,490,42-60,8.2,136,30,4.5,6-38,1,0,1,21:06,Kansas State,28,home,0,2,33,1,2,1,4,6,0,1,18,3-13,3-5,296,188,15-31,5.9,113,36,3.1,2-10,2,2,0,15:34,8,0,2,,,,,,
320,282780066,Iowa State,33,home,3,1,3,,,,9,20,4-15,1-2,365,280,27-46,5.8,97,31,3.1,4-25,2,1,1,19:43,Kansas,35,away,1,2,9,0,4,3,5,21,0,1,19,5-11,2-2,436,344,18-26,12.3,117,39,3.0,3-26,4,3,1,16:09,15,0,3,0,0,1,,,
321,282780197,Oklahoma State,56,home,4,2,3,,,,8,20,6-12,0-1,401,186,10-14,13.3,215,46,4.7,10-85,1,1,0,18:20,Texas A&M,28,away,1,2,,,,2,4,,,,19,7-16,2-2,402,237,24-43,5.1,184,30,6.1,9-63,6,4,2,18:20,87,1,2,28,2,2,,,
322,282780239,Baylor,17,home,0,2,0,,,,5,17,4-15,1-2,269,89,11-26,2.9,194,41,4.7,3-14,0,0,0,16:13,Oklahoma,49,away,0,5,2,0,5,2,7,,,,32,8-15,3-3,594,377,24-34,11.1,217,58,3.7,6-56,1,0,1,20:27,,,,0,0,1,,,
323,282770328,Utah State,14,home,0,1,1,,,,2,23,5-12,0-0,322,217,16-27,7.1,129,43,3.0,8-72,4,3,1,18:29,BYU,34,away,3,1,9,0,2,2,10,2,0,1,19,9-17,1-1,406,307,23-37,8.2,103,30,3.4,12-123,2,0,2,18:16,0,0,2,40,0,2,,,
324,282780036,UNLV,28,away,1,2,2,,,,4,20,6-12,1-1,347,179,14-26,6.7,174,33,5.3,6-50,2,1,1,16:25,Colorado State,41,home,1,3,-2,0,2,1,9,13,0,1,24,4-10,0-0,510,313,15-21,14.0,216,44,4.9,7-67,1,1,0,19:43,10,0,1,,,,,,
325,282780167,New Mexico,24,home,3,2,0,,,,6,18,2-13,2-3,350,36,8-21,1.6,317,48,6.6,9-75,0,0,0,18:12,Wyoming,0,away,0,0,-1,0,3,0,,,,,12,5-16,0-2,201,88,9-19,3.7,130,44,3.0,8-71,4,3,1,18:33,84,0,7,13,1,1,,,
326,282782628,TCU,41,home,2,4,1,,,,11,28,9-17,1-1,498,120,10-19,6.1,383,71,5.4,9-96,1,1,0,26:00,San Diego State,7,away,1,1,12,0,2,0,1,,,,4,1-11,0-0,85,126,10-26,3.8,-13,15,-0.9,3-30,2,2,0,09:03,83,0,9,,,,,,
327,282742393,Florida Atlantic,13,away,1,1,0,,,,7,18,8-16,0-0,363,227,16-27,7.7,155,42,3.7,8-62,4,2,2,21:37,Middle Tennessee,14,home,2,0,7,0,3,2,2,7,0,2,13,5-18,2-4,323,277,24-36,7.4,55,29,1.9,6-59,1,1,0,15:03,19,0,3,,,,,,
328,282780249,Florida International,42,away,1,1,4,,,,6,13,7-15,0-1,347,242,12-20,11.9,110,39,2.8,9-78,0,0,0,15:18,North Texas,10,home,0,1,9,0,4,0,4,,,,22,7-17,0-1,428,341,35-50,6.2,119,33,3.6,7-70,4,1,3,21:22,61,1,5,31,0,3,,,
329,282780153,North Carolina,38,home,0,2,1,,,,8,13,4-11,0-0,263,133,9-16,7.3,146,33,4.4,6-57,1,0,1,14:18,Connecticut,12,away,0,1,5,0,3,0,6,0,0,1,23,8-19,0-2,378,211,24-44,4.8,168,40,4.2,11-97,3,0,3,22:22,18,1,4,79,1,3,,,
330,282780258,Virginia,31,home,1,2,2,,,,7,26,10-17,2-2,427,236,25-34,6.6,201,41,4.9,4-45,0,0,0,21:06,Maryland,0,away,0,0,7,0,3,0,,,,,12,4-13,0-2,302,234,20-34,6.6,79,21,3.8,6-49,2,1,1,15:12,0,0,5,0,0,1,,,
331,282770276,Marshall,10,home,1,0,1,,,,4,16,5-16,0-0,268,199,17-37,4.8,90,31,2.9,3-20,3,0,3,17:11,Cincinnati,33,away,0,2,17,0,5,2,7,62,0,3,22,4-13,0-0,361,188,16-26,6.1,203,46,4.4,2-25,2,1,1,19:29,30,0,4,10,0,1,,,
332,282782116,SMU,17,away,1,1,1,,,,5,15,6-15,0-0,376,372,29-45,7.8,25,21,1.2,5-24,4,1,3,19:42,UCF,31,home,1,2,94,0,5,2,7,62,0,3,11,5-14,1-1,280,138,9-17,7.4,154,38,4.1,5-42,1,1,0,16:35,3,0,4,,,,,,
333,282760005,UAB,30,home,0,3,1,,,,6,16,3-11,0-0,455,266,14-25,9.4,220,36,6.1,10-112,2,2,0,17:28,Memphis,33,away,2,0,20,0,2,4,9,,,,24,5-13,0-0,436,245,19-30,8.1,192,36,5.3,7-76,2,0,2,18:08,15,0,5,34,0,2,,,
334,282782572,UTEP,40,away,0,1,4,,,,10,25,8-16,2-3,382,286,25-44,6.0,116,32,3.6,3-30,0,0,0,19:23,Southern Mississippi,37,home,0,2,12,0,2,2,13,,,,26,10-16,0-0,541,274,21-37,7.1,277,45,6.2,8-95,1,0,1,16:12,,,,0,0,1,,,
