,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
242,292690228,Clemson,10,home,0,1,0,0,3,0,36,0,2,4,,,,17,7-17,0-3,309,192,17-37,5.2,117,32,3.7,6-49,0,0,0,17:11,TCU,14,away,0,0,8,0,5,2,52,0,3,2,,,,19,5-13,0-1,388,234,17-26,8.7,162,40,4.1,11-106,0,0,0,19:00
243,292692459,Northern Illinois,31,home,0,1,14,0,1,2,155,0,6,11,,,,18,4-10,1-1,312,199,17-24,7.7,128,30,4.3,6-48,0,0,0,15:41,Idaho,34,away,0,1,34,0,1,3,69,0,4,10,,,,24,8-12,0-0,478,282,18-23,11.7,208,43,4.8,5-54,0,0,0,19:52
244,292690218,Buffalo,13,away,0,0,,,,1,116,0,7,7,21,0,1,20,5-13,0-0,380,283,26-41,6.9,99,30,3.3,4-53,5,1,4,18:02,Temple,37,home,1,1,18,0,1,1,119,1,3,13,148,1,4,16,3-12,0-1,293,95,6-17,5.6,198,40,4.9,4-54,1,0,1,17:33
245,292690189,Bowling Green,14,home,0,1,16,0,3,1,113,0,6,2,,,,18,8-19,2-3,282,197,21-42,4.5,93,33,2.8,8-75,3,1,2,20:17,Boise State,49,away,1,5,0,0,6,2,72,0,3,5,19,0,2,23,3-10,1-2,529,262,19-25,10.5,267,35,7.6,9-85,0,0,0,15:31
246,292690096,Kentucky,7,home,1,0,0,0,1,1,129,0,7,1,,,,11,3-16,1-2,179,110,14-31,3.0,86,32,2.7,9-69,2,0,2,16:34,Florida,41,away,0,2,21,1,7,2,40,0,2,11,37,0,2,25,5-13,1-2,495,139,9-16,8.3,362,52,7.0,6-55,1,1,0,19:15
247,292692633,Ohio,23,away,1,0,14,0,4,1,221,1,6,11,10,0,1,15,7-18,0-1,340,319,30-52,6.1,21,17,1.2,4-39,2,1,1,17:32,Tennessee,34,home,1,1,21,0,3,2,95,0,5,10,7,1,1,24,5-14,1-1,399,244,17-34,6.5,177,39,4.5,3-19,2,1,1,19:11
248,292672579,Ole Miss,10,away,1,0,36,0,5,1,81,0,4,4,,,,14,1-13,1-4,248,123,8-22,5.0,139,40,3.5,9-70,1,1,0,16:25,South Carolina,16,home,1,0,13,0,4,1,54,0,3,10,,,,15,6-16,1-1,285,249,16-34,6.5,65,34,1.9,8-65,1,1,0,20:15
249,292690242,Rice,17,home,0,1,65,0,3,1,136,0,6,5,0,0,1,14,3-18,1-2,282,145,12-32,3.8,160,40,4.0,5-40,4,0,4,18:14,Vanderbilt,36,away,0,4,35,0,6,0,45,0,2,12,31,0,4,23,8-20,0-0,484,298,23-41,6.5,216,43,5.0,9-74,1,0,1,18:26
250,292690333,Arkansas,7,away,0,0,3,0,2,1,102,0,4,1,,,,14,2-14,1-3,254,219,16-41,4.7,63,26,2.4,11-98,1,0,1,16:24,Alabama,35,home,0,2,75,0,6,3,33,0,2,5,24,0,1,18,6-15,0-1,425,293,17-24,12.1,134,41,3.3,7-60,0,0,0,20:16
251,292690344,LSU,30,away,1,0,98,1,5,2,105,0,4,6,36,1,3,12,2-13,0-2,263,251,15-28,8.3,30,31,1.0,8-65,0,0,0,15:28,Mississippi State,26,home,0,2,6,0,5,1,122,0,7,6,,,,21,8-19,0-4,374,223,17-40,5.6,151,46,3.3,2-10,4,1,3,20:29
252,292690328,Southern Utah,34,away,3,1,,,,3,31,0,2,10,,,,23,7-20,1-1,367,276,26-53,4.9,105,31,3.4,5-60,3,1,2,18:22,Utah State,53,home,1,3,23,0,6,4,73,0,4,9,8,0,2,25,4-10,0-0,604,355,16-22,15.7,259,44,5.9,8-80,3,3,0,18:14
253,292690002,Ball State,30,away,1,2,0,0,2,1,145,0,8,12,21,0,1,19,5-15,0-2,260,154,18-30,3.8,146,44,3.3,4-23,2,2,0,21:56,Auburn,54,home,2,2,1,0,2,5,169,0,7,10,,,,21,4-10,0-2,560,306,21-29,10.6,254,34,7.5,9-86,2,1,1,15:13
254,292692309,Kent State,29,home,3,1,33,0,1,1,157,1,5,11,11,0,2,13,2-11,0-1,250,91,5-11,7.0,173,41,4.2,4-25,0,0,0,15:23,Miami (OH),19,away,0,1,7,0,1,1,66,0,6,7,,,,26,9-17,1-4,552,349,31-53,6.4,215,38,5.7,11-99,5,3,2,20:43
255,292692117,Central Michigan,48,home,1,3,31,0,3,4,24,0,3,6,,,,30,10-14,0-2,523,197,23-31,6.4,326,53,6.2,11-110,1,0,1,21:21,Akron,21,away,0,3,,,,0,187,0,8,3,1,0,1,15,1-12,0-2,196,158,12-19,6.7,69,37,1.9,6-51,1,1,0,15:19
256,292692229,Florida International,31,home,0,3,76,0,3,1,118,0,8,7,7,0,1,21,9-20,0-0,372,245,19-43,5.2,148,42,3.5,6-55,2,2,0,16:55,Toledo,41,away,2,3,23,0,4,2,92,0,4,11,,,,20,5-14,1-1,566,343,18-32,10.7,223,34,6.6,10-78,1,0,1,19:38
257,292692711,Hofstra,10,away,2,0,0,0,1,1,65,0,3,4,0,0,1,19,7-16,0-1,329,202,18-30,6.3,140,35,4.0,6-50,2,2,0,19:30,Western Michigan,24,home,2,1,0,0,3,2,60,0,3,6,,,,26,7-13,0-1,502,347,34-43,7.9,164,31,5.3,5-50,3,2,1,17:10
258,292690103,Wake Forest,24,away,0,1,0,0,3,2,92,0,5,6,13,0,1,21,6-14,0-2,496,354,25-35,10.1,142,31,4.6,10-84,3,2,1,16:28,Boston College,27,home,2,0,-3,0,3,3,45,0,2,9,-3,0,1,21,5-14,0-0,398,228,18-29,7.9,170,45,3.8,7-70,1,0,1,20:12
259,292690259,Miami,7,away,1,1,-9,0,2,0,99,0,5,1,,,,12,1-11,1-3,209,178,9-25,6.0,59,34,1.7,5-45,2,1,1,16:12,Virginia Tech,31,home,1,2,23,1,5,1,28,0,2,7,28,0,1,17,5-14,0-2,370,98,4-9,10.9,272,55,4.9,6-49,1,1,0,20:34
260,292690059,North Carolina,7,away,0,0,23,0,3,1,40,0,2,1,,,,8,1-11,1-2,154,144,11-26,5.3,17,18,0.9,2-9,3,1,2,11:01,Georgia Tech,24,home,1,3,15,0,4,0,40,0,2,6,40,0,2,24,10-19,1-1,406,95,7-11,8.1,317,69,4.6,7-65,0,0,0,25:15
261,292690150,North Carolina Central,14,away,0,1,8,0,1,0,151,0,8,2,83,1,1,8,2-10,0-1,181,116,8-19,5.8,70,28,2.5,4-40,1,1,0,15:27,Duke,49,home,1,3,63,0,7,3,62,0,3,7,,,,28,7-14,2-3,487,254,25-37,6.9,233,41,5.7,6-47,1,0,1,21:00
262,292690023,Cal Poly,9,away,0,1,54,0,1,0,68,0,4,3,11,0,1,17,6-17,0-1,314,146,10-26,5.2,179,43,4.2,6-50,2,1,1,19:38,San José State,19,home,1,1,12,0,6,2,27,0,1,1,30,0,1,16,4-13,0-2,414,180,18-32,5.4,242,31,7.8,5-50,1,0,1,17:02
263,292692032,Troy,30,away,3,1,11,0,4,2,90,0,5,12,,,,29,8-17,0-0,507,374,34-49,7.6,134,37,3.6,11-72,3,3,0,21:16,Arkansas State,27,home,3,2,5,0,5,1,160,0,6,9,,,,13,2-9,0-0,305,247,15-27,8.7,70,25,2.8,7-48,3,3,0,18:57
264,292692226,Florida Atlantic,25,home,1,1,13,0,3,2,98,0,5,5,,,,24,9-18,2-3,489,359,30-50,6.9,142,34,4.2,10-84,1,1,0,18:16,Louisiana Monroe,27,away,1,3,0,0,2,0,94,0,4,9,,,,21,5-13,1-1,364,217,18-25,8.3,157,40,3.9,9-56,1,1,0,18:24
265,292762426,Air Force,13,away,1,0,3,0,3,0,56,0,3,7,67,1,1,14,3-16,3-4,240,57,6-14,4.1,183,53,3.5,5-50,2,1,1,16:10,Navy,16,home,1,1,18,0,4,0,47,0,2,10,33,0,1,10,5-17,3-3,209,36,3-4,9.0,173,56,3.1,3-45,2,1,1,20:30
266,292760127,Michigan,20,away,1,0,-1,0,3,2,60,0,3,8,20,0,2,14,7-16,0-1,251,261,17-32,7.0,28,28,1.0,2-15,2,1,1,12:00,Michigan State,26,home,1,3,7,0,4,0,57,0,2,8,0,0,1,20,8-18,1-2,417,229,20-29,7.6,197,49,4.0,8-94,3,1,2,24:14
267,292760356,Penn State,35,away,1,5,0,0,4,0,21,0,2,5,70,0,1,25,8-12,0-0,513,175,17-25,7.0,338,40,8.4,4-45,1,1,0,20:36,Illinois,17,home,1,1,4,0,1,1,125,0,6,5,,,,20,7-16,1-2,393,285,20-37,7.1,130,35,3.7,5-50,2,1,1,16:04
268,292760135,Minnesota,28,home,2,1,,,,1,148,0,5,8,25,0,1,15,6-14,1-1,328,313,16-30,9.0,57,28,2.0,9-75,3,2,1,15:19,Wisconsin,31,away,2,3,2,0,3,1,65,0,5,7,0,0,1,22,8-13,0-0,454,159,16-26,6.1,295,49,6.0,5-36,3,2,1,21:21
269,292762294,Arkansas State,21,away,0,0,-3,0,1,2,74,0,5,3,75,1,2,17,7-14,1-2,296,228,22-40,5.4,80,25,3.2,3-37,2,1,1,17:01,Iowa,24,home,1,0,4,0,3,3,61,0,3,6,13,0,1,18,6-14,0-0,420,296,18-27,11.0,124,33,3.8,4-35,2,0,2,19:39
270,292760084,Indiana,14,home,1,0,0,0,3,2,158,0,5,2,9,0,1,11,3-14,1-2,228,235,20-34,6.2,18,26,0.7,9-87,3,1,2,15:43,Ohio State,33,away,1,1,15,0,2,3,76,0,4,7,30,0,2,29,4-12,0-0,378,201,17-28,5.9,212,46,4.6,2-15,2,1,1,20:57
271,292762509,Northwestern,27,away,5,2,0,0,1,0,71,0,4,13,0,0,1,23,10-21,2-3,311,244,28-45,5.0,87,43,2.0,8-61,1,1,0,21:58,Purdue,21,home,1,0,3,0,4,3,115,0,7,3,,,,16,6-10,0-1,375,325,20-29,10.8,62,28,2.2,7-70,6,5,1,14:51
272,292760025,California,3,home,0,0,1,0,3,0,127,0,6,3,2,0,1,17,5-16,0-2,285,212,15-40,5.0,86,25,3.4,3-25,2,1,1,14:12,USC,30,away,1,2,66,1,6,0,39,0,2,10,0,0,1,20,6-15,1-3,457,291,20-35,8.1,174,42,4.1,5-55,1,0,1,22:34
273,292760024,Stanford,24,home,0,3,11,0,4,0,34,0,1,6,,,,20,7-13,0-0,372,222,14-20,9.9,174,44,4.0,7-48,1,1,0,20:46,UCLA,16,away,1,1,8,0,2,0,62,0,3,10,,,,20,2-10,1-2,299,214,22-34,6.0,95,26,3.7,6-57,0,0,0,15:31
274,292760087,Notre Dame,37,home,1,1,0,0,4,2,129,0,6,17,,,,23,2-10,0-0,530,441,23-31,13.6,108,29,3.7,6-43,2,1,1,16:57,Washington,30,away,1,1,0,0,1,1,147,0,8,12,10,0,1,25,7-17,1-2,457,303,22-40,7.0,176,39,4.5,13-82,1,1,0,19:43
275,292760009,Oregon State,28,away,1,2,60,0,3,2,30,0,2,4,0,0,1,14,5-11,0-0,295,224,18-30,7.2,79,24,3.3,5-28,1,0,1,15:09,Arizona State,17,home,0,1,14,0,3,1,73,0,5,5,0,0,1,26,4-18,5-7,406,344,32-58,5.8,68,31,2.2,10-80,2,1,1,21:00
276,292762483,Washington State,6,away,1,1,0,0,1,0,101,0,6,0,,,,4,4-13,0-0,158,74,8-15,3.4,107,32,3.3,6-70,3,1,2,14:49,Oregon,52,home,1,6,41,0,7,1,65,0,2,10,24,0,2,31,5-14,4-4,514,199,21-27,7.3,318,59,5.4,4-35,1,1,0,27:28
277,292760183,South Florida,34,away,2,2,,,,2,109,0,5,4,69,1,5,14,4-12,2-2,333,212,12-20,10.4,125,37,3.4,5-66,3,3,0,16:44,Syracuse,20,home,3,0,0,0,1,2,120,0,6,8,,,,23,9-15,0-1,344,284,25-46,5.8,75,30,2.5,4-44,7,2,5,19:56
278,292750097,Louisville,10,home,1,1,-1,0,1,0,112,0,5,4,,,,17,3-15,2-4,305,233,19-31,6.6,101,37,2.7,10-98,1,1,0,18:07,Pittsburgh,35,away,1,2,11,0,3,3,79,0,3,5,,,,21,5-9,0-1,404,248,16-23,10.5,162,38,4.3,4-50,1,1,0,18:33
279,292740277,Colorado,24,away,4,1,12,0,4,2,153,0,6,6,,,,22,10-21,2-3,392,311,27-54,5.4,100,30,3.3,5-29,3,0,3,19:31,West Virginia,35,home,0,3,12,0,2,2,67,0,4,5,30,0,3,19,4-9,0-0,405,191,12-19,7.8,257,42,6.1,6-45,4,4,0,20:29
280,292760066,Iowa State,23,home,1,1,0,0,2,2,127,0,5,5,-2,0,1,20,6-15,1-1,371,164,13-27,6.1,207,41,5.0,5-65,2,2,0,16:07,Kansas State,24,away,2,1,0,0,5,2,83,0,4,6,,,,16,8-16,1-1,360,217,16-23,9.0,154,42,3.7,6-52,2,1,1,20:25
281,292762641,New Mexico,28,away,2,1,0,0,2,2,90,0,5,4,29,1,3,24,6-20,3-6,431,332,30-56,5.6,115,35,3.3,10-96,2,2,0,22:15,Texas Tech,48,home,2,4,76,0,6,3,90,0,3,6,,,,26,1-7,0-0,487,507,29-46,9.8,34,23,1.5,11-99,5,2,3,14:25
282,292760008,Arkansas,47,home,2,1,10,0,5,4,110,0,5,11,,,,16,5-12,0-0,434,281,17-27,10.0,163,31,5.3,7-52,3,2,1,21:08,Texas A&M,19,away,2,0,15,0,4,2,191,0,10,7,23,0,1,27,7-18,0-3,458,354,30-58,5.9,113,35,3.2,8-87,2,2,0,19:25
283,292762390,Miami,21,home,1,0,-3,0,2,3,114,0,5,3,,,,21,8-13,0-0,342,232,19-28,7.2,140,32,4.4,12-115,2,0,2,18:43,Oklahoma,20,away,0,1,51,0,3,1,69,0,4,8,12,0,2,21,5-15,1-2,341,207,18-30,6.3,153,42,3.6,7-79,1,1,0,17:57
284,292760239,Kent State,15,away,1,1,26,0,3,1,168,0,8,1,,,,20,4-15,2-5,424,259,25-46,5.6,165,25,6.6,11-96,3,1,2,18:01,Baylor,31,home,1,4,2,0,3,0,17,0,1,7,0,0,2,21,3-14,0-0,374,230,20-27,8.0,158,45,3.5,11-91,1,1,0,18:39
285,292750252,Utah State,17,away,1,1,3,0,2,1,75,0,4,5,16,0,2,20,6-14,0-2,322,221,20-30,7.1,109,37,2.9,6-55,1,1,0,17:39,BYU,35,home,1,2,9,0,1,3,73,0,3,5,,,,22,8-12,1-1,431,222,16-23,9.5,213,43,5.0,8-54,3,1,2,19:00
286,292760070,Idaho,31,home,0,1,0,0,1,3,139,0,5,7,1,0,1,23,6-12,1-1,403,363,25-38,8.8,70,33,2.1,7-63,1,0,1,18:16,Colorado State,29,away,0,0,52,0,3,4,155,0,6,5,58,0,1,21,5-13,1-2,436,297,19-35,8.5,139,32,4.3,7-39,1,0,1,17:06
287,292762226,Florida Atlantic,28,home,1,2,13,0,3,1,61,0,4,4,16,1,1,22,2-9,0-1,374,277,19-31,8.4,113,28,4.0,12-93,1,1,0,14:54,Wyoming,30,away,1,4,0,0,2,0,68,0,3,6,,,,26,9-17,0-0,421,246,29-38,5.9,198,46,4.3,12-128,2,1,1,21:46
288,292760021,New Mexico State,17,away,0,0,22,0,6,2,140,0,7,5,0,0,1,15,4-15,0-4,234,173,15-26,5.6,88,47,1.9,6-43,4,2,2,21:13,San Diego State,34,home,2,1,5,0,3,2,51,0,3,10,45,0,2,13,4-14,0-0,252,153,8-28,5.1,108,31,3.5,2-20,1,0,1,15:27
289,292762440,Nevada,63,home,1,7,7,0,4,2,23,0,1,9,,,,32,7-7,0-0,773,214,16-19,11.3,559,55,10.2,15-159,4,4,0,18:42,UNLV,28,away,4,3,,,,1,120,0,8,4,,,,25,6-16,1-3,346,283,26-50,5.5,70,27,2.6,9-87,1,1,0,17:22
290,292760120,Clemson,21,away,2,1,13,0,3,0,116,1,4,7,,,,18,4-16,0-0,274,225,22-40,4.8,81,30,2.7,7-50,3,2,1,17:29,Maryland,24,home,2,1,50,0,5,2,113,0,5,6,0,0,1,15,7-17,0-1,284,247,19-26,8.3,69,45,1.5,6-57,2,2,0,19:11
291,292760193,Miami (OH),13,home,0,1,40,0,3,1,112,0,7,1,30,0,1,23,7-18,1-3,316,349,33-47,6.1,30,35,0.9,4-35,2,0,2,24:09,Cincinnati,37,away,0,3,23,0,4,2,28,0,1,7,27,0,2,21,5-11,1-1,434,270,23-42,6.4,164,19,8.6,7-85,1,0,1,11:49
292,292762116,Memphis,14,away,0,0,0,0,1,2,168,0,7,2,62,0,1,14,4-13,0-1,325,283,16-31,8.3,67,26,2.6,8-65,2,0,2,12:31,UCF,32,home,0,1,2,0,2,2,68,0,3,14,33,0,2,28,4-13,1-1,475,214,16-28,7.6,261,50,5.2,5-46,1,0,1,23:25
293,292740005,UAB,30,home,2,1,11,0,1,1,55,0,3,12,40,1,1,14,5-15,0-0,245,28,6-13,1.8,222,47,4.7,4-50,0,0,0,19:57,Southern Mississippi,17,away,0,0,32,0,7,2,155,0,7,5,,,,21,4-13,0-1,345,258,25-35,6.7,111,29,3.8,12-107,3,2,1,23:25
294,292760276,Marshall,17,home,0,2,9,0,2,0,60,0,3,5,0,0,1,18,9-18,0-1,306,138,16-32,4.0,179,38,4.7,8-69,2,0,2,20:14,East Carolina,21,away,0,3,0,0,2,0,59,0,3,3,8,0,2,17,6-12,1-1,286,131,14-23,5.7,155,35,4.4,10-65,1,0,1,16:26
295,292760242,Rice,10,home,1,0,15,0,5,1,111,0,5,4,,,,18,6-18,0-1,191,164,17-43,3.3,47,30,1.6,4-24,1,0,1,16:16,Tulsa,27,away,0,2,47,0,5,1,113,0,3,9,18,0,1,22,6-16,0-0,385,283,21-32,7.8,134,45,3.0,6-63,1,1,0,20:24
296,292762638,UTEP,58,home,2,5,0,0,1,2,156,0,6,10,,,,26,6-11,0-1,581,276,19-30,9.2,305,41,7.4,11-102,0,0,0,18:38,Houston,41,away,0,0,0,0,3,5,148,0,10,11,,,,42,7-17,3-4,664,537,51-76,7.1,128,27,4.7,6-50,2,2,0,16:58
297,292762628,TCU,39,home,1,3,123,1,6,2,124,0,3,3,31,0,2,18,7-15,2-2,418,195,12-20,9.4,229,53,4.3,4-30,3,2,1,20:21,SMU,14,away,2,0,-2,0,3,2,157,0,7,2,6,0,1,9,3-15,0-0,224,282,17-38,6.3,-16,18,-0.9,5-32,3,1,2,21:19
298,292760349,Army,16,home,1,1,47,0,8,0,100,0,3,10,,,,11,5-16,1-2,222,26,3-5,5.2,196,56,3.5,5-45,1,0,1,20:16,Tulane,17,away,0,1,4,0,2,1,131,0,5,5,8,0,1,13,6-13,0-0,286,180,14-24,6.9,120,31,3.9,5-55,1,1,0,15:34
299,292762199,Eastern Michigan,12,home,1,1,0,0,2,0,105,0,4,6,,,,16,5-14,1-1,280,233,25-37,6.2,50,29,1.7,8-67,2,1,1,19:21,Temple,24,away,1,2,-8,0,4,1,29,0,2,6,15,0,1,19,3-12,1-1,365,145,9-18,6.8,242,44,5.5,7-47,1,1,0,16:50
300,292732348,Hawai'i,6,away,0,0,8,0,2,0,146,0,6,6,,,,17,5-12,0-2,301,349,25-45,6.8,-7,16,-0.4,3-20,3,1,2,15:00,Louisiana Tech,27,home,1,3,5,0,1,0,56,0,3,9,0,0,2,25,7-14,1-1,449,103,13-22,4.4,352,57,6.2,4-55,0,0,0,21:40
301,292760068,UC Davis,16,away,0,0,,,,2,85,0,6,4,38,0,1,13,4-13,1-2,234,209,24-36,5.7,28,17,1.6,6-23,0,0,0,18:03,Boise State,34,home,0,1,46,0,5,3,28,0,3,10,,,,21,4-10,0-1,386,294,22-31,9.2,101,33,3.1,9-61,1,0,1,18:37
302,292760061,LSU,20,away,0,2,44,0,5,0,89,0,2,6,0,0,1,19,5-14,0-1,368,246,18-27,7.9,156,45,3.5,4-40,1,0,1,20:10,Georgia,13,home,0,0,0,0,3,2,48,0,4,1,2,0,1,11,7-17,1-1,274,229,18-34,6.7,45,24,1.9,7-59,1,0,1,16:29
303,292762633,Auburn,26,away,1,1,9,0,5,1,140,0,4,14,,,,24,6-17,0-0,459,235,20-35,6.7,224,48,4.7,3-35,0,0,0,20:54,Tennessee,22,home,0,1,9,0,2,2,176,0,7,4,,,,19,4-17,3-3,410,259,20-44,5.9,151,29,5.2,4-30,1,1,0,15:15
304,292762579,South Carolina State,14,away,1,2,,,,0,128,0,6,2,,,,14,7-17,1-2,326,156,15-25,6.2,170,41,4.1,7-58,1,0,1,19:05,South Carolina,38,home,0,2,42,0,3,3,75,0,4,8,1,0,1,19,7-13,0-0,377,180,16-24,6.8,213,35,6.1,7-55,1,1,0,16:33
305,292760096,Alabama,38,away,1,2,0,0,1,2,141,0,5,8,27,0,3,18,8-17,2-3,352,150,15-26,5.7,204,42,4.9,6-47,0,0,0,20:25,Kentucky,20,home,0,1,58,0,4,1,126,0,5,8,,,,20,4-13,2-2,301,178,17-32,5.3,133,38,3.5,7-78,4,1,3,15:59
306,292760238,Ole Miss,23,away,0,0,9,0,2,3,38,0,2,5,35,0,1,20,10-18,2-2,397,244,19-34,7.0,160,43,3.7,7-65,3,0,3,21:49,Vanderbilt,7,home,0,0,26,0,2,1,143,0,5,1,35,0,3,14,5-17,2-3,240,92,10-27,2.6,171,38,4.5,12-74,1,0,1,14:40
307,292760344,Georgia Tech,42,away,4,4,,,,1,63,0,4,6,0,0,1,23,8-13,2-2,479,271,11-14,19.0,213,54,3.9,9-61,1,1,0,21:31,Mississippi State,31,home,1,2,0,0,1,1,216,1,6,7,,,,25,4-10,4-4,487,288,20-30,9.3,209,38,5.5,5-40,5,4,1,14:30
308,292760189,Bowling Green,37,home,1,2,71,0,4,2,111,0,6,13,,,,26,7-16,0-3,474,405,28-53,7.4,84,33,2.5,6-65,1,1,0,20:19,Ohio,44,away,1,3,73,1,3,2,91,0,4,8,,,,13,4-12,0-0,419,203,11-19,10.7,216,35,6.2,10-89,1,1,0,15:22
309,292762050,Ball State,30,home,2,1,-1,0,3,2,87,0,4,10,57,0,1,23,7-16,1-1,310,278,25-41,5.7,76,38,2.0,3-35,1,0,1,19:41,Toledo,37,away,0,0,12,0,4,5,128,0,6,3,2,0,1,19,5-11,1-1,479,433,30-38,11.1,57,24,2.4,12-104,3,2,1,21:40
310,292762459,Northern Illinois,38,home,1,3,35,0,2,1,31,0,2,8,112,1,3,20,6-14,1-1,390,135,9-15,9.0,255,50,5.1,6-30,0,0,0,22:13,Western Michigan,3,away,0,0,10,0,4,0,62,0,3,3,,,,15,5-14,1-2,251,178,19-37,4.8,73,23,3.2,1-9,4,1,3,14:27
311,292762084,Buffalo,13,home,1,0,4,0,4,1,74,0,3,7,20,0,1,22,5-13,0-1,433,216,16-32,6.6,223,37,6.0,6-55,1,0,1,18:04,Central Michigan,20,away,0,1,0,0,1,2,53,0,3,2,-2,0,1,25,6-11,0-0,412,275,22-28,9.6,144,35,4.1,8-80,2,1,1,17:50
312,292760103,Boston College,28,home,1,2,0,0,3,2,60,0,3,4,,,,20,6-12,0-0,399,212,13-22,9.6,188,38,4.9,4-15,2,2,0,17:37,Florida State,21,away,2,2,10,0,4,0,38,0,5,7,,,,24,4-12,1-3,411,350,29-42,8.1,71,29,2.4,9-79,1,1,0,19:03
313,292760154,Wake Forest,30,home,1,0,40,0,5,3,177,0,5,12,61,0,2,25,9-17,0-0,391,400,31-45,8.0,30,35,0.9,9-80,3,1,2,20:55,NC State,24,away,1,1,0,0,1,2,135,0,6,6,40,0,2,20,8-15,0-0,379,280,20-43,6.4,104,26,4.0,8-85,3,1,2,15:45
314,292760150,Duke,26,home,1,0,16,0,1,2,103,0,5,14,,,,17,7-19,3-3,397,376,22-40,9.0,38,31,1.2,7-44,0,0,0,18:27,Virginia Tech,34,away,0,2,7,0,4,2,62,0,5,10,,,,21,8-12,0-0,477,333,17-22,14.9,150,39,3.8,12-105,1,1,0,17:41
315,292760153,Virginia,16,away,1,1,11,0,5,0,40,0,2,10,8,0,2,16,7-19,0-0,254,177,16-27,5.5,106,43,2.5,7-54,0,0,0,20:39,North Carolina,3,home,0,0,38,0,3,0,42,0,2,3,,,,9,4-16,1-2,174,145,20-36,3.8,39,23,1.7,4-55,3,1,2,17:13
316,292762433,Florida International,35,away,1,2,0,0,1,3,135,0,8,5,9,0,2,21,8-17,0-0,391,317,28-46,6.8,77,27,2.9,11-106,2,0,2,14:19,Louisiana Monroe,48,home,0,4,-5,0,7,2,119,0,5,12,13,0,2,31,8-16,1-1,577,293,19-36,7.6,304,53,5.7,10-87,3,1,2,22:21
317,292830242,Rice,14,home,0,0,21,0,2,2,223,0,9,2,,,,14,2-10,0-2,272,251,21-38,6.6,21,16,1.3,9-70,2,0,2,12:04,Navy,63,away,0,9,13,0,3,0,37,0,2,9,44,0,2,31,5-11,3-3,537,66,2-3,22.0,471,80,5.9,6-51,0,0,0,24:36
318,292830356,Illinois,14,home,1,1,20,0,5,1,74,0,4,2,0,0,1,13,3-14,1-1,272,163,9-28,5.0,132,32,4.1,6-58,1,0,1,14:33,Michigan State,24,away,0,2,17,0,4,0,63,0,2,6,45,1,1,18,5-15,2-2,372,180,13-25,7.2,193,45,4.3,5-50,2,1,1,22:07
319,292830194,Ohio State,31,home,0,0,13,0,3,1,139,1,4,7,121,2,2,8,3-11,0-0,184,103,5-13,6.7,97,27,3.6,5-35,1,0,1,10:24,Wisconsin,13,away,0,1,7,0,4,0,91,0,6,7,13,0,1,22,6-19,3-5,368,289,27-45,5.6,118,44,2.7,7-60,2,0,2,25:31
320,292832294,Michigan,28,away,0,3,25,0,5,0,121,0,7,4,40,1,1,18,3-11,1-1,319,134,11-23,5.4,195,45,4.3,3-25,5,3,2,25:14,Iowa,30,home,3,1,50,0,5,2,91,0,4,12,16,0,2,17,8-18,0-1,367,299,20-38,7.5,83,34,2.4,5-45,1,0,1,19:35
321,292830135,Purdue,20,away,0,0,2,0,3,2,132,0,6,8,0,0,2,23,8-15,0-2,402,311,25-47,6.4,103,30,3.4,5-35,3,1,2,19:17,Minnesota,35,home,1,4,0,0,1,0,103,0,4,5,69,0,2,14,3-9,0-0,281,90,5-10,7.4,207,44,4.7,4-45,2,0,2,17:32
322,292830258,Virginia,47,home,1,5,34,0,5,1,41,0,2,11,7,0,1,29,6-11,0-0,536,317,21-31,9.8,231,45,5.1,7-71,0,0,0,18:36,Indiana,7,away,0,1,,,,0,127,0,7,1,,,,16,6-16,0-1,272,204,23-36,5.3,82,29,2.8,5-57,2,1,1,18:04
323,292830077,Miami (OH),6,away,0,0,7,0,2,1,67,0,4,,0,0,2,20,4-16,2-3,302,217,17-37,4.8,126,42,3.0,9-67,4,1,3,19:27,Northwestern,16,home,1,2,27,0,4,0,24,0,1,4,8,0,2,17,5-15,0-1,319,204,15-31,6.2,128,41,3.1,8-80,1,0,1,17:07
