,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
1290,401420786,Morgan State,37,away,0,0,1,0,1,97,0,2,7,37,1,1,4,1,,,,,,,25:52,0,1,1,7-71,2.4,37,88,8.1,9-17,137,225,0-0,3-12,12,Delaware State,7,home,0,13,0,2,1,1,1,3,,,,,,,34:08,1,1,2,6-55,-0.1,39,-5,3.4,18-25,86,81,0-1,3-14,11,91,0,5,,,
1291,401426254,South Carolina State,14,away,1,19,0,1,1,67,0,5,2,,,,0,,,,,,,,24:03,1,0,1,3-13,2.5,34,86,7.0,9-19,133,219,1-1,3-13,11,Howard,28,home,2,1,0,1,2,4,0,,,,,,,,35:57,0,0,0,8-66,6.0,48,290,4.5,8-18,81,371,1-2,6-15,18,22,0,2,18,0,1
1292,401420795,North Carolina Central,48,away,3,-6,0,2,4,28,0,3,6,0,0,1,2,1,,,,,,,29:45,1,0,1,4-36,6.1,33,201,10.5,22-33,347,548,0-0,6-11,25,Norfolk State,14,home,1,,,,1,2,0,2,,,,,,,30:15,1,1,2,7-75,7.3,32,233,3.2,15-28,90,323,0-1,6-14,15,9,0,2,7,0,1
1293,401420819,South Dakota,19,away,0,,,,3,16,0,2,1,0,0,1,0,,,,,,,,23:30,0,0,0,3-20,3.5,28,97,5.6,15-27,151,248,0-2,8-12,16,North Dakota,28,home,1,20,0,1,3,4,0,,,,,,,,36:30,1,0,1,5-45,3.2,34,108,8.7,24-28,243,351,1-2,5-10,19,40,0,2,,,
1294,401425429,Central Connecticut,14,home,2,19,0,4,0,,,,2,,,,0,,,,,,,,37:00,1,0,1,8-75,3.6,47,171,5.4,17-37,199,370,4-5,7-18,24,Merrimack,20,away,0,3,0,1,3,2,0,,,,,,,,23:00,0,0,0,7-59,2.9,31,91,8.1,10-19,154,245,0-0,6-12,14,63,0,2,30,0,1
1295,401420839,Southern Illinois,18,home,1,,,,1,54,0,3,4,,,,0,,,,,,,,33:57,1,0,1,5-55,2.8,43,120,7.8,15-24,187,307,3-3,8-17,18,North Dakota State,21,away,2,,,,1,2,0,,,,,,,,26:03,0,0,0,6-30,4.0,37,149,7.3,6-11,80,229,0-1,6-11,17,14,0,2,3,0,1
1296,401418836,Illinois State,7,away,0,18,1,1,0,65,0,3,1,0,0,1,1,0,,,,,,,20:26,1,0,1,4-22,2.0,22,45,2.8,9-20,55,100,0-0,2-12,7,South Dakota State,31,home,2,0,0,1,1,11,0,1,,,,,,,39:34,1,1,2,5-40,3.4,43,148,9.8,20-29,283,431,2-2,7-14,23,,,,-2,0,1
1297,401423431,St Francis (PA),51,home,1,73,0,6,5,36,0,2,8,8,0,2,1,0,,,,,,,31:39,0,0,0,5-50,2.8,34,96,8.6,17-33,285,381,0-1,8-17,19,Duquesne,14,away,1,17,0,3,0,2,0,3,,,,,,,26:52,2,1,3,1-15,2.9,36,104,4.0,11-23,92,196,0-0,3-14,11,81,0,7,,,
1298,401418843,Western Illinois,0,home,0,-2,0,1,0,70,0,3,,,,,0,1,,,,,,,21:35,2,0,2,2-22,0.4,21,9,6.3,20-36,227,236,1-4,2-11,14,Indiana State,21,away,2,,,,1,1,0,1,,,,,,,38:25,0,0,0,3-15,3.2,51,163,7.8,16-24,187,350,1-1,10-18,22,21,0,1,22,0,2
1299,401420814,Youngstown State,22,away,2,11,0,2,0,89,0,4,10,,,,2,0,,,,,,,33:54,0,0,0,8-70,6.8,39,264,5.1,11-23,117,381,0-1,4-13,19,Missouri State,25,home,2,12,0,2,1,5,0,3,,,,,,,26:06,0,2,2,3-34,4.3,28,121,6.0,19-37,221,342,1-1,5-14,18,129,0,5,,,
1300,401423423,Wagner,28,home,0,11,0,1,3,76,0,6,2,19,0,2,2,0,,,,,,,26:00,2,0,2,13-121,2.6,29,75,6.3,17-39,247,322,0-1,4-15,18,Sacred Heart,38,away,4,21,0,1,1,8,0,1,,,,,,,33:51,2,1,3,11-81,7.8,45,350,5.2,24-39,201,551,1-1,6-18,25,19,0,1,35,0,2
1301,401418790,Abilene Christian,45,away,2,10,0,3,4,35,0,3,9,51,0,2,2,0,,,,,,,38:43,1,0,1,5-50,3.6,38,136,5.5,30-48,262,398,1-1,7-18,24,Sam Houston State,28,home,2,-3,0,1,2,2,0,2,,,,,,,21:17,2,2,4,5-30,2.2,20,43,6.9,23-46,319,362,0-1,7-15,16,26,0,3,0,0,1
1302,401473449,Lincoln University (CA),0,away,0,,,,0,89,0,3,,29,0,1,2,2,,,,,,,32:38,2,1,3,11-95,0.8,48,36,2.9,4-13,38,74,1-4,2-16,7,Southern Utah,55,home,2,55,0,4,4,7,2,2,,,,,,,27:22,1,2,3,5-55,6.2,37,229,7.6,24-29,221,450,0-3,6-11,26,18,0,1,30,1,2
1303,401462520,Utah Tech,34,home,1,3,0,2,2,13,0,1,10,95,1,1,0,1,,,,,,,27:31,0,1,1,8-74,7.2,32,230,7.6,22-36,272,502,0-0,4-13,26,Tarleton State,28,away,3,17,0,2,1,4,1,0,,,,,,,32:29,1,0,1,13-130,1.8,36,66,8.3,28-48,397,463,0-1,7-15,30,98,0,3,,,
1304,401462530,Nicholls,12,home,0,16,0,2,1,18,0,1,4,5,0,1,0,,,,,,,,31:51,2,0,2,5-40,4.7,41,191,5.3,18-32,168,359,0-2,5-16,21,Texas A&M-Commerce,10,away,1,66,0,2,0,4,0,1,,,,,,,28:09,1,0,1,6-45,2.3,29,67,4.5,22-40,179,246,0-0,5-16,14,16,0,2,0,0,2
1305,401422977,Western Carolina,20,away,0,,,,2,35,0,2,8,,,,1,1,,,,,,,27:10,2,1,3,7-65,5.6,37,207,7.1,20-38,268,475,1-3,8-17,24,East Tennessee State,17,home,2,2,0,1,0,5,1,2,,,,,,,32:50,0,1,1,3-21,4.7,43,203,5.0,11-23,116,319,0-2,3-10,20,,,,0,0,2
1306,401421162,Furman,23,away,1,10,0,2,1,49,0,3,11,,,,0,,,,,,,,29:45,0,0,0,3-27,4.8,35,167,9.5,19-31,293,460,0-3,5-13,21,Mercer,13,home,0,,,,2,1,0,1,,,,,,,30:15,0,0,0,4-50,1.8,29,53,6.4,29-41,263,316,3-5,5-16,19,144,0,4,,,
1307,401413211,Wofford,34,home,2,90,0,5,1,0,0,2,10,0,0,1,3,2,,,,,,,36:43,0,1,1,3-30,5.4,43,232,6.8,17-26,176,408,0-0,5-15,20,VMI,16,away,1,,,,1,4,1,2,,,,,,,23:17,1,2,3,1-10,1.8,25,45,6.9,21-38,264,309,1-1,4-14,17,48,0,2,,,
1308,401462229,McNeese,21,away,3,6,0,2,0,43,0,2,3,35,0,1,0,1,,,,,,,34:57,3,0,3,3-28,6.2,56,346,2.8,7-19,53,399,0-0,7-16,22,Houston Christian,10,home,0,0,0,3,1,4,0,,,,,,,,24:56,1,0,1,6-50,2.8,38,108,5.5,14-26,142,250,0-1,5-16,12,0,0,2,32,0,3
1309,401421135,Chattanooga,24,home,3,2,0,1,0,55,0,3,6,,,,0,,,,,,,,29:11,2,0,2,3-24,5.1,37,187,8.2,24-39,320,507,1-2,4-12,26,Samford,35,away,1,,,,4,5,0,,,,,,,,30:49,0,0,0,6-49,2.6,46,121,7.5,37-47,353,474,2-2,14-22,29,111,0,5,0,0,2
1310,401462531,Northwestern State,7,away,0,,,,1,51,0,3,1,1,0,1,2,0,,,,,,,22:27,2,0,2,1-15,3.5,29,101,3.6,16-30,108,209,1-2,3-13,14,Southeastern Louisiana,23,home,1,6,0,2,1,11,0,3,,,,,,,37:33,1,2,3,5-35,4.9,47,228,7.3,21-37,271,499,1-1,11-19,27,41,0,2,0,0,2
1311,401421144,Virginia Lynchburg,0,away,0,0,0,1,0,66,0,6,,68,0,1,0,2,,,,,,,28:11,4,1,5,4-20,1.6,36,57,3.1,9-26,80,137,0-4,3-14,11,The Citadel,66,home,7,21,0,2,1,12,1,0,,,,,,,31:49,1,0,1,6-45,8.4,54,452,7.9,3-10,79,531,1-3,7-12,21,27,0,1,48,1,4
1312,401413253,Idaho State,7,home,0,,,,1,50,0,2,1,22,0,1,0,2,,,,,,,25:04,3,1,4,3-25,5.1,37,190,5.8,8-21,121,311,2-4,5-13,14,Idaho,38,away,3,,,,1,8,1,0,,,,,,,34:56,1,0,1,10-76,5.7,37,212,8.8,18-29,255,467,0-2,9-14,22,48,0,1,56,1,3
1313,401404132,Boston College,0,away,0,,,,0,54,0,3,,,,,2,2,5,0,39,0,1,3,29:00,3,2,5,3-20,1.6,36,56,5.3,9-22,117,173,1-2,6-14,10,Notre Dame,44,home,4,30,0,2,1,14,4,1,7,0,32,4,5,2,31:00,0,1,1,2-20,7.4,38,281,6.2,13-25,156,437,0-1,8-13,22,,,,0,0,3
1314,401403949,Kentucky,6,home,0,,,,1,25,0,2,0,0,0,1,0,1,0,0,29,0,2,0,29:58,1,0,1,3-12,3.6,25,89,6.6,20-31,206,295,1-3,3-11,17,Georgia,16,away,1,,,,0,10,0,,5,0,25,1,1,2,30:02,1,0,1,4-55,5.4,46,247,6.1,13-19,116,363,0-1,6-12,20,23,0,1,45,0,1
1315,401403955,Vanderbilt,31,home,0,,,,3,62,0,2,7,0,0,1,2,1,2,0,21,0,5,3,33:26,1,1,2,4-35,3.8,46,175,6.8,10-16,108,283,0-1,7-14,18,Florida,24,away,0,-5,0,1,3,6,1,2,5,0,28,1,1,3,26:34,1,1,2,7-80,2.1,21,45,9.3,25-43,400,445,3-4,4-15,20,41,0,2,0,0,1
1316,401403953,South Carolina,63,home,3,,,,6,45,0,2,9,,,,1,0,3,0,37,1,1,5,38:58,0,0,0,9-75,4.0,38,153,11.9,31-38,453,606,2-2,8-11,35,Tennessee,38,away,1,9,0,1,4,8,0,1,9,0,45,1,2,3,21:02,0,1,1,7-60,5.4,28,152,7.1,29-50,355,507,2-3,5-12,31,53,0,3,,,
1317,401403946,Austin Peay,0,away,0,,,,0,104,0,5,0,3,0,1,1,2,5,0,49,3,1,4,24:19,2,1,3,3-30,2.4,25,59,4.5,20-33,147,206,0-2,3-13,12,Alabama,34,home,2,8,0,2,2,10,1,2,4,0,34,0,2,4,35:41,1,2,3,4-30,5.8,45,263,8.8,22-30,264,527,3-3,5-12,27,8,0,1,26,0,2
1318,401403947,Arkansas,42,home,3,,,,3,,,,6,13,0,1,4,0,6,0,46,2,4,2,29:50,0,0,0,7-61,7.8,43,335,7.6,17-22,168,503,0-0,5-12,24,Ole Miss,27,away,2,,,,1,7,0,2,8,0,28,1,1,2,30:10,1,2,3,12-116,8.7,53,463,6.7,21-36,240,703,2-3,7-16,32,0,0,1,,,
1319,401403951,East Tennessee State,7,away,0,68,1,2,0,118,0,6,1,0,0,1,0,,3,1,34,2,2,3,32:51,3,0,3,4-36,2.8,40,111,2.4,6-18,43,154,1-2,2-13,11,Mississippi State,56,home,1,-2,0,1,6,8,0,,7,1,21,1,0,3,27:09,1,0,1,2-15,4.8,16,76,7.0,38-49,342,418,0-1,5-9,27,79,0,2,82,1,3
1320,401413223,Jacksonville State,40,away,3,9,0,1,1,19,0,1,8,,,,5,2,,,,,,,28:31,1,0,1,2-20,5.1,55,280,9.6,8-17,163,443,0-1,6-16,21,Central Arkansas,17,home,1,3,0,1,1,5,0,5,,,,,,,27:52,0,4,4,6-59,3.0,26,78,8.8,27-48,420,498,1-5,4-14,20,122,0,5,0,0,1
1321,401418643,Kennesaw State,38,away,4,,,,1,76,0,4,8,,,,0,4,,,,,,,33:18,0,1,1,10-55,7.6,58,439,7.5,5-15,112,551,1-2,4-10,29,Eastern Kentucky,45,home,1,,,,5,7,1,1,,,,,,,26:42,0,0,0,7-60,5.7,24,137,12.2,25-35,427,564,0-0,5-9,22,,,,,,
1322,401426613,Western Kentucky,17,away,0,,,,2,168,0,7,5,,,,0,1,6,0,44,1,1,4,30:00,2,0,2,3-22,2.9,29,85,5.1,28-59,300,385,2-5,9-21,24,Auburn,41,home,3,31,0,2,1,11,0,1,5,1,48,2,1,10,30:00,0,0,0,5-45,6.0,42,252,6.1,9-20,122,374,1-1,6-14,18,66,0,3,24,1,2
1323,401426612,UAB,10,away,1,0,0,1,0,89,0,2,4,,,,2,0,4,0,39,1,0,3,26:51,0,0,0,8-73,2.2,22,48,6.0,17-35,211,259,0-3,4-14,12,LSU,41,home,5,-1,0,3,1,5,0,2,5,0,28,1,1,5,33:09,0,2,2,3-39,6.5,41,266,9.6,23-31,299,565,0-1,11-13,31,20,0,1,,,
1324,401416646,Northern Illinois,23,home,1,0,0,1,2,2,0,1,5,,,,1,0,2,0,2,3,0,4,25:28,1,0,1,5-50,6.3,32,200,7.5,14-22,165,365,1-1,0-9,15,Miami (OH),29,away,2,,,,1,9,0,,2,0,2,1,0,1,34:32,0,1,1,6-60,3.6,48,171,8.0,11-23,185,356,0-0,7-18,20,65,0,3,0,0,1
1325,401416643,Ball State,18,home,0,11,0,2,2,23,0,1,4,,,,1,2,4,0,35,2,1,4,23:22,1,2,3,7-50,4.9,19,94,5.7,29-48,273,367,0-3,3-12,21,Ohio,32,away,2,3,0,1,1,12,3,1,4,0,29,1,2,10,36:38,0,1,1,7-54,4.9,46,224,8.5,17-24,203,427,1-1,5-14,20,66,0,4,43,0,1
1326,401416644,Eastern Michigan,31,away,1,11,0,2,3,21,0,3,7,,,,1,0,7,0,39,2,0,5,39:19,0,0,0,5-39,3.3,44,144,7.9,30-40,315,459,3-5,5-16,25,Kent State,24,home,2,-2,0,1,1,6,0,1,5,0,54,0,3,2,20:41,0,1,1,11-95,3.5,33,116,7.8,13-31,241,357,1-1,5-15,16,54,0,3,,,
1327,401416642,Bowling Green,42,away,0,22,1,2,4,112,0,5,10,4,0,2,2,1,14,1,42,4,5,2,28:09,1,0,1,12-110,2.3,27,61,11.0,20-36,395,456,0-0,6-15,14,Toledo,35,home,2,3,0,1,3,5,0,2,5,0,24,3,5,6,31:51,2,1,3,5-40,3.4,45,153,8.2,22-40,329,482,4-4,6-17,24,57,0,4,12,0,1
1328,401416645,Central Michigan,10,home,1,2,0,1,0,29,0,3,4,,,,0,1,10,0,42,1,1,5,27:52,1,1,2,7-70,4.4,36,159,8.5,6-11,94,253,0-0,5-13,10,Western Michigan,12,away,1,,,,0,4,1,0,6,0,40,2,1,1,32:08,0,0,0,4-50,5.4,47,255,5.4,7-19,102,357,2-2,4-15,16,23,0,2,0,0,1
1329,401411166,Louisiana,17,away,1,5,0,1,1,84,0,5,5,,,,0,1,2,0,26,0,2,0,29:16,0,1,1,8-60,3.8,35,132,4.4,19-36,159,291,2-4,4-14,18,Florida State,49,home,5,7,0,2,2,7,1,2,6,0,34,4,4,9,30:44,0,0,0,4-40,5.6,45,251,9.0,13-21,189,440,0-1,11-15,23,,,,,,
1330,401411165,Miami,10,away,0,,,,1,58,0,2,4,0,0,1,4,1,6,0,57,3,3,5,21:45,1,1,2,6-58,1.3,24,30,3.8,9-18,68,98,0-1,3-11,6,Clemson,40,home,3,36,0,4,2,8,1,5,7,0,29,5,3,4,38:15,1,2,3,2-19,4.3,48,207,6.7,24-36,240,447,0-0,14-19,27,24,0,2,2,0,1
1331,401411167,Louisville,25,home,1,4,0,2,0,98,1,2,13,0,0,1,0,,6,1,35,5,6,6,29:26,0,0,0,7-60,4.9,39,192,6.1,12-25,153,345,0-1,6-16,16,NC State,10,away,0,-2,0,1,1,4,0,1,4,0,41,1,3,0,30:34,1,0,1,6-45,2.5,31,77,5.1,18-42,214,291,0-3,7-17,20,89,0,4,,,
1332,401411171,Syracuse,35,away,3,43,0,1,2,122,0,5,5,,,,0,,6,0,50,4,1,3,25:07,1,0,1,7-49,4.1,29,120,11.2,18-32,357,477,1-1,5-11,21,Wake Forest,45,home,1,5,0,1,4,9,0,2,7,1,30,3,5,2,34:53,0,0,0,3-10,4.1,52,212,7.7,30-43,331,543,1-2,8-15,36,0,0,1,36,1,1
1333,401404165,Liberty,22,home,1,-9,0,1,0,160,1,3,8,,,,0,3,8,1,58,6,0,2,23:41,0,2,2,4-27,4.0,29,115,6.4,20-34,217,332,0-1,4-12,20,Virginia Tech,23,away,3,3,0,2,0,5,4,1,12,0,36,5,3,3,36:19,0,0,0,4-44,3.0,59,176,7.4,14-20,148,324,3-3,6-18,19,77,0,3,,,
1334,401411168,North Carolina,17,home,2,8,0,2,0,50,0,2,5,0,0,1,0,1,4,0,38,0,6,3,25:33,1,0,1,2-25,4.9,33,163,6.7,16-30,202,365,2-4,4-14,16,Georgia Tech,21,away,3,5,0,1,0,3,0,3,12,0,39,6,1,2,34:27,1,0,1,2-20,3.8,49,186,8.1,15-23,187,373,0-0,8-15,19,50,0,2,0,0,1
1335,401411169,Pittsburgh,28,home,1,15,0,2,1,24,0,5,8,,,,4,2,3,0,34,1,11,8,26:10,2,0,2,8-80,3.6,33,120,5.9,15-32,190,310,0-1,6-15,16,Duke,26,away,1,-4,0,1,3,2,0,3,2,0,35,1,5,6,33:50,0,2,2,3-35,2.3,27,63,6.4,24-45,290,353,3-5,7-18,18,44,0,3,33,0,2
1336,401404143,Connecticut,17,away,2,0,0,1,0,79,0,4,5,,,,0,1,4,0,29,0,0,1,29:40,2,0,2,11-78,6.9,37,254,4.8,14-24,116,370,0-1,5-11,18,Army,34,home,4,31,1,3,0,4,0,1,6,1,24,1,1,4,30:20,0,0,0,4-25,5.5,58,320,0.0,0-1,0,320,1-2,6-12,15,9,0,1,28,0,2
1337,401404118,Oklahoma,28,home,2,,,,2,74,0,4,4,32,0,4,0,1,13,0,52,6,12,7,22:22,1,1,2,2-23,5.1,34,175,6.5,20-40,259,434,0-1,1-14,17,Oklahoma State,13,away,0,21,0,3,1,7,1,0,3,0,43,1,5,6,37:38,4,0,4,3-20,2.9,35,103,5.7,36-67,381,484,0-2,7-22,26,42,0,2,11,0,1
1338,401404117,West Virginia,31,home,1,,,,3,32,0,2,1,43,1,1,0,,7,1,36,1,2,1,28:23,2,0,2,8-46,4.5,34,153,7.7,16-28,216,369,2-4,2-10,21,Kansas State,48,away,3,0,0,1,2,12,0,3,4,1,29,3,1,3,31:37,1,0,1,3-30,3.4,42,143,10.9,19-27,294,437,0-2,9-14,21,98,0,3,37,1,2
1339,401404114,TCU,29,away,3,21,0,3,1,20,0,1,5,0,0,1,0,,7,0,48,1,0,2,26:02,1,0,1,3-35,4.3,27,115,9.1,24-36,327,442,0-0,4-10,20,Baylor,28,home,3,-2,0,1,1,4,0,1,1,0,35,0,2,3,33:58,1,0,1,3-14,5.0,46,232,9.0,21-30,269,501,2-3,6-14,25,69,0,4,0,0,1
1340,401404116,Kansas,14,home,0,,,,2,129,0,7,2,,,,0,,2,0,61,0,1,3,28:02,1,0,1,4-36,3.5,30,104,8.3,18-29,242,346,0-2,4-11,15,Texas,55,away,6,44,0,3,1,13,0,1,5,0,48,0,2,2,31:58,0,0,0,3-20,7.5,57,427,5.1,13-22,112,539,3-4,6-14,28,29,0,1,12,0,1
1341,401404115,Texas Tech,14,away,1,4,0,1,1,58,0,3,2,,,,0,3,7,0,52,2,5,2,23:55,0,1,1,1-8,2.8,38,105,6.7,15-21,141,246,1-1,3-13,14,Iowa State,10,home,0,,,,1,4,1,1,6,0,34,3,0,3,36:05,0,0,0,6-40,3.0,43,128,8.2,23-36,294,422,1-3,9-19,22,27,0,2,,,
1342,401403952,New Mexico State,14,away,2,,,,0,20,0,1,2,,,,1,0,2,0,43,0,0,3,30:34,2,0,2,4-37,3.6,40,144,5.5,8-21,115,259,1-2,8-16,16,Missouri,45,home,2,2,0,1,3,9,0,2,7,1,32,2,3,5,29:26,0,1,1,6-39,4.9,37,182,8.4,20-31,261,443,1-2,9-14,24,13,0,2,40,1,2
1343,401403954,UMass,3,away,0,,,,0,47,0,2,3,,,,4,2,7,0,39,3,0,4,32:23,0,1,1,7-53,2.8,41,113,2.4,9-23,55,168,0-2,3-16,10,Texas A&M,20,home,1,28,0,4,1,8,2,4,6,0,37,2,6,2,27:37,0,4,4,4-30,5.5,39,213,10.1,11-19,191,404,0-0,2-10,16,58,0,2,,,
1344,401415265,San José State,31,away,0,,,,4,32,0,2,5,22,0,2,2,1,3,0,39,2,4,1,26:19,0,0,0,5-40,3.0,28,84,8.6,20-30,257,341,0-1,5-13,17,Utah State,35,home,3,71,1,3,1,5,0,3,7,1,30,5,0,6,33:41,2,1,3,8-100,3.7,50,186,7.0,23-35,244,430,2-3,10-17,25,41,0,6,,,
1345,401415261,Wyoming,17,home,2,,,,0,23,0,1,5,,,,2,0,3,0,47,0,9,5,23:31,3,0,3,1-5,8.7,32,278,1.9,3-16,30,308,0-0,1-10,11,Boise State,20,away,1,16,0,2,1,8,0,2,3,0,22,0,2,3,36:29,0,2,2,3-20,6.3,43,269,6.2,20-34,211,480,1-2,4-13,25,90,0,3,3,0,3
1346,401415262,Air Force,24,home,3,0,0,1,0,11,0,1,6,,,,0,2,9,0,28,7,3,2,37:29,0,1,1,4-25,5.1,71,359,0.0,0-2,0,359,4-5,7-16,22,Colorado State,12,away,0,,,,2,,1,0,3,0,53,2,0,1,22:31,0,0,0,3-15,3.0,22,65,7.5,19-24,179,244,1-3,2-9,15,32,0,3,,,
1347,401415264,San Diego State,34,away,2,6,0,2,2,41,0,2,10,0,0,1,0,,7,0,24,2,4,0,34:38,1,0,1,3-40,4.7,38,177,10.8,16-26,282,459,1-2,7-15,18,New Mexico,10,home,1,,,,0,4,0,1,6,0,34,1,3,1,25:22,1,0,1,5-30,3.7,26,97,4.9,15-23,112,209,0-1,0-11,9,84,0,3,0,0,1
1348,401415263,Nevada,14,home,0,0,0,1,2,52,0,3,2,,,,0,4,7,0,48,3,0,3,25:37,2,1,3,8-60,4.9,30,146,6.4,16-38,243,389,1-4,8-18,16,Fresno State,41,away,3,,,,2,11,1,1,5,0,36,1,4,13,34:23,0,0,0,3-45,4.9,33,163,8.6,29-42,361,524,0-0,8-15,26,14,0,1,24,0,2
1349,401415266,Hawai'i,31,home,1,6,0,2,3,33,0,2,7,11,0,1,0,3,7,0,50,3,2,4,25:23,0,2,2,5-54,4.6,36,167,7.5,16-27,202,369,0-0,7-14,19,UNLV,25,away,0,14,0,2,1,13,4,0,6,0,41,1,0,0,34:37,1,0,1,7-65,3.9,36,139,7.8,23-37,288,427,0-1,4-14,21,48,0,2,,,
1350,401405144,Maryland,30,home,1,1,0,1,2,86,0,5,8,,,,0,1,4,0,43,0,0,3,29:41,0,1,1,10-97,2.7,31,84,8.6,27-37,318,402,1-1,6-14,22,Ohio State,43,away,3,25,0,2,1,13,2,1,8,0,43,5,0,2,30:19,0,0,0,11-97,3.7,43,160,8.0,18-30,241,401,0-1,8-15,26,80,0,3,,,
1351,401405146,Indiana,39,away,4,,,,0,192,1,6,7,0,0,1,0,,4,1,39,0,6,5,23:27,0,0,0,7-40,5.8,44,257,4.4,2-7,31,288,1-1,3-12,11,Michigan State,31,home,2,24,0,2,2,7,0,1,7,0,26,3,2,2,36:33,1,0,1,5-46,5.0,48,242,7.1,27-42,298,540,1-4,9-18,29,40,0,2,,,
1352,401405147,Penn State,55,away,3,0,0,1,1,108,1,2,13,10,0,1,2,1,15,1,32,4,3,2,30:11,0,1,1,4-40,6.4,37,237,5.5,22-36,199,436,2-2,4-16,21,Rutgers,10,home,0,,,,1,4,1,3,5,0,32,2,3,6,29:49,1,2,3,4-25,0.9,35,32,4.0,15-34,135,167,0-0,4-19,9,102,0,3,,,
1353,401405145,Illinois,17,away,2,,,,0,27,0,1,5,,,,1,1,6,0,41,0,3,5,24:57,0,0,0,4-40,4.4,34,148,5.9,21-30,178,326,0-2,5-13,20,Michigan,19,home,1,45,0,2,0,13,0,2,1,0,39,0,1,1,35:03,0,1,1,4-25,4.2,40,168,6.1,18-34,208,376,3-4,7-19,18,,,,,,
1354,401405142,Nebraska,14,home,0,,,,2,57,0,4,2,23,0,1,0,1,4,0,35,1,0,2,23:03,0,0,0,2-15,2.2,29,65,5.3,12-20,106,171,0-0,5-11,12,Wisconsin,15,away,1,22,0,2,1,3,0,,9,0,33,3,2,2,36:57,1,0,1,5-50,4.5,52,235,4.6,8-18,83,318,0-0,8-15,21,,,,,,
1355,401405141,Iowa,13,away,1,24,0,2,0,,,,7,30,0,1,2,3,2,0,45,0,1,3,24:47,0,0,0,0-0,2.1,28,59,9.2,15-24,221,280,1-1,3-11,13,Minnesota,10,home,1,0,0,1,0,4,0,1,1,0,33,1,0,2,35:13,1,1,2,0-0,6.2,50,312,5.8,7-15,87,399,1-2,7-16,17,66,0,3,,,
1356,401405143,Purdue,17,home,0,0,0,2,2,29,0,3,5,29,0,1,4,1,4,0,45,2,2,3,30:36,0,0,0,2-20,3.3,42,140,6.4,16-25,159,299,1-3,5-14,17,Northwestern,9,away,1,7,0,2,0,3,0,3,3,0,45,1,0,0,29:24,1,2,3,3-25,3.6,45,162,3.9,9-20,78,240,1-2,6-17,14,57,0,3,,,
1357,401424452,Towson,27,home,0,1,0,1,2,13,0,1,9,83,1,3,0,1,,,,,,,32:43,1,0,1,6-82,4.7,41,194,6.7,12-21,140,334,2-2,7-14,20,Hampton,7,away,0,,,,1,1,0,1,,,,,,,27:17,3,0,3,4-40,3.7,27,100,5.1,18-32,164,264,1-2,6-12,16,43,0,3,0,0,1
1358,401424411,Stony Brook,21,away,1,,,,1,38,0,2,3,41,1,1,1,0,,,,,,,28:04,1,0,1,8-70,3.4,31,105,7.2,8-13,94,199,0-0,4-11,7,Monmouth,24,home,2,21,0,1,1,6,0,1,,,,,,,31:56,1,1,2,3-25,3.8,46,174,11.1,14-22,245,419,0-2,3-12,21,20,0,2,-1,0,1
1359,401441290,Central Connecticut,39,away,4,0,0,1,2,49,0,2,3,-3,0,2,0,,,,,,,,31:44,1,0,1,6-70,5.4,41,222,17.2,14-15,258,480,3-3,6-10,22,Stonehill,14,home,1,4,0,1,1,2,0,,,,,,,,28:16,2,0,2,5-55,4.9,35,173,3.4,16-30,103,276,3-4,5-12,19,83,0,4,0,0,1
1360,401420863,Utah Tech,26,away,0,,,,3,31,0,2,8,27,0,1,1,0,5,0,40,1,4,3,27:49,1,0,1,5-50,3.8,21,80,6.8,25-50,340,420,1-2,4-16,18,BYU,52,home,2,26,0,3,5,10,0,1,3,0,33,0,3,9,32:11,1,1,2,11-132,5.4,41,220,13.0,23-35,456,676,0-0,5-11,30,87,0,4,0,0,1
