,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
648,400937514,Pittsburgh,31,home,4,,,,0,16,0,1,7,,,,0,1,6,0,41,3,5,4,25,4-9,0-0,407,142,11-17,8.4,265,45,5.9,1-15,1,1,0,32:13,North Carolina,34,away,0,8,0,2,3,120,1,2,10,1,0,7,1,38,3,4,2,21,5-12,1-1,366,270,21-32,8.4,96,32,3.0,7-65,0,0,0,27:47,,,
649,400937518,Louisville,38,home,2,44,0,5,3,45,0,2,8,45,0,1,1,4,5,0,34,4,6,4,27,4-11,2-2,493,195,15-26,7.5,298,43,6.9,6-65,2,2,0,29:59,Virginia,21,away,2,,,,1,152,0,7,3,2,3,3,0,42,2,2,5,16,6-15,0-0,277,214,19-36,5.9,63,28,2.3,8-73,2,1,1,30:01,,,
650,400934565,Army,21,home,2,25,1,1,0,84,0,4,3,0,0,1,1,1,5,1,38,4,0,7,17,5-10,1-2,268,42,1-1,42.0,226,57,4.0,6-49,1,1,0,32:30,Duke,16,away,2,3,0,1,0,72,0,4,4,1,1,3,0,34,0,0,0,22,7-12,1-2,253,164,19-30,5.5,89,33,2.7,4-43,2,1,1,27:30,,,
651,400934548,Iowa State,42,home,4,13,0,2,2,150,0,6,6,,,,0,,10,0,37,2,1,2,30,4-13,1-1,491,386,30-47,8.2,105,29,3.6,7-40,1,0,1,28:26,Oklahoma State,49,away,3,2,0,1,3,74,0,3,11,0,1,6,0,46,2,3,4,23,5-13,1-1,522,376,25-31,12.1,146,37,3.9,9-105,0,0,0,31:34,0,0,1
652,400934547,West Virginia,28,away,0,37,0,4,4,91,0,5,4,37,0,2,0,2,10.5,0,46,4,0,2,20,3-12,1-1,492,372,27-46,8.1,120,26,4.6,3-21,4,2,2,23:59,Kansas State,23,home,2,103,0,5,0,20,0,2,11,2,2,2,0,46,2,0,5,14,2-15,0-0,332,159,13-26,6.1,173,42,4.1,5-61,2,0,2,36:01,47,0,2
653,400934549,Texas Tech,38,away,1,9,0,2,2,122,1,3,8,0,0,1,3,1,2,1,47,1,3,4,18,4-10,1-1,337,246,24-29,8.5,91,30,3.0,6-64,1,1,0,23:33,Baylor,24,home,0,,,,3,39,0,2,6,1,4,8,0,40,2,0,2,31,11-19,1-3,523,417,43-63,6.6,106,29,3.7,6-65,4,3,1,36:27,,,
654,400934550,TCU,20,away,2,,,,1,56,0,1,2,,,,0,,,,,,,,19,4-13,0-1,424,269,14-29,9.3,155,32,4.8,7-60,0,0,0,25:51,Oklahoma,38,home,2,17,0,1,3,47,0,3,8,0,,,,,,,,21,5-13,1-2,533,333,18-27,12.3,200,41,4.9,4-29,0,0,0,34:09,,,
655,400934546,Kansas,27,away,0,-1,0,1,3,57,0,2,9,10,0,1,1,3,7,0,49,3,1,3,19,7-19,0-1,364,268,27-43,6.2,96,35,2.7,5-45,4,1,3,30:23,Texas,42,home,3,,,,2,99,0,4,6,1,2,12,1,49,4,2,3,18,5-17,4-6,371,258,24-34,7.6,113,40,2.8,8-68,2,1,1,29:37,41,1,3
656,400933919,New Mexico,14,away,1,-2,0,1,0,204,1,7,2,,,,0,1,4,1,37,1,1,5,11,4-14,0-0,144,24,7-17,1.4,120,42,2.9,2-19,1,0,1,34:39,Texas A&M,55,home,2,90,1,1,5,,,,7,0,2,5,1,44,1,1,3,25,5-11,0-0,562,499,30-43,11.6,63,23,2.7,6-69,0,0,0,25:21,0,0,1
657,400945296,Colorado State,52,home,5,,,,2,92,0,3,10,0,0,1,1,0,4,0,26,2,6,7,33,8-16,1-1,570,309,29-43,7.2,261,52,5.0,2-19,2,1,1,35:34,Boise State,59,away,4,1,0,1,4,114,0,5,11,1,0,4,0,47,2,2,7,33,9-13,0-0,641,331,23-45,7.4,310,39,7.9,6-54,2,1,1,24:26,0,0,1
658,400945295,Air Force,14,home,1,6,0,1,1,66,0,4,2,,,,1,,,,,,,,22,6-18,2-6,378,175,10-22,8.0,203,61,3.3,5-55,3,2,1,31:35,Wyoming,28,away,3,3,0,1,1,47,0,2,4,2,,,,,,,,16,4-11,0-0,229,129,11-15,8.6,100,43,2.3,5-50,1,1,0,28:19,31,0,1
659,400945297,Hawai'i,21,home,0,,,,2,6,0,1,1,38,1,2,0,2,3,1,42,0,5,5,16,7-15,1-2,272,154,18-31,5.0,118,37,3.2,4-36,2,1,1,28:56,Fresno State,31,away,0,7,0,1,4,75,0,4,7,1,1,8,0,48,5,0,2,24,5-12,0-0,401,226,19-36,6.3,175,36,4.9,6-46,2,0,2,31:04,0,0,1
660,400945299,BYU,31,away,3,,,,1,81,0,3,7,26,0,2,0,1,3,0,40,1,0,4,24,2-10,1-2,425,160,14-22,7.3,265,42,6.3,2-20,0,0,0,30:04,UNLV,21,home,1,,,,2,48,0,3,3,0,1,4,0,35,1,0,2,21,6-14,2-3,447,325,20-33,9.8,122,34,3.6,6-75,2,0,2,29:56,,,
661,400945298,Nevada,59,home,2,47,1,4,3,,,,11,139,0,3,2,0,12,1,52,6,0,3,20,8-16,0-0,441,265,20-28,9.5,176,44,4.0,8-70,0,0,0,29:44,San José State,14,away,1,16,0,1,1,52,0,3,2,0,3,4,0,47,0,0,2,23,3-14,1-1,302,129,11-22,5.9,173,55,3.1,6-67,5,2,3,30:16,,,
662,400935407,Michigan State,3,away,0,,,,0,87,0,7,3,15,0,2,0,1,2,0,37,0,1,3,15,4-17,2-3,195,131,18-36,3.6,64,34,1.9,5-58,3,1,2,34:44,Ohio State,48,home,4,3,0,3,2,13,0,1,12,1,1,9,0,50,6,1,3,25,7-12,0-0,524,189,15-23,8.2,335,42,8.0,2-27,2,0,2,25:16,47,0,2
663,400935404,Michigan,35,away,3,16,0,3,2,31,0,2,5,102,0,2,0,,10,0,31,1,0,4,16,4-11,0-0,305,145,9-18,8.1,160,38,4.2,1-10,0,0,0,27:38,Maryland,10,home,0,0,0,1,1,117,0,6,4,0,1,7,0,29,0,0,2,15,3-16,3-4,340,160,18-38,4.2,180,32,5.6,7-59,2,0,2,32:22,,,
664,400935408,Penn State,35,home,3,10,0,2,2,30,0,1,5,,,,1,0,3.5,0,19,1,1,5,18,4-9,0-0,304,214,16-21,10.2,90,31,2.9,4-20,0,0,0,27:31,Rutgers,6,away,0,12,0,1,0,82,0,4,6,0,1,6,0,27,2,0,1,10,3-15,2-4,200,43,7-20,2.2,157,39,4.0,4-41,1,1,0,32:29,,,
665,400935403,Illinois,14,home,0,4,0,1,2,92,0,4,2,0,0,1,0,2,7,0,46,2,2,4,10,2-14,0-0,294,261,13-26,10.0,33,30,1.1,8-73,3,1,2,25:35,Indiana,24,away,1,38,0,5,2,25,0,1,6,1,2,10,0,27,7,3,5,22,5-20,3-4,428,289,32-48,6.0,139,42,3.3,5-49,1,0,1,34:25,0,0,2
666,400935409,Iowa,14,away,0,,,,0,53,0,3,2,95,2,3,1,2,5,2,42,2,0,2,5,0-13,1-1,66,41,8-24,1.7,25,26,1.0,5-32,3,2,1,21:33,Wisconsin,38,home,2,22,0,3,2,64,0,3,8,2,3,6,0,23,4,4,6,18,5-13,0-0,382,135,11-18,7.5,247,49,5.0,6-54,4,1,3,38:27,0,0,1
667,400935405,Nebraska,21,away,2,,,,1,162,0,8,3,,,,0,1,4,0,31,1,0,1,20,5-14,2-6,380,311,25-36,8.6,69,33,2.1,4-54,0,0,0,31:05,Minnesota,54,home,6,,,,0,157,1,4,12,0,1,10,1,40,6,0,5,24,5-9,1-1,514,105,9-16,6.6,409,45,9.1,3-35,0,0,0,28:55,,,
668,400935406,Purdue,13,away,0,,,,2,61,0,5,1,,,,0,,6,0,45,1,4,5,22,7-19,1-4,438,398,38-61,6.5,40,22,1.8,5-50,1,0,1,27:13,Northwestern,23,home,1,39,0,1,1,20,0,1,11,0,,5,0,40,3,3,9,22,9-22,2-4,390,296,26-46,6.4,94,38,2.5,4-40,0,0,0,32:47,6,0,1
669,400938894,Maine,31,away,3,3,0,2,0,199,0,8,3,,,,0,,8,1,46,5,0,4,17,1-14,1-3,380,232,16-41,5.7,148,29,5.1,12-124,2,0,2,28:31,UMass,44,home,1,15,0,1,4,82,0,4,8,0,,6,1,31,1,0,12,23,3-14,1-3,455,355,21-39,9.1,100,36,2.8,13-96,0,0,0,31:29,77,1,2
670,400938658,North Texas,45,home,2,14,0,3,4,43,0,2,9,15,0,1,0,1,3,0,25,1,5,0,27,8-13,2-3,472,213,23-35,6.1,259,39,6.6,4-40,1,1,0,28:22,UTEP,10,away,0,,,,0,28,0,3,4,1,0,4,0,41,0,4,4,15,4-15,1-2,231,131,16-32,4.1,100,32,3.1,7-59,1,0,1,31:38,,,
671,400938659,Southern Mississippi,43,away,2,20,0,1,3,75,0,3,13,,,,0,,9,0,38,4,3,1,28,5-9,2-2,517,331,22-31,10.7,186,36,5.2,10-86,0,0,0,27:18,Rice,34,home,5,,,,0,61,0,4,4,0,2,3,0,28,0,2,1,26,7-11,1-2,381,127,10-16,7.9,254,49,5.2,3-30,0,0,0,32:42,,,
672,400935316,Washington,22,away,3,,,,0,36,0,2,2,,,,0,,5,0,44,1,1,6,20,2-8,0-2,325,190,17-23,8.3,135,33,4.1,7-73,1,1,0,23:55,Stanford,30,home,3,14,0,1,0,61,0,3,12,1,0,8,0,35,2,0,4,21,10-18,1-1,406,211,16-27,7.8,195,44,4.4,5-50,0,0,0,36:05,,,
673,400935317,Arizona,49,home,7,6,0,1,0,,,,7,24,0,1,0,,9,0,45,3,0,4,26,7-9,0-0,602,68,5-7,9.7,534,55,9.7,5-70,1,0,1,26:11,Oregon State,28,away,0,,,,4,20,0,1,4,0,1,3,0,52,0,0,0,22,6-14,2-2,360,209,16-28,7.5,151,40,3.8,5-39,1,0,1,33:49,-2,0,1
674,400941842,UCF,49,home,4,-1,0,2,3,51,0,2,7,0,0,1,1,1,5,0,49,3,4,4,22,8-16,0-2,519,346,25-38,9.1,173,35,4.9,10-84,1,1,0,27:45,Connecticut,24,away,1,,,,2,131,0,7,6,1,2,4,0,44,2,3,4,23,6-15,0-3,413,201,18-31,6.5,212,45,4.7,8-79,2,1,1,32:15,,,
675,400935320,Utah,25,home,2,-2,0,1,1,53,0,1,5,35,0,2,0,,,,,,,,27,4-12,0-0,367,305,21-40,7.6,62,36,1.7,7-69,7,3,4,26:59,Washington State,33,away,0,28,0,2,3,,,,15,3,,,,,,,,20,10-21,0-0,338,311,40-69,4.5,27,17,1.6,10-66,2,0,2,33:01,34,0,4
676,400935319,Colorado,24,home,1,33,0,2,2,66,0,3,6,,,,0,,4,0,44,1,1,6,23,5-17,2-5,486,376,27-49,7.7,110,34,3.2,4-45,2,0,2,28:30,USC,38,away,2,9,0,1,2,54,0,3,6,0,2,6,1,46,2,3,6,23,4-14,1-3,522,329,21-34,9.7,193,38,5.1,9-79,0,0,0,31:30,35,1,2
677,400935318,Arizona State,37,away,2,33,1,2,1,108,0,6,13,0,0,1,0,,7,1,49,0,0,1,29,11-22,1-3,584,290,21-37,7.8,294,61,4.8,4-41,1,0,1,36:08,UCLA,44,home,3,29,0,3,1,44,0,2,14,0,1,5,1,68,2,0,8,25,6-16,0-1,573,381,25-45,8.5,192,33,5.8,5-39,1,0,1,23:52,27,1,1
678,400938654,Charlotte,21,home,1,7,0,3,2,70,0,3,3,,,,0,1,4,0,36,2,7,8,16,3-13,0-2,356,258,18-30,8.6,98,32,3.1,7-78,1,0,1,27:48,Middle Tennessee,35,away,2,,,,3,8,0,2,5,0,1,7,0,36,2,4,2,21,6-13,0-1,457,255,18-31,8.2,202,41,4.9,9-85,0,0,0,32:12,26,0,1
679,400938656,Louisiana Tech,23,home,1,,,,1,20,0,1,11,,,,0,2,3,0,30,0,0,1,32,7-19,3-5,512,326,30-51,6.4,186,45,4.1,5-58,0,0,0,39:53,Florida Atlantic,48,away,4,,,,2,164,1,4,4,0,1,9,1,52,2,1,2,19,2-7,2-2,415,221,14-17,13.0,194,33,5.9,2-22,1,1,0,20:07,,,
680,400938655,Old Dominion,37,away,2,-1,0,2,2,20,0,1,13,,,,2,2,4,0,63,2,4,7,21,3-10,0-1,439,240,17-24,10.0,199,36,5.5,2-15,0,0,0,26:35,Florida International,30,home,2,0,0,1,2,117,0,6,4,0,2,6,0,43,3.5,3,0,27,7-18,2-3,487,323,35-50,6.5,164,35,4.7,9-84,2,2,0,33:25,,,
681,400938660,UAB,24,away,2,,,,1,41,0,2,6,2,0,1,2,1,10,0,41,2,1,8,16,6-14,1-1,265,49,8-13,3.8,216,53,4.1,6-61,2,1,1,31:34,UT San Antonio,19,home,1,12,0,3,1,38,0,2,7,1,2,5,0,39,2,1,0,18,8-19,2-2,299,162,17-37,4.4,137,36,3.8,5-35,3,2,1,28:26,2,0,1
682,400938657,Marshall,30,home,2,7,0,2,0,120,0,4,12,45,1,1,1,1,7,1,25,3,15,4,22,7-16,1-2,334,190,17-28,6.8,144,49,2.9,7-69,1,0,1,36:44,Western Kentucky,23,away,0,,,,3,125,0,7,5,0,1,7,0,25,2,8,1,21,4-11,1-2,368,334,28-42,8.0,34,19,1.8,6-63,2,1,1,23:16,0,0,1
683,400941840,Cincinnati,24,home,1,16,0,1,2,151,0,6,6,7,0,1,1,2,3,0,36,1,1,5,21,9-18,2-3,405,221,21-37,6.0,184,35,5.3,11-107,1,1,0,27:43,Temple,35,away,2,,,,1,115,1,2,9,1,1,3,1,40,1,1,3,25,8-14,0-0,429,224,19-30,7.5,205,43,4.8,4-50,2,1,1,32:17,,,
684,400941843,Tulane,31,away,4,,,,0,15,0,1,7,0,0,1,0,1,5,0,42,5,5,12,22,6-15,3-3,446,121,12-20,6.1,325,52,6.3,8-70,3,1,2,34:11,East Carolina,24,home,2,-5,0,1,1,12,0,1,6,1,1,4,0,39,0,2,1,24,8-18,2-5,389,228,25-53,4.3,161,32,5.0,2-20,1,0,1,25:49,10,0,2
685,400941841,SMU,40,away,1,,,,4,139,0,7,6,0,0,1,1,0,3,0,49,0,0,0,21,5-11,1-1,426,261,16-30,8.7,165,31,5.3,7-65,2,0,2,21:37,Navy,43,home,6,,,,0,100,0,6,7,0,1,7,0,36,2,1,5,24,5-13,3-5,559,0,0-1,0.0,559,72,7.8,5-68,2,1,1,38:23,-1,0,2
686,400944872,South Alabama,24,home,1,,,,2,58,0,4,6,7,0,4,2,3,5,0,45,4,1,4,18,7-20,1-1,340,343,25-46,7.5,-3,32,-0.1,9-81,1,1,0,33:00,Arkansas State,19,away,0,5,0,3,2,138,0,5,7,1,3,10,0,36,3,5,6,23,6-15,1-1,365,299,28-45,6.6,66,33,2.0,7-40,6,2,4,27:00,,,
687,400944874,Coastal Carolina,17,home,0,2,0,1,2,152,0,5,5,28,0,1,0,,5,0,28,1,1,6,16,3-14,3-4,258,164,14-28,5.9,94,37,2.5,5-59,2,0,2,31:09,Troy,42,away,3,5,0,3,1,194,2,3,6,0,1,13,2,40,5,4,2,24,7-13,2-2,381,259,21-33,7.8,122,36,3.4,4-29,1,0,1,28:51,40,0,2
688,400944873,Georgia State,33,away,1,49,0,4,2,62,0,3,15,0,0,1,0,2,5,0,51,1,0,2,21,6-18,0-2,530,368,26-40,9.2,162,41,4.0,7-64,2,2,0,31:25,Texas State,30,home,1,16,0,1,3,13,0,1,6,2,0,6,0,61,2,0,5,23,7-17,0-1,390,315,35-55,5.7,75,25,3.0,2-10,1,0,1,28:35,,,
689,400944871,Appalachian State,27,home,1,10,0,2,2,,,,9,,,,0,,8,0,44,3,2,0,19,4-11,2-4,414,161,7-14,11.5,253,46,5.5,7-61,0,0,0,31:25,Georgia Southern,6,away,0,,,,0,107,0,6,6,0,2,5,0,39,0,1,4,15,5-14,1-1,191,80,10-18,4.4,111,38,2.9,5-42,0,0,0,28:35,,,
690,400944878,Louisiana,47,home,4,16,0,2,2,45,0,2,11,50,0,3,0,,5,0,34,2,1,3,29,5-14,2-2,505,226,21-35,6.5,279,47,5.9,6-60,0,0,0,37:02,New Mexico State,34,away,2,,,,1,137,1,4,10,0,,5,1,24,1,0,2,26,4-10,1-1,402,313,32-44,7.1,89,19,4.7,6-49,3,0,3,22:58,,,
691,400944876,Coastal Carolina,13,away,1,20,0,3,0,44,0,1,7,40,0,1,0,2,9,0,42,2,1,3,20,7-15,0-1,275,100,11-24,4.2,175,40,4.4,3-15,1,1,0,32:02,Idaho,7,home,0,,,,1,43,0,2,1,1,0,7,0,43,2,4,2,14,5-14,0-1,277,177,18-26,6.8,100,33,3.0,8-84,1,0,1,27:58,,,
692,400934582,Navy,17,away,1,,,,1,94,0,4,5,,,,1,0,1,0,28,1,1,3,23,8-18,4-6,318,41,3-8,5.1,277,72,3.8,2-16,1,0,1,42:42,Notre Dame,24,home,1,-5,0,1,2,66,0,4,6,0,1,3,0,55,0,1,2,16,4-8,0-0,327,164,9-18,9.1,163,31,5.3,3-35,1,1,0,17:18,-5,0,1
693,400933925,Kentucky,13,away,1,,,,0,69,0,3,7,14,0,1,0,1,1,0,33,1,0,2,17,4-13,1-2,262,138,12-23,6.0,124,37,3.4,2-30,1,0,1,29:40,Georgia,42,home,5,20,0,1,1,61,0,2,6,0,,3,0,31,3,0,2,25,4-8,0-0,504,123,9-14,8.8,381,44,8.7,7-59,1,0,1,30:20,0,0,1
694,400933924,UAB,7,away,0,,,,1,96,0,4,1,,,,0,2,4,0,48,2,0,8,8,1-7,0-0,180,177,14-20,8.9,3,18,0.2,3-15,4,2,2,17:56,Florida,36,home,1,11,0,2,2,33,0,1,18,2,0,8,0,19,3,0,2,25,7-17,1-1,409,152,15-30,5.1,257,50,5.1,6-60,0,0,0,42:04,42,0,2
695,400933928,LSU,30,away,4,5,0,1,0,,,,6,,,,2,0,7,0,26,2,3,1,17,4-12,0-0,281,81,11-15,5.4,200,43,4.7,1-9,0,0,0,28:31,Tennessee,10,home,0,-8,0,2,1,45,0,5,4,0,5,4,0,24,1,1,0,12,6-16,1-4,287,249,14-25,10.0,38,34,1.1,5-26,2,2,0,31:29,,,
696,400933927,Wofford,10,away,1,,,,0,44,0,3,4,,,,0,2,4,0,46,2,2,1,14,4-9,0-1,227,72,5-9,8.0,155,41,3.8,3-21,3,1,2,26:28,South Carolina,31,home,3,,,,1,43,0,2,7,1,0,4,0,41,1,1,0,23,6-11,2-3,389,194,22-28,6.9,195,38,5.1,3-31,0,0,0,33:32,9,0,2
697,400933929,Missouri,45,away,1,74,1,1,3,75,0,4,9,98,1,3,0,,8,2,50,2,4,5,17,8-16,0-2,426,235,10-25,9.4,191,39,4.9,11-56,0,0,0,24:33,Vanderbilt,17,home,1,6,0,1,1,101,0,5,5,0,1,3,0,36,0,3,4,25,5-16,1-3,399,348,28-52,6.7,51,30,1.7,6-45,3,0,3,35:27,,,
698,400933921,Mercer,0,away,0,,,,0,107,0,4,0,,,,2,0,1,0,31,0,0,2,9,5-16,1-3,161,54,7-22,2.5,107,39,2.7,2-10,3,0,3,34:48,Alabama,56,home,2,52,0,2,6,,,,8,0,2,8,0,34,0,1,5,22,4-6,0-0,530,265,14-18,14.7,265,42,6.3,1-5,2,2,0,25:12,32,0,3
699,400933926,Texas A&M,31,away,2,2,0,1,1,67,0,4,7,19,1,1,1,0,6,1,31,3,0,7,18,7-19,0-0,391,272,19-32,8.5,119,44,2.7,7-65,1,0,1,32:47,Ole Miss,24,home,1,5,0,1,2,79,0,4,6,0,1,5,0,33,1,3,4,19,6-17,0-1,391,189,19-34,5.6,202,39,5.2,13-102,2,1,1,27:13,0,0,1
700,400933922,Arkansas,21,home,2,,,,0,39,0,3,3,,,,2,3,6,0,33,2,2,2,12,3-11,0-2,221,124,12-18,6.9,97,34,2.9,4-35,1,1,0,26:29,Mississippi State,28,away,2,,,,2,21,0,3,4,1,3,9,0,29,4,0,1,19,8-17,2-3,348,153,12-23,6.7,195,48,4.1,4-47,2,2,0,33:31,,,
701,400933923,Louisiana Monroe,14,away,1,6,0,1,1,11,0,2,2,0,0,1,1,2,1,0,50,0,1,2,16,8-20,1-2,330,214,16-36,5.9,116,41,2.8,3-14,3,1,2,31:39,Auburn,42,home,3,-8,0,2,2,56,0,3,6,1,3,8,1,37,2,9,5,25,5-10,1-1,552,235,18-24,9.8,317,48,6.6,5-41,2,1,1,28:21,45,1,2
702,400945021,Eastern Michigan,27,away,1,3,0,2,2,69,0,4,9,0,0,1,1,1,5,0,44,4,3,3,18,3-13,1-2,454,269,15-27,10.0,185,43,4.3,4-28,2,1,1,31:15,Miami (OH),24,home,2,,,,1,119,0,6,6,1,1,4,0,33,1,1,3,19,6-14,0-1,392,251,22-32,7.8,141,38,3.7,11-75,2,1,1,28:45,0,0,1
703,400945020,Akron,37,home,1,2,0,1,4,90,0,6,7,73,0,2,1,1,5,0,31,0,1,5,18,6-17,1-1,443,322,22-38,8.5,121,32,3.8,16-167,0,0,0,30:14,Ohio,34,away,3,15,0,2,1,122,0,5,10,0,1,4,0,36,0,0,5,23,2-12,1-2,395,113,10-23,4.9,282,43,6.6,2-19,3,1,2,29:46,,,
704,400945019,Central Michigan,42,away,3,,,,2,206,1,4,6,0,0,1,1,1,13,1,62,7,3,4,16,3-9,0-0,450,298,15-23,13.0,152,30,5.1,7-60,2,1,1,22:38,Kent State,23,home,1,46,0,4,2,132,0,6,5,1,2,5,0,38,1,1,2,25,5-14,0-4,494,320,16-30,10.7,174,47,3.7,10-109,2,1,1,37:22,9,0,1
705,400945022,Bowling Green,37,home,1,,,,4,77,0,4,7,,,,0,,3,0,45,0,1,2,21,5-12,0-2,391,309,18-31,10.0,82,33,2.5,9-102,1,0,1,25:57,Toledo,66,away,7,25,0,2,2,83,0,5,12,0,1,9,0,41,4,0,4,32,5-9,0-2,637,248,14-20,12.4,389,53,7.3,8-74,0,0,0,34:03,0,0,1
706,400945023,Northern Illinois,35,home,3,-3,0,2,1,120,0,5,5,,,,1,3,9,0,49,5,1,2,17,7-12,0-0,312,64,6-11,5.8,248,49,5.1,7-65,3,3,0,26:58,Western Michigan,31,away,2,,,,2,13,0,3,7,3,2,3,0,40,0,1,0,17,8-17,0-1,321,211,15-27,7.8,110,44,2.5,3-35,1,1,0,33:02,,,
707,400945024,Buffalo,40,away,1,4,0,2,4,101,0,5,10,18,0,1,0,,3,0,22,2,5,3,26,6-12,1-1,565,350,16-28,12.5,215,39,5.5,5-47,1,0,1,30:37,Ball State,24,home,1,,,,2,59,0,3,6,0,3,7,0,38,2,5,2,18,6-14,0-2,337,143,15-29,4.9,194,37,5.2,2-10,1,0,1,29:23,3,0,1
708,400937523,Delaware State,6,away,1,15,0,1,0,111,0,5,0,,,,0,,2,0,31,0,1,0,6,3-16,1-3,192,177,13-33,5.4,15,24,0.6,3-9,2,0,2,27:21,Florida State,77,home,5,138,0,5,4,40,0,2,11,0,3,11,1,33,6,3,3,23,2-5,0-0,482,236,18-24,9.8,246,32,7.7,5-45,0,0,0,22:39,41,1,2
709,400937520,Connecticut,16,home,1,,,,1,107,0,7,4,,,,1,2,5,0,39,0,0,2,15,6-20,1-2,412,241,14-33,7.3,171,41,4.2,7-47,3,0,3,31:09,Boston College,39,away,4,0,0,1,1,56,0,2,3,0,1,8,1,48,2,4,4,14,5-15,1-1,385,55,7-15,3.7,330,49,6.7,3-25,1,1,0,28:51,137,1,3
710,400937521,The Citadel,3,away,0,,,,0,153,0,7,3,,,,0,2,3,0,44,1,0,6,9,4-17,0-2,216,61,1-8,7.6,155,54,2.9,5-41,2,0,2,36:29,Clemson,61,home,3,3,0,4,5,36,0,1,13,0,2,8,0,42,1,1,2,27,7-12,1-1,662,479,31-41,11.7,183,26,7.0,4-30,0,0,0,23:31,6,0,2
711,400937527,Wake Forest,30,home,1,9,0,1,3,89,0,4,6,0,0,1,2,0,5,0,62,1,3,5,18,3-11,2-2,334,247,19-28,8.8,87,28,3.1,4-40,1,0,1,18:53,NC State,24,away,2,-7,0,3,1,54,0,3,6,0,4,6,0,34,0,0,2,28,14-23,3-4,502,327,34-52,6.3,175,42,4.2,5-64,3,2,1,41:07,0,0,1
712,400937528,Pittsburgh,14,away,0,6,0,4,2,20,0,1,2,0,0,1,0,,2,0,37,2,3,5,16,2-12,2-3,366,311,20-33,9.4,55,30,1.8,1-5,2,0,2,28:07,Virginia Tech,20,home,1,14,0,2,1,25,0,1,8,0,,9,0,38,4,3,4,18,10-19,0-1,375,218,17-37,5.9,157,40,3.9,4-25,1,0,1,31:53,12,0,2
713,400937525,Virginia,28,away,0,2,0,1,4,20,0,1,4,0,0,2,0,2,4,0,23,3,1,5,18,4-13,0-3,439,384,28-37,10.4,55,28,2.0,6-40,3,2,1,32:27,Miami,44,home,2,,,,3,33,0,1,8,2,0,11,1,27,5,3,2,15,6-13,0-0,358,210,15-28,7.5,148,32,4.6,4-40,2,0,2,27:33,30,1,1
714,400937522,Duke,43,home,2,-2,0,2,3,62,0,3,13,26,0,1,0,2,3,0,36,0,3,2,30,5-12,2-2,500,181,19-28,6.5,319,51,6.3,1-15,0,0,0,32:04,Georgia Tech,20,away,2,10,0,1,1,120,0,7,2,0,,4,0,52,1,0,3,15,6-12,0-2,359,82,3-14,5.9,277,47,5.9,5-63,1,0,1,27:56,,,
715,400937526,Western Carolina,10,away,0,2,0,1,1,64,0,5,4,,,,0,2,3,0,47,1,2,3,17,4-15,0-0,304,153,16-33,4.6,151,37,4.1,3-27,2,2,0,31:52,North Carolina,65,home,3,80,0,5,5,47,0,3,11,2,0,8,0,44,1,4,6,31,5-9,0-0,611,298,20-30,9.9,313,43,7.3,4-33,0,0,0,28:08,,,
716,400934571,North Texas,52,home,3,,,,4,160,0,8,10,,,,1,,1,0,43,0,1,0,25,7-11,2-2,489,386,24-36,10.7,103,33,3.1,1-1,1,0,1,25:47,Army,49,away,7,0,0,1,0,88,0,6,5,0,1,6,0,42,2,2,2,25,8-11,1-2,561,27,1-3,9.0,534,67,8.0,6-65,1,1,0,34:13,0,0,1
717,400934552,Kansas State,45,away,2,10,0,3,3,160,1,7,9,19,0,2,0,1,7,1,48,4,1,4,18,3-12,0-0,421,204,10-13,15.7,217,49,4.4,6-41,1,1,0,35:01,Oklahoma State,40,home,2,8,0,1,3,13,0,1,10,0,1,14,0,46,3,0,1,30,3-13,1-2,510,425,32-53,8.0,85,31,2.7,2-25,2,0,2,24:59,,,
