,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
641,400869327,Bowling Green,38,away,4,29,0,4,0,117,0,6,8,3,1,7,0,52,2,2,4,18,2-14,2-2,323,105,11-23,4.6,218,46,4.7,4-43,2,1,1,28:46,Akron,28,home,2,25,0,3,1,43,0,2,8,1,5,6,0,48,2,1,1,14,6-17,1-1,374,197,11-24,8.2,177,50,3.5,8-85,6,3,3,31:14,5,0,3,0,0,1
642,400869328,Northern Illinois,24,home,0,2,0,2,3,124,0,6,6,0,,6,0,44,3,0,4,23,10-21,0-0,441,227,24-43,5.3,214,43,5.0,8-85,1,0,1,31:27,Toledo,31,away,1,7,0,3,3,75,0,4,7,0,1,3,0,48,0,0,4,22,6-13,0-0,420,286,23-33,8.7,134,40,3.3,6-35,1,0,1,28:33,0,0,1,7,0,1
643,400869325,Eastern Michigan,48,away,3,8,0,2,3,66,0,4,10,3,2,4,0,34,2,2,7,35,12-22,0-0,622,468,37-72,6.5,154,37,4.2,4-30,3,2,1,32:02,Ball State,41,home,3,6,0,2,3,118,0,5,5,2,4,5,0,38,1,2,9,26,2-13,2-2,542,393,30-51,7.7,149,34,4.4,6-49,5,3,2,27:58,15,0,2,0,0,1
644,400869484,Boston College,7,away,1,,,,0,43,0,3,1,0,,10,0,39,4,0,5,8,1-12,0-1,146,50,4-13,3.8,96,35,2.7,6-50,0,0,0,27:11,Florida State,45,home,1,5,0,2,5,22,0,2,9,0,2,9,0,29,3,1,3,24,5-13,0-0,416,236,21-31,7.6,180,39,4.6,4-33,0,0,0,32:49,,,,,,
645,400869485,Pittsburgh,43,away,1,,,,5,16,0,1,7,0,1,5,0,53,2,1,2,23,3-12,1-1,464,308,22-38,8.1,156,33,4.7,3-40,1,1,0,25:58,Clemson,42,home,3,1,0,3,3,117,0,8,6,1,1,8,0,31,2,3,3,33,12-18,1-2,630,580,52-70,8.3,50,25,2.0,9-101,3,0,3,34:02,70,0,3,,,
646,400869488,Syracuse,20,home,1,16,0,2,1,49,0,2,8,0,2,8,0,60,2,0,4,10,4-14,1-2,218,190,14-25,7.6,28,28,1.0,5-45,2,1,1,18:42,NC State,35,away,4,-1,0,1,1,86,0,5,5,1,0,13,0,34,3,0,1,27,10-18,1-2,544,360,23-34,10.6,184,48,3.8,6-66,2,0,2,41:18,0,0,2,0,0,1
647,400869487,Louisville,44,home,4,11,0,3,1,85,0,3,8,1,4,13,1,60,7,6,2,20,5-12,1-1,491,145,14-26,5.6,346,37,9.4,4-55,3,3,0,21:44,Wake Forest,12,away,0,35,0,2,0,143,0,7,12,3,1,6,0,39,5,3,2,16,5-18,1-2,214,141,13-24,5.9,73,49,1.5,4-25,2,1,1,38:16,31,1,1,,,
648,400869486,Georgia Tech,30,away,3,8,0,2,0,8,0,1,12,0,4,7,0,45,5,4,2,15,4-14,1-1,343,34,2-7,4.9,309,58,5.3,7-35,1,1,0,35:55,Virginia Tech,20,home,2,34,0,3,1,73,0,3,2,0,3,8,0,34,1,2,2,25,6-14,1-2,437,316,32-47,6.7,121,33,3.7,4-35,4,2,2,24:05,3,0,2,,,
649,400869724,Virginia,14,home,1,,,,1,117,0,4,2,1,4,4,0,28,1,0,3,14,9-17,0-2,289,207,19-34,6.1,82,33,2.5,10-110,4,4,0,29:50,Miami,34,away,2,,,,2,45,0,2,10,4,1,9,0,37,5,0,1,20,6-15,1-2,450,228,14-29,7.9,222,42,5.3,7-45,2,1,1,30:10,7,0,1,,,
650,400869483,Duke,28,home,3,,,,1,136,0,5,4,0,,4,0,33,1,1,4,28,10-17,0-1,467,240,22-34,7.1,227,55,4.1,5-60,0,0,0,37:39,North Carolina,27,away,0,3,0,1,3,145,0,4,9,0,,6,0,54,2,0,5,23,4-10,0-0,403,297,24-33,9.0,106,27,3.9,7-65,2,0,2,22:21,0,0,2,,,
651,400869622,Texas Tech,44,away,3,2,0,1,3,31,0,2,8,1,2,4,0,42,2,0,2,35,8-17,3-3,518,376,35-52,7.2,142,44,3.2,3-15,1,1,0,36:42,Oklahoma State,45,home,4,,,,2,74,0,4,9,1,1,6,0,58,2,4,2,27,4-9,0-0,605,395,20-28,14.1,210,38,5.5,7-80,1,1,0,23:18,,,,,,
652,400868883,Oklahoma,45,home,4,,,,2,76,0,4,9,1,0,3,0,52,2,0,9,23,12-17,0-0,553,300,20-25,12.0,253,50,5.1,3-30,1,0,1,35:48,Baylor,24,away,1,,,,2,116,0,5,6,0,2,6,0,56,2,1,1,24,10-22,4-6,504,292,21-46,6.3,212,45,4.7,9-55,3,1,2,24:12,32,0,2,5,0,1
653,400869631,West Virginia,24,away,2,-3,0,3,1,25,0,2,6,2,1,5,0,65,4,3,6,22,8-15,0-0,383,269,21-35,7.7,114,38,3.0,5-55,4,1,3,26:18,Texas,20,home,1,0,0,1,1,64,0,3,8,1,3,9,0,49,2,1,2,33,5-17,2-3,536,318,31-50,6.4,218,50,4.4,5-50,3,2,1,33:42,3,0,1,2,0,3
654,400869594,Kansas,24,home,2,-3,0,1,1,125,0,7,6,0,1,3,0,50,1,0,4,25,9-16,1-2,415,171,26-38,4.5,244,40,6.1,1-15,2,1,1,26:01,Iowa State,31,away,2,0,0,1,2,47,0,2,7,1,0,4,0,56,1,0,3,24,7-14,1-1,458,220,21-30,7.3,238,46,5.2,5-59,1,0,1,33:59,0,0,1,0,0,1
655,400869243,New Mexico,24,away,2,,,,0,61,0,3,10,0,,6,0,31,1,2,4,22,5-14,1-3,403,154,8-17,9.1,249,57,4.4,6-64,0,0,0,36:36,Utah State,21,home,2,,,,1,50,0,2,3,0,,5,0,29,0,3,4,21,4-11,1-2,391,263,21-27,9.7,128,28,4.6,7-75,1,0,1,23:24,0,0,1,,,
656,400869242,Hawai'i,16,home,0,,,,1,72,0,4,10,0,1,8,0,50,4,0,1,15,6-14,0-1,359,125,16-32,3.9,234,32,7.3,10-79,2,1,1,28:04,Boise State,52,away,3,23,0,2,4,76,0,4,10,1,0,4,0,41,8,1,8,25,9-13,0-0,603,357,20-24,14.9,246,44,5.6,6-55,0,0,0,31:56,,,,29,0,1
657,400869241,Air Force,49,home,7,,,,0,,,,7,1,2,2,0,31,0,0,0,26,13-16,1-1,534,49,3-8,6.1,485,68,7.1,3-36,2,1,1,33:05,Colorado State,46,away,3,11,0,2,2,93,0,4,8,1,2,4,1,43,0,0,1,22,9-13,0-1,559,374,22-29,12.9,185,35,5.3,3-35,2,1,1,26:55,13,0,1,27,1,1
658,400869244,UNLV,69,home,5,-6,0,1,3,135,0,8,19,2,1,5,0,32,2,0,5,31,8-19,1-1,653,252,20-33,7.6,401,64,6.3,4-35,1,1,0,38:19,Wyoming,66,away,3,63,1,3,4,211,0,7,12,1,3,5,1,63,2,0,0,20,6-14,0-0,485,334,14-34,9.8,151,32,4.7,2-12,4,2,2,21:41,0,0,2,,,
659,400869245,Nevada,16,home,0,,,,2,39,0,2,2,1,1,3,0,43,1,0,1,19,10-16,0-1,366,276,21-37,7.5,90,34,2.6,2-20,3,0,3,32:00,San Diego State,46,away,4,-1,0,1,2,29,0,2,10,0,1,4,0,38,1,0,4,25,7-9,0-0,620,146,11-17,8.6,474,44,10.8,6-49,1,1,0,28:00,,,,29,0,3
660,400869648,Maryland,3,home,0,0,0,1,0,81,0,5,3,0,1,3,0,39,2,1,7,10,1-15,2-5,176,133,15-27,4.9,43,40,1.1,7-74,2,1,1,28:15,Ohio State,62,away,5,11,0,1,3,58,0,2,14,1,1,12,0,44,5,0,1,32,7-13,0-1,581,328,24-36,9.1,253,43,5.9,6-55,0,0,0,31:45,,,,0,0,1
661,400869640,Rutgers,0,away,0,9,0,4,0,68,0,4,,0,,3,0,29,0,1,1,8,3-12,0-0,149,40,6-18,2.2,109,36,3.0,6-50,2,0,2,24:23,Michigan State,49,home,3,30,0,4,3,,,,7,0,3,4,1,29,0,3,1,20,7-14,1-1,440,163,12-19,8.6,277,50,5.5,5-40,0,0,0,35:37,,,,40,1,2
662,400869690,Iowa,14,home,0,17,0,3,1,74,0,4,6,1,0,8,0,34,2,2,6,17,4-16,2-3,230,66,8-19,3.5,164,49,3.3,3-24,1,0,1,32:45,Michigan,13,away,1,19,0,1,0,39,0,3,7,0,2,6,0,54,3,2,1,14,5-15,0-0,201,103,11-26,4.0,98,35,2.8,5-48,2,1,1,27:15,0,0,1,0,0,1
663,400869689,Indiana,31,home,2,0,0,1,2,77,0,4,7,0,5,15,0,58,3,2,5,20,8-17,0-2,454,344,24-41,8.4,110,41,2.7,8-80,5,5,0,26:21,Penn State,45,away,3,35,0,4,2,79,0,5,9,5,0,8.9,0,50,3,0,6,18,4-14,0-2,409,332,16-30,11.1,77,45,1.7,5-40,2,0,2,33:39,50,0,2,,,
664,400869693,Illinois,3,away,0,5,0,2,0,43,0,3,3,0,,6,0,45,1,0,2,11,0-9,0-0,200,101,7-24,4.2,99,21,4.7,5-46,4,0,4,17:57,Wisconsin,48,home,4,15,0,3,2,47,0,2,12,0,,6,0,17,0,2,3,23,7-13,1-1,455,92,8-14,6.6,363,64,5.7,4-34,0,0,0,42:03,,,,68,0,4
665,400869691,Nebraska,24,home,1,-1,0,4,2,20,0,1,6,0,1,7,0,23,0,1,3,19,7-15,2-2,374,217,19-28,7.8,157,32,4.9,8-81,0,0,0,29:06,Minnesota,17,away,2,,,,0,30,0,2,5,0,,3,0,34,1,2,4,15,8-16,1-1,265,180,18-28,6.4,85,34,2.5,2-15,1,0,1,30:54,12,0,1,,,
666,400869692,Purdue,17,home,1,,,,1,110,0,4,5,0,,5,0,54,0,0,3,22,6-16,2-4,394,264,29-51,5.2,130,32,4.1,2-15,4,0,4,29:14,Northwestern,45,away,3,-2,0,1,3,62,0,4,9,0,1,5,0,47,3,0,4,28,10-16,0-2,605,352,23-37,9.5,253,46,5.5,0-0,2,0,2,30:46,50,0,2,44,0,4
667,400869405,Florida Atlantic,35,home,3,-22,0,3,1,104,0,5,9,0,2,4,0,38,2,1,3,26,5-10,0-0,476,233,20-27,8.6,243,36,6.8,5-45,3,1,2,26:50,UTEP,31,away,2,,,,2,39,0,2,7,1,0,2,0,39,1,3,0,21,5-10,0-0,355,118,13-19,6.2,237,40,5.9,7-59,1,0,1,33:10,12,0,1,14,0,2
668,400869404,Charlotte,21,home,1,9,0,2,1,29,0,2,3,0,2,4,1,51,1,11,3,17,4-13,1-2,263,105,13-27,3.9,158,36,4.4,5-45,1,1,0,23:50,Rice,22,away,2,1,0,1,1,63,0,4,4,1,1,7,0,36,1,5,3,28,9-19,2-3,433,292,36-52,5.6,141,42,3.4,6-57,2,0,2,36:10,89,1,2,,,
669,400869159,Stanford,52,away,4,,,,3,31,0,1,10,2,0,6,0,44,3,3,1,26,6-12,0-1,540,258,19-27,9.6,282,42,6.7,8-85,0,0,0,34:18,Oregon,27,home,2,9,0,2,2,70,0,3,3,0,3,4,0,40,1,2,2,24,2-13,4-5,500,274,21-30,9.1,226,45,5.0,8-77,4,2,2,25:42,0,0,2,,,
670,400869157,USC,26,away,1,,,,2,66,0,4,6,0,,7,0,28,3,0,6,21,7-13,0-1,400,287,23-33,8.7,113,36,3.1,6-40,2,0,2,32:37,Washington,13,home,0,,,,1,72,0,3,7,0,,5,0,44,1,0,2,13,6-17,2-2,276,259,17-37,7.0,17,27,0.6,3-35,2,0,2,27:23,0,0,2,0,0,2
671,400869160,Washington State,56,home,2,72,1,2,5,,,,8,0,,6,1,49,1,4,3,34,8-11,0-0,654,400,39-55,7.3,254,31,8.2,12-120,1,0,1,33:46,California,21,away,0,0,0,1,3,44,0,3,3,0,1,3,0,43,0,0,3,30,4-14,1-3,525,425,34-53,8.0,100,30,3.3,10-120,1,0,1,26:14,21,0,1,20,0,1
672,400869158,UCLA,38,home,3,37,1,3,0,91,0,4,8,2,2,6,2,52,2,0,3,25,6-15,0-0,444,281,25-48,5.9,163,29,5.6,9-82,3,2,1,26:47,Oregon State,24,away,2,49,0,2,0,117,0,5,6,2,2,4,0,52,1,0,7,16,3-15,0-1,307,232,22-34,6.8,75,34,2.2,12-119,3,2,1,33:13,40,1,1,37,0,1
673,400868931,BYU,37,home,2,68,0,6,2,60,0,2,13,0,3,8,0,33,4,2,5,33,8-16,2-2,596,441,33-42,10.5,155,40,3.9,6-65,3,2,1,39:54,Southern Utah,7,away,0,,,,1,40,0,4,1,2,2,7,0,66,3,2,3,7,3-14,1-2,165,144,19-33,4.4,21,18,1.2,2-20,1,0,1,20:06,0,0,1,0,0,1
674,400869155,Arizona State,26,home,2,,,,1,110,0,5,8,2,1,5,0,32,1,0,4,18,7-18,1-1,396,355,20-32,11.1,41,47,0.9,8-75,2,0,2,36:06,Utah,49,away,2,3,0,1,4,18,0,1,7,0,2,22,1,64,11,0,3,22,5-10,0-1,497,296,21-37,8.0,201,22,9.1,7-60,2,2,0,23:54,,,,49,1,2
675,400869156,Colorado,49,away,4,13,0,1,3,18,0,2,7,1,0,6,0,57,4,0,1,25,7-15,0-0,388,213,19-27,7.9,175,46,3.8,7-62,1,0,1,30:13,Arizona,24,home,3,,,,0,49,0,2,6,0,,4,0,54,2,0,1,23,5-15,0-0,412,155,12-26,6.0,257,52,4.9,13-138,1,1,0,29:47,,,,0,0,1
676,400869407,Marshall,42,home,2,8,0,2,4,48,0,4,6,2,1,7,0,23,3,11,2,29,6-14,2-3,453,246,21-37,6.6,207,41,5.0,3-35,0,0,0,32:42,Middle Tennessee,17,away,1,0,0,1,1,82,0,4,5,0,3,5,0,25,0,11,5,15,5-14,1-1,283,220,25-37,5.9,63,25,2.5,5-42,4,2,2,27:18,26,0,2,,,
677,400869408,Western Kentucky,45,home,1,,,,5,66,0,1,9,1,0,5,0,35,2,5,6,25,7-13,0-2,543,329,17-33,10.0,214,41,5.2,9-55,0,0,0,36:07,North Texas,7,away,1,8,0,1,0,154,0,8,1,0,3,6,0,37,0,4,5,7,3-14,0-2,232,117,17-33,3.5,115,20,5.8,8-66,2,1,1,23:53,63,0,1,,,
678,400869406,Louisiana Tech,63,home,3,21,0,3,4,151,2,3,9,0,,11,2,55,5,2,4,23,3-7,0-0,473,293,17-27,10.9,180,30,6.0,6-80,0,0,0,26:15,UT San Antonio,35,away,2,36,0,1,4,188,0,10,5,0,2,5,0,32,3,0,4,20,9-20,4-6,310,179,22-42,4.3,131,42,3.1,9-92,1,0,1,33:45,0,0,2,,,
679,400869559,Memphis,42,home,2,7,0,1,3,174,0,9,10,0,2,9,0,62,0,0,2,29,4-12,1-2,608,331,29-46,7.2,277,35,7.9,6-60,1,0,1,27:11,South Florida,49,away,5,,,,2,69,0,4,7,0,1,2,0,55,0,1,5,30,7-13,2-2,679,263,24-29,9.1,416,50,8.3,7-75,0,0,0,32:49,,,,0,0,1
680,400869557,UCF,24,home,1,55,1,4,1,17,0,1,6,1,0,9,1,45,5,5,9,19,7-18,0-1,305,150,22-34,4.4,155,43,3.6,4-36,0,0,0,28:55,Cincinnati,3,away,0,25,0,3,0,,,,3,0,3,3,0,40,1,3,2,18,5-19,0-1,327,220,19-42,5.2,107,36,3.0,2-15,3,1,2,31:05,36,0,2,,,
681,400869558,SMU,55,away,2,,,,3,62,0,4,13,2,0,3,2,41,2,10,4,25,12-18,1-1,477,237,19-32,7.4,240,47,5.1,6-60,0,0,0,34:48,East Carolina,31,home,3,,,,1,121,0,8,7,0,4,5,0,42,1,1,8,27,5-14,3-4,466,314,29-49,6.4,152,32,4.8,9-84,5,2,3,25:12,162,2,3,,,
682,400869560,Tulane,18,away,0,12,0,2,2,76,0,3,4,1,1,13,0,32,4,4,2,17,5-19,1-4,341,241,21-42,5.7,100,36,2.8,5-33,1,1,0,31:28,Houston,30,home,1,6,0,2,2,-6,0,3,4,1,2,10,0,38,3,7,6,14,7-18,0-0,287,221,21-37,6.0,66,35,1.9,7-55,2,1,1,28:32,2,0,1,,,
683,400869561,Tulsa,40,away,1,,,,4,52,0,4,10,0,,4,0,48,2,0,0,23,8-14,3-3,576,369,16-27,13.7,207,38,5.4,3-35,1,0,1,22:35,Navy,42,home,5,10,0,1,1,115,0,5,6,0,1,2,0,41,0,2,4,24,9-14,3-4,501,111,6-8,13.9,390,64,6.1,5-35,0,0,0,37:25,,,,0,0,1
684,400869844,Georgia Southern,26,home,0,66,0,1,1,126,0,6,8,1,,5,0,47,0,2,3,16,6-16,2-2,306,254,22-37,6.9,52,28,1.9,6-61,0,0,0,28:36,Louisiana,33,away,3,0,0,1,1,52,0,3,7,0,1,3,0,37,0,5,5,26,4-11,1-1,482,258,18-27,9.6,224,42,5.3,8-64,1,1,0,31:24,,,,,,
685,400869845,Georgia State,23,home,0,11,0,2,3,80,0,4,5,0,,4,0,54,1,0,1,16,5-13,1-2,464,422,19-30,14.1,42,26,1.6,6-47,0,0,0,24:43,Louisiana Monroe,37,away,5,22,0,2,0,119,0,4,5,0,1,6,0,42,2,0,2,31,8-16,3-3,457,193,17-31,6.2,264,54,4.9,3-25,0,0,0,35:17,,,,,,
686,400869842,Appalachian State,24,away,2,0,0,1,0,73,0,4,,0,1,3,1,53,1,2,5,18,6-15,1-2,334,167,14-28,6.0,167,38,4.4,6-61,2,1,1,29:20,Troy,28,home,3,12,0,1,1,55,0,3,,1,0,8,0,45,1,3,2,22,8-17,1-1,410,223,20-36,6.2,187,38,4.9,8-70,1,0,1,30:40,71,1,1,1,0,1
687,400869409,Southern Mississippi,35,away,4,-1,0,1,1,126,0,7,5,0,6,7,0,19,1,2,2,21,5-15,3-4,452,230,12-24,9.6,222,55,4.0,4-34,5,4,1,34:39,Old Dominion,51,home,4,-3,0,1,2,108,0,4,7,4,0,11,0,43,6,2,2,10,3-12,0-0,320,150,13-19,7.9,170,31,5.5,2-20,0,0,0,25:21,,,,0,0,1
688,400869850,Texas State,10,away,1,12,0,2,0,133,0,6,4,0,3,8,0,36,0,3,2,17,5-17,2-5,342,189,18-34,5.6,153,41,3.7,4-34,5,2,3,30:13,New Mexico State,50,home,1,6,0,1,5,12,0,1,14,0,1,7,0,29,3,2,3,26,7-15,0-0,483,231,23-38,6.1,252,44,5.7,10-69,1,1,0,29:47,,,,11,0,3
689,400868955,Virginia Tech,34,away,2,15,0,4,2,107,0,4,10,0,4,7,0,29,1,4,3,25,6-14,1-1,419,267,22-29,9.2,152,47,3.2,5-35,2,1,1,32:45,Notre Dame,31,home,2,2,0,1,2,78,0,5,7,1,1,2,0,53,1,1,1,22,4-14,2-2,449,249,17-34,7.3,200,36,5.6,10-78,0,0,0,27:15,,,,0,0,1
690,400869059,Louisiana,21,away,3,-3,0,1,0,56,0,5,3,1,1,7,0,30,0,0,3,21,7-13,0-3,465,189,14-24,7.9,276,46,6.0,5-35,4,1,3,31:22,Georgia,35,home,2,82,1,1,2,76,0,4,5,1,1,4,1,48,2,0,1,16,7-13,0-0,400,165,13-20,8.3,235,39,6.0,2-15,2,1,1,28:38,39,0,1,15,0,3
691,400922862,LSU,10,home,1,,,,0,12,0,1,4,0,3,5,0,17,2,3,5,23,7-14,1-3,423,204,14-26,7.8,219,45,4.9,2-20,2,2,0,34:02,Florida,16,away,0,,,,1,51,0,2,10,2,1,5,0,29,1,1,3,14,4-13,1-1,270,144,7-17,8.5,126,35,3.6,1-5,0,0,0,25:58,,,,,,
692,400869064,Missouri,37,away,4,,,,1,68,0,3,7,0,2,6,0,48,2,2,2,41,11-20,2-5,740,320,21-43,7.4,420,67,6.3,7-51,4,2,2,31:09,Tennessee,63,home,5,20,0,2,3,43,0,2,9,2,0,6,1,68,1,3,3,24,9-15,0-0,609,223,15-22,10.1,386,45,8.6,5-45,0,0,0,28:51,,,,85,1,2
693,400869063,Western Carolina,31,away,3,,,,0,275,0,8,5,1,1,4,1,61,0,0,4,17,5-12,1-3,367,131,7-18,7.3,236,43,5.5,3-22,1,1,0,23:51,South Carolina,44,home,4,0,0,1,0,195,1,6,14,1,1,2,1,39,1,3,3,28,10-15,0-1,588,166,15-24,6.9,422,56,7.5,3-25,1,1,0,36:09,,,,,,
694,400869060,Austin Peay,13,away,1,-1,0,1,0,135,0,7,1,0,2,4,1,30,1,1,1,17,8-18,1-2,284,27,9-18,1.5,257,53,4.8,7-55,2,0,2,37:44,Kentucky,49,home,5,1,0,2,2,51,0,3,7,0,,5,0,43,1,0,2,14,5-11,2-2,410,129,8-14,9.2,281,35,8.0,10-85,1,0,1,22:16,25,1,1,46,0,2
695,400869066,Ole Miss,17,away,0,23,0,1,2,137,0,5,5,1,1,4,0,43,2,1,2,18,5-18,0-3,363,273,26-51,5.4,90,27,3.3,6-51,1,1,0,25:11,Vanderbilt,38,home,3,-5,0,1,2,45,0,3,8,1,2,7,0,45,3,3,9,22,5-15,1-1,481,273,17-30,9.1,208,46,4.5,5-40,1,1,0,34:49,,,,,,
696,400869056,Chattanooga,3,away,0,28,0,4,0,79,0,5,3,1,4,7,0,39,3,1,4,10,2-13,0-0,184,114,17-24,4.8,70,30,2.3,2-10,2,2,0,34:06,Alabama,31,home,1,20,0,3,3,18,0,2,7,2,2,8,0,40,0,4,0,14,4-13,1-1,332,136,15-21,6.5,196,37,5.3,1-10,1,1,0,25:54,,,,,,
697,400869062,Arkansas,58,away,5,21,0,1,3,70,0,4,8,0,,2,0,29,0,1,3,27,7-11,2-2,661,304,19-26,11.7,357,41,8.7,1-10,0,0,0,33:13,Mississippi State,42,home,4,,,,2,178,0,10,4,0,,5,0,30,0,3,1,25,5-13,4-4,533,328,23-33,9.9,205,35,5.9,3-22,0,0,0,26:47,,,,,,
698,400869057,Alabama A&M,0,away,0,,,,0,71,0,5,0,1,0,6,0,52,0,6,2,9,4-19,0-0,130,103,15-39,2.6,27,24,1.1,6-35,2,0,2,27:29,Auburn,55,home,6,32,0,3,1,,,,13,0,1,8,0,33,2,9,8,28,6-14,1-2,598,147,14-20,7.3,451,59,7.6,5-50,1,1,0,32:31,,,,7,0,2
699,400869331,Central Michigan,27,home,1,-3,0,1,2,57,0,5,9,3,3,7,0,43,3,2,6,16,6-15,0-0,286,268,25-32,8.4,18,31,0.6,5-48,1,1,0,32:30,Ohio,20,away,1,0,0,1,1,112,0,6,8,1,3,9,0,43,1,1,3,19,7-18,0-3,357,208,16-36,5.8,149,36,4.1,2-20,4,3,1,27:30,0,0,1,,,
700,400869330,Bowling Green,42,home,4,2,0,2,2,32,0,2,6,0,2,6,0,28,4,2,4,35,11-17,0-0,597,177,12-24,7.4,420,66,6.4,4-40,3,1,2,40:30,Kent State,7,away,0,-4,0,1,1,74,0,5,1,1,1,8,0,47,0,1,6,10,3-12,0-0,254,245,15-28,8.8,9,22,0.4,8-58,0,0,0,19:30,,,,33,0,2
701,400869332,Ball State,19,away,0,0,0,2,2,74,0,4,7,0,1,9,0,47,0,3,2,23,11-19,0-1,393,260,33-49,5.3,133,32,4.2,4-45,1,1,0,32:27,Toledo,37,home,0,63,1,1,3,64,0,3,13,1,0,3,1,47,0,4,6,23,8-15,0-1,504,325,25-39,8.3,179,32,5.6,4-34,1,0,1,27:33,0,0,1,,,
702,400869334,Buffalo,0,away,0,,,,0,85,0,4,,1,2,4,0,46,0,1,2,13,2-12,0-0,268,140,12-22,6.4,128,30,4.3,4-32,1,1,0,25:24,Western Michigan,38,home,1,3,0,2,4,21,0,1,8,1,5,6,0,39,2,0,1,29,6-12,0-1,626,445,29-37,12.0,181,34,5.3,3-20,1,1,0,34:36,,,,,,
703,400869333,Northern Illinois,31,away,3,,,,1,83,0,4,7,0,1,2,0,43,1,4,6,20,10-20,0-0,485,161,11-25,6.4,324,52,6.2,9-95,1,0,1,26:02,Eastern Michigan,24,home,2,,,,1,77,0,5,6,0,1,5,0,34,0,2,5,32,9-18,0-1,475,184,17-38,4.8,291,56,5.2,7-68,2,0,2,33:58,36,0,2,17,0,1
704,400869493,Syracuse,14,home,0,64,0,2,2,97,0,4,2,3,0,5,0,51,2,2,2,13,4-17,0-2,233,196,16-37,5.3,37,35,1.1,10-77,2,0,2,25:17,Florida State,45,away,4,-1,0,6,2,,,,9,0,3,10,0,46,8,1,0,34,5-10,0-0,654,320,19-31,10.3,334,45,7.4,9-85,4,3,1,34:43,1,0,1,7,0,2
705,400869490,Connecticut,0,away,0,,,,0,61,0,4,,0,1,7,0,61,2,0,2,8,4-12,0-1,121,127,13-30,4.2,-6,17,-0.4,6-46,4,1,3,19:54,Boston College,30,home,1,45,0,3,1,,,,12,1,0,7,1,30,4,0,5,16,7-17,2-3,337,183,14-19,9.6,154,52,3.0,9-73,0,0,0,40:06,,,,18,1,3
706,400869491,Wake Forest,13,home,1,-2,0,1,0,62,0,3,7,1,0,4,0,42,0,3,4,9,2-15,0-0,197,126,7-18,7.0,71,36,2.0,5-44,0,0,0,28:19,Clemson,35,away,4,23,0,5,1,38,0,2,5,0,2,8,0,36,4,1,3,21,7-15,2-4,456,202,23-33,6.1,254,42,6.0,6-33,1,1,0,31:41,,,,,,
707,400869495,Miami,27,away,3,5,0,1,0,71,0,3,9,1,0,4,0,39,0,1,6,24,5-14,0-0,415,286,22-38,7.5,129,32,4.0,6-45,0,0,0,28:33,NC State,13,home,1,31,0,2,0,47,0,2,7,0,1,5,0,36,2,2,6,18,5-17,3-4,329,210,20-44,4.8,119,29,4.1,4-51,2,1,1,31:27,0,0,1,,,
708,400869494,Virginia,17,away,1,26,0,1,1,58,0,4,5,0,1,3,0,29,0,0,2,25,7-17,1-2,409,220,27-46,4.8,189,42,4.5,4-30,3,0,3,38:37,Georgia Tech,31,home,2,2,0,1,1,25,0,1,7,0,3,3,1,58,3,0,6,8,2-10,0-2,321,122,5-10,12.2,199,31,6.4,4-50,0,0,0,21:23,,,,59,1,3
709,400869496,The Citadel,7,away,1,2,0,1,0,17,0,1,1,0,5,5,0,28,0,2,1,21,8-17,1-2,371,27,3-8,3.4,344,72,4.8,4-34,4,3,1,42:25,North Carolina,41,home,0,25,0,2,3,111,1,2,11,0,1,5,2,53,1,0,0,15,1-8,0-0,356,193,12-21,9.2,163,26,6.3,6-61,0,0,0,17:35,,,,58,1,1
710,400869492,Pittsburgh,56,home,4,65,1,1,3,14,0,1,8,2,0,9,1,44,5,7,5,18,9-13,0-0,461,237,11-18,13.2,224,40,5.6,7-55,1,0,1,29:23,Duke,14,away,0,12,0,1,1,198,0,9,2,0,2,3,1,29,1,4,1,18,4-14,2-3,268,243,28-46,5.3,25,22,1.1,6-45,2,2,0,30:37,,,,36,1,1
